player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0034270,Tyler Conklin,TE,LAC,LAC,6,30,31,7.0,8.0,157.0,Central Michigan; Northwood,-0.8180062329946955,-3.14054039332336,-0.5234233988872267,17.166666666666668,0.0,7,-0.03723907299518557,-0.19129179725039114,-0.20386606089087658,0.15405272425520555,16.0,33.0,-0.30444459112343203,-0.0535741257800697,0.17597332106435404,0.24554455445544554,0.2727272727272727,Depth/Volatile,High,-1.515381739188241,0.906492556941377,0.9460446469256321,48.9,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0033217,Mo Alie-Cox,TE,IND,IND,11,32,33,8.0,9.0,,Virginia Commonwealth Univ.,-0.6603952868962741,-0.8592697932617739,-0.07811543575107036,10.636363636363637,0.09090909090909091,7,-0.10133721478118242,-0.036705793222954655,-0.25124427536649024,-0.06463142155822776,12.0,26.0,-0.3058117764164574,-0.08871403367385558,0.2900935821158305,0.24356435643564356,0.2636363636363636,Depth/Volatile,High,-1.5107070721941724,0.8990835193612576,0.9413244498263398,61.4,Medium,high availability risk,availability risk
00-0036628,John Bates,TE,WAS,WAS,10,28,29,4.0,5.0,124.0,Boise State,-0.06180770569282002,7.804723948065657,0.7804723948065657,10.3,0.1,4,-0.6271741764156388,-0.8216809265212566,-0.8108373614475056,0.1945067501056178,13.0,28.0,-0.30587136711606716,-0.1780416677972653,0.5820802040934577,0.24158415841584158,0.2545454545454545,Depth/Volatile,Medium,-1.524073399133776,0.9123306649016418,0.9517203375138351,61.6,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0040184,KeAndre Lambert-Smith,WR,LAC,LAC,10,24,25,0.0,1.0,158.0,Auburn; Penn State,-0.8256972685222791,-4.9158868087072864,-0.49158868087072866,5.1,0.1,0,,,,,,,-0.307888206010459,-0.11905976582439239,0.38669804006830943,0.2396039603960396,0.3106796116504854,Depth/Volatile,High,-1.5043997599336456,0.8886233479127275,0.9347746515024895,70.3,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0039920,Malachi Corley,WR,CLE,CLE,12,23,24,1.0,2.0,65.0,Western Kentucky,-0.34853197803722485,4.092904241930228,0.34107535349418566,17.166666666666668,0.0,1,-1.0069983350046705,-1.0069983350046705,-1.0069983350046705,0.0,5.0,5.0,-0.31139171210248456,-0.18982278828035162,0.6095948636483862,0.2376237623762376,0.3058252427184466,Depth/Volatile,Medium,-1.527135367256261,0.9043519430512921,0.949799730588888,65.9,Medium,moderate sample and model range,weak recent multi-year value
00-0032950,Carson Wentz,QB,MIN,MIN,5,33,34,9.0,10.0,2.0,North Dakota State,-0.2316096263333694,3.052334249056,0.6104668498112,254.6,1.2,7,-0.8482952598194614,-0.3883691402166888,-0.8099738306086955,-0.45992611960277263,8.0,25.0,-0.3115409406859955,-0.11133506222931426,0.35736896083115355,0.23564356435643563,0.3225806451612903,Depth/Volatile,High,-1.5747049193667144,0.9516230379947235,0.9868468583443117,33.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033119,Jacoby Brissett,QB,ARI,ARI,14,33,34,9.0,10.0,91.0,N.C. State; Florida,-0.20901110747119492,4.247364541078506,0.30338318150560756,252.42857142857142,1.7142857142857142,7,-0.8615752355696519,-0.166330956444241,-0.3200327292974385,-0.6952442791254109,7.0,21.0,-0.3115441628992234,-0.2031053193435984,0.6519310695905987,0.23366336633663368,0.3064516129032258,Depth/Volatile,Medium,-1.5650056457297197,0.9419173199312728,0.9792667834613251,55.3,Medium,moderate sample and model range,recent value trend down
00-0040590,Konata Mumpfield,WR,LA,LA,10,23,24,0.0,1.0,242.0,Pittsburgh; Akron,-1.0295245113573164,-8.764106865245363,-0.8764106865245364,9.2,0.1,0,,,,,,,-0.31246557874876213,-0.1358099615148376,0.43463975154855555,0.2316831683168317,0.30097087378640774,Depth/Volatile,High,-1.5091571734971305,0.8842260159996062,0.9349153083971627,71.2,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0033943,Josh Reynolds,WR,NYJ,NYJ,5,30,31,8.0,9.0,117.0,Texas A&M; Tyler JC,-0.69361551848485,-2.4222081790647936,-0.48444163581295874,20.2,0.0,8,-0.19111261735211063,-0.02948269285684027,-0.01181527517327787,-0.16162992449527036,8.0,24.0,-0.3170958680970169,-0.042804878529342213,0.13499033836746768,0.2297029702970297,0.2961165048543689,Depth/Volatile,High,-1.526344527885528,0.8921527916914944,0.9447255154597745,47.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033857,JuJu Smith-Schuster,WR,KC,KC,17,29,30,8.0,9.0,62.0,USC,-0.4264897790988508,2.6210756019689296,0.1541809177628782,20.294117647058822,0.058823529411764705,8,-0.5402968114707526,-0.770779923333355,0.16196310798593963,0.2304831118626024,11.0,22.0,-0.3173083878172854,-0.14640762991835587,0.46140485262766295,0.22772277227722773,0.2912621359223301,Depth/Volatile,High,-1.545679737156394,0.9110629615218233,0.9596651166711786,62.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036875,Rhamondre Stevenson,RB,NE,NE,14,27,28,4.0,5.0,120.0,Oklahoma; Cerritos College,-0.07074653425336419,-5.1784051356441445,-0.36988608111743887,67.71428571428571,0.6428571428571429,4,-1.5490969332433178,-1.4747031497130547,-1.4168424340081742,-0.07439378353026305,15.0,27.0,-0.31815054725244,-0.2410515297070205,0.7576649852994141,0.22574257425742575,0.07874015748031496,Low Projection,Low,-1.5708365479456208,0.9345354534407408,0.9786609380415475,58.8,Medium,moderate sample and model range,weak recent multi-year value
00-0040581,Dont'e Thornton Jr.,WR,LV,LV,11,23,24,0.0,1.0,108.0,Tennessee; Oregon,-1.2029489512945766,-12.038327714126549,-1.094393428556959,12.272727272727273,0.0,0,,,,,,,-0.32466309552480604,-0.14653565324395398,0.45134681232273854,0.22376237623762377,0.28640776699029125,Depth/Volatile,High,-1.5219584819606757,0.8726322909110638,0.9353870206530233,72.3,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0040075,LaJohntay Wester,WR,BAL,BAL,14,23,24,0.0,1.0,203.0,Colorado; Florida Atlantic,-0.5653193172651608,0.0,0.0,0.0,0.0,0,,,,,,,-0.32662507164316085,-0.157999250928126,0.483732770828875,0.22178217821782178,0.2815533980582524,Depth/Volatile,High,-1.5256471906787121,0.8723970473923903,0.9367360304965244,74.9,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0036887,Luke Farrell,TE,SF,SF,13,28,29,4.0,5.0,145.0,Ohio State,-0.35604616584679755,3.545898243552074,0.2727614033501595,6.538461538461538,0.15384615384615385,4,-0.903660466845467,-0.4199833462236907,-0.48112490674652486,-0.48367712062177626,12.0,22.0,-0.3268729767008623,-0.20659839511032344,0.6320448915524512,0.2198019801980198,0.24545454545454545,Low Projection,Medium,-1.5298511903912833,0.8761052369895588,0.9398267294456414,76.0,High,"strong sample, availability, and model range",balanced profile
00-0039912,Ben Sinnott,TE,WAS,WAS,9,23,24,1.0,2.0,53.0,Kansas State,-0.3777914172795962,3.231156126887072,0.3590173474318969,12.666666666666666,0.1111111111111111,1,-0.4815872066188529,-0.4815872066188529,-0.4815872066188529,0.0,7.0,7.0,-0.3291809870331644,-0.2181939319393651,0.662838804591659,0.21782178217821782,0.23636363636363636,Low Projection,Medium,-1.5400565816369893,0.8816946075706606,0.9459965582842382,67.1,Medium,moderate sample and model range,balanced profile
00-0035021,Ashton Dulin,WR,IND,IND,12,28,29,6.0,7.0,,Malone,-0.05313058599079882,9.670027033716906,0.8058355861430755,12.5,0.0,5,-0.7610388102770319,-0.44885949845549744,-0.3949003494467398,-0.31217931182153447,13.0,23.0,-0.3297039893467129,-0.18183215382671125,0.5515012244377142,0.21584158415841584,0.2766990291262136,Depth/Volatile,Medium,-1.5516154385245304,0.8922074598311047,0.95461831967017,61.7,Medium,moderate sample and model range,balanced profile
00-0037805,Jeremy Ruckert,TE,NYJ,NYJ,14,25,26,3.0,4.0,101.0,Ohio State,-0.28694208339113636,4.546115014993119,0.3247225010709371,12.785714285714286,0.07142857142857142,2,-0.6908518203042889,-0.45438546403089747,-0.45438546403089747,-0.23646635627339146,14.0,24.0,-0.3309620944051941,-0.2552554004481445,0.7712526744396218,0.21386138613861386,0.22727272727272727,Low Projection,Low,-1.5318979936884087,0.8699738048780206,0.9382311713150114,82.4,High,"strong sample, availability, and model range",balanced profile
00-0038400,Tanner McKee,QB,PHI,PHI,4,25,26,2.0,3.0,188.0,Stanford,-0.43365857623740217,-7.6321985329045425,-1.9080496332261356,70.5,0.25,0,,,,,,,-0.3312901640029446,-0.0869172170019549,0.2623597874194127,0.21188118811881188,0.2903225806451613,Depth/Volatile,High,-1.5628371099342409,0.9002567819283516,0.9621460515088252,40.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039359,Cade Stover,TE,HOU,HOU,6,25,26,1.0,2.0,123.0,Ohio State,-0.7434833057371041,-2.061890926444903,-0.3436484877408172,13.166666666666666,0.0,1,-0.2615660530491295,-0.2615660530491295,-0.2615660530491295,0.0,14.0,14.0,-0.3317101533755008,-0.0864250165550781,0.260543777980904,0.2099009900990099,0.21818181818181817,Low Projection,High,-1.5281441229700468,0.864723816219045,0.9347140387457389,61.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040506,Myles Price,WR,MIN,MIN,16,24,25,0.0,1.0,,Indiana; Texas Tech,-0.5653193172651608,0.0,0.0,0.0,0.0,0,,,,,,,-0.3321321139066804,-0.2097647395775378,0.6315701818478043,0.2079207920792079,0.27184466019417475,Depth/Volatile,Medium,-1.53091504961082,0.8666508217974591,0.9365491685188589,82.3,High,"strong sample, availability, and model range",balanced profile
00-0040582,Arian Smith,WR,NYJ,NYJ,13,24,25,0.0,1.0,110.0,Georgia,-0.8953300355681431,-6.230540370277595,-0.4792723361751996,5.0,0.0,0,,,,,,,-0.33406731913291077,-0.16381028311796111,0.49035111708364437,0.20594059405940593,0.2669902912621359,Depth/Volatile,High,-1.5295795176529765,0.8614448793871551,0.9339939050938014,77.6,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0040715,Cam Skattebo,RB,NYG,NYG,8,23,24,0.0,1.0,105.0,Arizona State; Sacramento State,-0.3755332124711891,-8.748660907262938,-1.0935826134078672,77.125,0.875,0,,,,,,,-0.3348915672172069,-0.12048777045435544,0.359781440469083,0.20396039603960395,0.07086614173228346,Low Projection,High,-1.5841666755133126,0.9143835410788989,0.9759961783563327,40.6,Low,high availability risk,availability risk
00-0034521,Allen Lazard,WR,NYJ,NYJ,9,30,31,7.0,8.0,,Iowa State,-1.0768386113096842,-9.657388184568845,-1.0730431316187605,7.777777777777778,0.1111111111111111,6,0.8878461357026682,0.1859079720487649,0.05427412932536476,0.7019381636539033,12.0,26.0,-0.33491793396745784,-0.09328586392656879,0.278533498703694,0.201980198019802,0.2621359223300971,Depth/Volatile,High,-1.5541207477488754,0.8842848798139596,0.9525021982667323,50.8,Medium,high availability risk,weak 2025 value; recent value trend up; availability risk
00-0034365,Ian Thomas,TE,LV,LV,9,29,30,7.0,8.0,101.0,Indiana; Nassau CC,-0.2505161703283216,5.073345937766135,0.5637051041962372,12.666666666666666,0.0,6,-1.1839471011654195,-0.6920712185063711,-1.0480951695672431,-0.49187588265904836,8.0,21.0,-0.33631921189580305,-0.1225812927298246,0.36447900801992306,0.2,0.20909090909090908,Low Projection,High,-1.54077291979763,0.8681344960060241,0.9409794592983024,61.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0040494,Max Brosmer,QB,MIN,MIN,7,24,25,0.0,1.0,,Minnesota; New Hampshire,-1.360558243093591,-56.647498443233786,-8.092499777604827,48.42857142857143,0.0,0,,,,,,,-0.33747751863327285,-0.09293296320002313,0.275375271148093,0.19801980198019803,0.27419354838709675,Depth/Volatile,High,-1.5547967584633777,0.8798417211968321,0.9510306561172694,49.6,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0040154,Tai Felton,WR,MIN,MIN,12,22,23,0.0,1.0,102.0,Maryland,-0.4921203236912796,1.3819832485169172,0.1151652707097431,2.0833333333333335,0.0,0,,,,,,,-0.3375936016876917,-0.19480357340617324,0.5770357389248931,0.19603960396039605,0.25728155339805825,Depth/Volatile,Medium,-1.5341924685185926,0.8590052651432092,0.9348428647116414,78.1,High,"strong sample, availability, and model range",balanced profile
00-0040534,Ke'Shawn Williams,WR,PIT,CIN/PIT,11,24,25,0.0,1.0,,Indiana; Wake Forest,-0.594459439283598,-0.5501600298448467,-0.050014548167713335,1.3636363636363635,0.0,0,,,,,,,-0.33837234575645153,-0.13329514535732487,0.3939303758979938,0.19405940594059407,0.2524271844660194,Depth/Volatile,High,-1.535427477605384,0.8586827860924808,0.9351993217569784,70.9,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0033949,Joshua Dobbs,QB,NE,NE,4,30,31,8.0,9.0,135.0,Tennessee,-0.41611723542590967,-6.704596429409556,-1.676149107352389,15.0,0.0,2,-1.1922291023965335,-0.8530053355841541,-0.8530053355841541,-0.3392237668123793,13.0,18.0,-0.3386854281564779,-0.05430879603280407,0.16035173502567276,0.19207920792079208,0.25806451612903225,Depth/Volatile,High,-1.5608695208628556,0.8834986645498997,0.9548313224268574,40.4,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040259,Gage Larvadain,WR,CLE,CLE,13,22,23,0.0,1.0,,South Carolina; Miami (Ohio),-0.8615585187000032,-5.592940475660609,-0.4302261904354315,5.6923076923076925,0.0,0,,,,,,,-0.3389644208604982,-0.2135450419420842,0.6299924971475672,0.1900990099009901,0.24757281553398058,Low Projection,Medium,-1.53533366731477,0.8574048255937734,0.9346634737923998,81.3,High,"strong sample, availability, and model range",weak 2025 value
00-0040583,Woody Marks,RB,HOU,HOU,16,25,26,0.0,1.0,116.0,USC; Mississippi State,-1.502406440252042,-21.948797044748485,-1.3717998152967803,56.9375,0.3125,0,,,,,,,-0.34130010101253394,-0.28211322314484577,0.8265840599164822,0.18811881188118812,0.06299212598425197,Low Projection,Low,-1.5982458087711828,0.9156456067461151,0.9819888341864446,62.1,Medium,moderate sample and model range,weak 2025 value
00-0038465,Malik Heath,WR,GB,GB,7,25,26,2.0,3.0,,Mississippi; Mississippi State,-0.19721048895515805,6.949825530622253,0.9928322186603219,12.285714285714286,0.0,2,-0.1895204637334665,-0.2539658320685976,-0.2539658320685976,0.06444536833513106,5.0,17.0,-0.34146259621098346,-0.12708615613560562,0.3721817778749665,0.18613861386138614,0.24271844660194175,Low Projection,High,-1.549654581008473,0.8667293885865062,0.9438999881230387,57.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0032951,Laquon Treadwell,WR,IND,IND,6,30,31,9.0,10.0,23.0,Mississippi,-0.5653193172651608,0.0,0.0,0.0,0.0,6,0.5472696713352093,-0.022351797559784337,-0.0363106340192465,0.5696214688949937,12.0,16.0,-0.34435596284014064,-0.10135686639450495,0.2943374802008512,0.18415841584158416,0.23786407766990292,Low Projection,High,-1.5659237568949942,0.8772118312147128,0.9543498391053543,47.1,Medium,limited 2025 sample; high availability risk,recent value trend up; small 2025 sample; availability risk
00-0040206,Riley Leonard,QB,IND,IND,5,23,24,0.0,1.0,189.0,Notre Dame; Duke,-0.3454201855748242,-2.96607194274136,-0.593214388548272,87.8,0.8,0,,,,,,,-0.3463585980819294,-0.1078255435497505,0.31131187199298255,0.18217821782178217,0.24193548387096775,Low Projection,High,-1.5788740924089575,0.8861568962450985,0.9629027299429905,42.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036332,Josiah Deguara,TE,ARI,ARI,7,28,29,5.0,6.0,94.0,Cincinnati,-0.5042196326940137,1.4012263029580936,0.20017518613687052,3.0,0.14285714285714285,4,-0.6731394299645214,-0.5772860315950528,-0.46685728664446086,-0.0958533983694686,7.0,16.0,-0.3511061368435518,-0.06725531620311313,0.1915526649797101,0.1801980198019802,0.2,Low Projection,High,-1.5520568964370052,0.8498446227499017,0.9382427809323856,56.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035631,Drew Sample,TE,CIN,CIN,12,29,30,6.0,7.0,52.0,Washington,-0.4581461779358975,2.0680963420309126,0.1723413618359094,9.083333333333334,0.08333333333333333,5,-0.3543745532979453,-0.4442147241305524,-0.46332540269977773,0.08984017083260709,11.0,25.0,-0.3526375458933252,-0.14374437232551163,0.40762639713071025,0.1782178217821782,0.19090909090909092,Low Projection,High,-1.5512580766831783,0.845982984896528,0.9364222896795729,71.0,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0040432,Beaux Collins,WR,NYG,NYG,4,23,24,0.0,1.0,,Notre Dame; Clemson,-0.8695890515027308,-5.74455542647047,-1.4361388566176174,6.25,0.0,0,,,,,,,-0.3538307450081061,-0.09454552851036867,0.2672055208435962,0.17623762376237623,0.23300970873786409,Low Projection,High,-1.5511707454917834,0.8435092554755711,0.9354218753778728,58.5,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0037742,Treylon Burks,WR,WAS,WAS,8,25,26,3.0,4.0,18.0,Arkansas,-1.032180976374708,-8.81426042576667,-1.1017825532208338,16.25,0.125,3,-0.6424171321227037,-0.6166892039844216,-0.47655852600454146,-0.025727928138282063,5.0,14.0,-0.35455641200503824,-0.11994580185580846,0.33829821657294984,0.17425742574257425,0.22815533980582525,Low Projection,High,-1.5715778589361478,0.8624650349260714,0.9507980054149293,52.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0038547,Luke Schoonmaker,TE,DAL,DAL,14,27,28,2.0,3.0,58.0,Michigan,-0.34953393675346195,3.64015665097395,0.26001118935528217,9.428571428571429,0.0,2,0.06997724234820216,-0.4280951629012997,-0.4280951629012997,0.4980724052495018,12.0,24.0,-0.3563925650290205,-0.23575162326940088,0.6614942240734006,0.17227722772277226,0.18181818181818182,Low Projection,Medium,-1.559510648263682,0.846725518205641,0.9399360025270793,77.8,High,"strong sample, availability, and model range",balanced profile
00-0036876,Kylen Granson,TE,PHI,PHI,12,27,28,4.0,5.0,127.0,SMU,-0.7298523244241287,-1.8645952582883183,-0.15538293819069318,3.3333333333333335,0.0,4,-1.1656349773345855,-0.3009234834580311,-0.452883055205491,-0.8647114938765544,16.0,31.0,-0.35766127766356687,-0.16242096517082286,0.45411951283024743,0.1702970297029703,0.17272727272727273,Low Projection,High,-1.556606362646775,0.8412838073196414,0.9366758476431314,71.9,High,"high availability risk; strong sample, availability, and model range",recent value trend down; durable recent sample; availability risk
00-0038953,Dylan Drummond,WR,ATL,ATL,6,25,26,2.0,3.0,,Eastern Michigan,-0.9394108580610274,-7.062778018525137,-1.1771296697541895,7.0,0.0,0,,,,,,,-0.35770573887066026,-0.08935794182732006,0.24980852169003143,0.16831683168316833,0.22330097087378642,Low Projection,High,-1.5515677263389196,0.836156248597599,0.9327046777095774,63.6,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0038640,Jalen Brooks,WR,ARI,ARI/DAL,5,25,26,2.0,3.0,244.0,South Carolina; Tarleton State; Wingate,-0.4679547114394611,1.8382254684111103,0.3676450936822221,10.2,0.0,1,-1.4856855154107815,-1.4856855154107815,-1.4856855154107815,0.0,12.0,12.0,-0.35773695023232516,-0.08448838362272958,0.23617460697828468,0.16633663366336635,0.21844660194174756,Low Projection,High,-1.5714897473935296,0.8560158469288794,0.948244372782191,47.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035359,David Sills,WR,ATL,ATL,12,30,31,6.0,7.0,,West Virginia,-0.659601574189283,-1.7800313001570756,-0.1483359416797563,15.916666666666666,0.16666666666666666,2,-0.33911038566214047,-0.5427785333300372,-0.5427785333300372,0.20366814766789676,7.0,11.0,-0.3596078364625932,-0.1278482512736801,0.3555213160294381,0.16435643564356436,0.21359223300970873,Low Projection,High,-1.569336502604361,0.8501208296791747,0.9451005204232562,61.8,Medium,high availability risk,weak recent multi-year value; availability risk
00-0039376,Spencer Rattler,QB,NO,NO,9,25,26,1.0,2.0,150.0,South Carolina; Oklahoma,-0.5324819323041358,-12.858067749348805,-1.4286741943720895,194.77777777777777,0.8888888888888888,1,-1.3220166130412228,-1.3220166130412228,-1.3220166130412228,0.0,7.0,7.0,-0.35962004848257717,-0.1452284374565259,0.4038385459023203,0.16237623762376238,0.22580645161290322,Low Projection,High,-1.608512025592833,0.8892719286276787,0.9756968571173873,43.4,Low,high availability risk,weak recent multi-year value; availability risk
00-0039521,Xavier Weaver,WR,ARI,ARI,7,25,26,1.0,2.0,,Colorado; University of South Florida,-0.5045164436451224,1.14794683235327,0.1639924046218957,9.571428571428571,0.0,0,,,,,,,-0.3623137230296911,-0.10834465237576048,0.29903546426498945,0.1603960396039604,0.2087378640776699,Low Projection,High,-1.55516642979516,0.8305389837357777,0.9319161771605224,66.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036741,Jack Stoll,TE,NO,NO,9,27,28,4.0,5.0,,Nebraska,-0.9488328569176634,-5.0341330545488745,-0.5593481171720972,5.111111111111111,0.1111111111111111,4,-0.6266238221313425,-0.6873622689242606,-0.41327724754275713,0.060738446792918066,5.0,11.0,-0.36283368079757766,-0.1232418803711515,0.33966493987063806,0.15841584158415842,0.16363636363636364,Low Projection,High,-1.5646652124080038,0.8389978508128486,0.9389308840706455,63.2,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0038710,Blake Whiteheart,TE,CLE,CLE,9,25,26,2.0,3.0,,Wake Forest,-0.8585912401815896,-3.7279703021631576,-0.4142189224625731,0.4444444444444444,0.0,1,-0.8424876869861101,-0.8424876869861101,-0.8424876869861101,0.0,7.0,7.0,-0.36296757596912016,-0.12234810811476879,0.3370772383403681,0.15643564356435644,0.15454545454545454,Low Projection,High,-1.561345371807233,0.8354102198689926,0.9362326529985255,65.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0038720,Julian Hill,TE,MIA,MIA,11,25,26,2.0,3.0,,Campbell University,-0.5183942509997584,1.1960619992821453,0.10873290902564957,12.727272727272727,0.0,2,-0.35275514356369647,-0.6386187225116481,-0.6386187225116481,0.2858635789479516,14.0,24.0,-0.3636904508440771,-0.1708801635936945,0.46985056439371564,0.15445544554455445,0.14545454545454545,Low Projection,High,-1.56079003384416,0.833409132156006,0.9352340492188148,73.1,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0036590,Quintin Morris,TE,JAX,JAX,11,26,27,4.0,5.0,,Bowling Green,-0.6437409598279458,-0.618214031303068,-0.05620127557300618,5.0,0.09090909090909091,2,-0.4895661978242467,-0.5235909185977248,-0.5235909185977248,0.03402472077347807,10.0,19.0,-0.3640436907678298,-0.13975751525167737,0.38390313799122605,0.15247524752475247,0.13636363636363635,Low Projection,High,-1.562546811671528,0.8344594301358685,0.9363305632060143,69.3,Medium,high availability risk,weak recent multi-year value; availability risk
00-0033246,Johnny Mundt,TE,JAX,JAX,12,31,32,8.0,9.0,,Oregon,-0.32638487931659815,3.975217542727478,0.33126812856062315,9.25,0.0,5,-0.24438435196745997,-0.2987362417994395,-0.22598007267162298,0.0543518898319795,14.0,24.0,-0.36433057568412697,-0.14000824462173322,0.3842890329993049,0.1504950495049505,0.12727272727272726,Low Projection,High,-1.5677085285465986,0.8390473771783445,0.9401390256738058,66.8,Medium,high availability risk,availability risk
00-0037741,Jahan Dotson,WR,PHI,PHI,15,25,26,3.0,4.0,16.0,Penn State,-1.3628519949393172,-15.057267140948838,-1.0038178093965893,17.466666666666665,0.06666666666666667,3,-0.6239131031886864,-0.9402097645822056,-0.4658752335695386,0.3162966613935192,14.0,31.0,-0.36442607679518435,-0.1786124236138553,0.4901197663586503,0.1485148514851485,0.20388349514563106,Low Projection,High,-1.5954860947290113,0.8666339411386426,0.9617656390108023,60.6,Medium,high availability risk,weak 2025 value; weak recent multi-year value; durable recent sample; availability risk
00-0032385,Sterling Shepard,WR,TB,TB,13,32,33,9.0,10.0,40.0,Oklahoma,-0.7053497757636831,-2.6437487522526926,-0.2033652886348225,30.0,0.07692307692307693,8,0.30910184163507465,-0.3530357810688892,-0.42908969135257297,0.6621376227039639,13.0,23.0,-0.36470254898551047,-0.14195408822928854,0.38923250913425433,0.14653465346534653,0.19902912621359223,Low Projection,High,-1.5951221987947346,0.8657171008237137,0.9612653514134564,55.4,Medium,high availability risk,recent value trend up; availability risk
00-0034272,Marquez Valdes-Scantling,WR,PIT,PIT/SF,9,31,32,7.0,8.0,174.0,University of South Florida; N.C. State,-0.7266010442717764,-3.0449687097139573,-0.33832985663488413,13.333333333333334,0.1111111111111111,7,-0.10656132125712933,-0.3047467667478677,-0.11075181161339608,0.19818544549073838,13.0,29.0,-0.3656011617875688,-0.09943475292495584,0.27197603103551415,0.14455445544554454,0.1941747572815534,Low Projection,High,-1.5774565774513825,0.846254253876245,0.9467620434873544,54.6,Medium,high availability risk,durable recent sample; availability risk
00-0035891,Cody White,WR,SEA,SEA,8,27,28,5.0,6.0,,Michigan State,-0.30883795405302067,4.8423199583776295,0.6052899947972037,11.25,0.125,1,-0.48771687282021825,-0.48771687282021825,-0.48771687282021825,0.0,6.0,6.0,-0.366699941611597,-0.09830265076355721,0.2680738107879981,0.14257425742574256,0.18932038834951456,Low Projection,High,-1.5675580084655478,0.8341581252423538,0.9381703647296491,60.3,Medium,high availability risk,availability risk
00-0039648,David Martin-Robinson,TE,TEN,TEN,11,26,27,1.0,2.0,,Temple,-0.6685227450384864,-0.976907126023434,-0.08880973872940309,2.727272727272727,0.09090909090909091,1,-0.5634146595922344,-0.5634146595922344,-0.5634146595922344,0.0,4.0,4.0,-0.36937058048356425,-0.14911294582381793,0.40369470039710686,0.1405940594059406,0.11818181818181818,Low Projection,High,-1.56921806404487,0.8304769030777415,0.93738084653227,68.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036429,Charlie Woerner,TE,ATL,ATL,7,28,29,5.0,6.0,190.0,Georgia,-0.6149993332853991,-0.2022059477749278,-0.02888656396784683,6.857142857142857,0.0,5,-0.9777247776096966,-0.7116994051162452,-0.6963967917173447,-0.2660253724934514,12.0,22.0,-0.37012254833066865,-0.06868436977806645,0.1855719682247071,0.13861386138613863,0.10909090909090909,Low Projection,High,-1.5671551966831634,0.826910100021826,0.9351817565253865,60.0,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038102,Kenny Pickett,QB,LV,LV,6,27,28,3.0,4.0,20.0,Pittsburgh,-0.8945909208408358,-32.00672138254309,-5.334453563757182,35.0,0.16666666666666666,3,-0.22135534260440393,-0.5316624388831191,-0.4174733823461086,0.3103070962787152,5.0,17.0,-0.3740641418897925,-0.12763570837645788,0.3412134286158393,0.13663366336633664,0.20967741935483872,Low Projection,High,-1.6139974559070769,0.8658691721274918,0.9686979015760034,42.1,Low,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
