player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0040729,Jack Bech,WR,LV,LV,14,23,24,0.0,1.0,58.0,TCU; LSU,-0.674572825814668,-2.0305611165089203,-0.14504007975063718,16.0,0.0,0,,,,,,,-0.3334808016274075,-0.18837080871898607,0.5648625282166906,0.26147704590818366,0.33658536585365856,Depth/Volatile,Medium,-1.5743671716078964,0.9074055683530813,0.9694424765472569,66.7,Medium,moderate sample and model range,balanced profile
00-0040563,Efton Chism III,WR,NE,NE,8,24,25,0.0,1.0,,Eastern Washington,-0.2086285738382471,6.780070101725869,0.8475087627157336,9.375,0.125,0,,,,,,,-0.333701183341985,-0.11402642840729414,0.3417021997504789,0.25948103792415167,0.33170731707317075,Depth/Volatile,High,-1.5467734670707094,0.8793711003867395,0.947712721663066,62.0,Medium,high availability risk,availability risk
00-0040009,Savion Williams,WR,GB,GB,12,24,25,0.0,1.0,87.0,TCU,-0.6924294307814952,-2.368215160968248,-0.19735126341402065,9.583333333333334,0.08333333333333333,0,,,,,,,-0.3367616260490727,-0.1530567335656922,0.45449576711388384,0.25748502994011974,0.32682926829268294,Depth/Volatile,High,-1.5461069689577904,0.8725837168596451,0.9448010491474358,71.9,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0038120,Breece Hall,RB,NYJ,NYJ,16,24,25,3.0,4.0,36.0,Iowa State,-0.7779458495964292,-13.597017547610001,-0.8498135967256251,88.6875,0.375,3,-1.0637670606924523,-0.6993965962657666,0.005562858697080915,-0.36437046442668575,16.0,33.0,-0.3371712664575274,-0.28144514429336437,0.8347245815171422,0.2554890219560878,0.08870967741935484,Low Projection,Low,-1.677272658936967,1.0029301260219121,1.0469542128745621,52.2,Medium,wide model interval,weak 2025 value; weak recent multi-year value; durable recent sample; wide outcome range
00-0034272,Marquez Valdes-Scantling,WR,PIT,PIT/SF,9,31,32,7.0,8.0,174.0,University of South Florida; N.C. State,-0.7282190828770331,-3.0449687097139573,-0.33832985663488413,13.333333333333334,0.1111111111111111,7,-0.10863379375381065,-0.3085743121498217,-0.1165941432631701,0.199940518396011,13.0,29.0,-0.3400907931144076,-0.08722544303582193,0.25647693146012046,0.25349301397205587,0.32195121951219513,Depth/Volatile,High,-1.5755669835424726,0.8953853973136575,0.9652157737719259,53.0,Medium,high availability risk,durable recent sample; availability risk
00-0038640,Jalen Brooks,WR,ARI,ARI,4,25,26,2.0,3.0,244.0,South Carolina; Tarleton State; Wingate,-0.46997467311521424,1.8382254684111103,0.4595563671027776,12.75,0.0,1,-1.4911731813136582,-1.4911731813136582,-1.4911731813136582,0.0,12.0,12.0,-0.34396260279347224,-0.09337571017310567,0.2714705302691638,0.25149700598802394,0.3170731707317073,Depth/Volatile,High,-1.5661393635881842,0.8782141580012398,0.9548255943708688,52.5,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038400,Tanner McKee,QB,PHI,PHI,4,25,26,2.0,3.0,188.0,Stanford,-0.43365857623740217,-7.6321985329045425,-1.9080496332261356,70.5,0.25,0,,,,,,,-0.3444588867237502,-0.09010107290527267,0.2615727925101613,0.249500998003992,0.3064516129032258,Depth/Volatile,High,-1.601407350647079,0.9124895771995787,0.9819909874401006,41.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033857,JuJu Smith-Schuster,WR,KC,KC,17,29,30,8.0,9.0,62.0,USC,-0.4285741751423437,2.6210756019689296,0.1541809177628782,20.294117647058822,0.058823529411764705,8,-0.5434433645995408,-0.7759424132183927,0.1521533139127966,0.23249904861885196,11.0,22.0,-0.347394325990002,-0.14857677786267715,0.42768913234050115,0.24750499001996007,0.3121951219512195,Depth/Volatile,High,-1.6012925765931634,0.9065039246131595,0.97960800828372,63.0,Medium,high availability risk,weak recent multi-year value; availability risk
00-0038839,Mitchell Tinsley,WR,CIN,CIN,8,26,27,2.0,3.0,,Penn State; Western Kentucky,-0.4281870025775002,2.6283967239104165,0.32854959048880206,14.5,0.25,0,,,,,,,-0.347904606555575,-0.10900814892240228,0.3133276963522732,0.24550898203592814,0.3073170731707317,Depth/Volatile,High,-1.5582399759662966,0.8624307628551467,0.9455745073521263,62.3,Medium,high availability risk,availability risk
00-0035359,David Sills,WR,ATL,ATL,12,30,31,6.0,7.0,,West Virginia,-0.6613237265178712,-1.7800313001570756,-0.1483359416797563,15.916666666666666,0.16666666666666666,2,-0.34573100404709084,-0.5482008263709004,-0.5482008263709004,0.20246982232380956,7.0,11.0,-0.3482891253637892,-0.11858970435793692,0.3404921248519303,0.2435129740518962,0.3024390243902439,Depth/Volatile,High,-1.583616315387252,0.8870380646596736,0.9650993672058303,59.3,Medium,high availability risk,weak recent multi-year value; availability risk
00-0033246,Johnny Mundt,TE,JAX,JAX,12,31,32,8.0,9.0,,Oregon,-0.3244863098950694,3.975217542727478,0.33126812856062315,9.25,0.0,5,-0.25545738224788517,-0.30427275693965206,-0.23275080822216757,0.04881537469176689,14.0,24.0,-0.3502932133273646,-0.14305681527403616,0.4083916268750065,0.24151696606786427,0.2909090909090909,Depth/Volatile,High,-1.5724703850278472,0.8718839583731179,0.954825915391002,65.9,Medium,high availability risk,availability risk
00-0039050,Payne Durham,TE,TB,TB,8,25,26,2.0,3.0,171.0,Purdue,-0.6814592266564531,-1.1957324346294629,-0.14946655432868286,1.375,0.0,2,0.1280410404545607,-0.07597433706203206,-0.07597433706203206,0.20401537751659277,8.0,14.0,-0.3516362411812158,-0.12712260984148394,0.36151737208444135,0.23952095808383234,0.2818181818181818,Depth/Volatile,High,-1.5602499964861818,0.8569775141237503,0.9442294963320047,64.9,Medium,high availability risk,availability risk
00-0036980,Elijah Moore,WR,BUF,BUF,9,25,26,4.0,5.0,34.0,Mississippi,-0.7736844962609959,-3.9046831257874146,-0.4338536806430461,15.11111111111111,0.1111111111111111,4,-2.4744654354102273,-1.7792684035149635,-1.3823310245563245,-0.6951970318952638,17.0,33.0,-0.35320138419167774,-0.15631473102287805,0.44256545421138016,0.2375249500998004,0.2975609756097561,Depth/Volatile,High,-1.6016095965307418,0.8952068281473864,0.9753189158898937,55.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
00-0034798,Durham Smythe,TE,CHI,CHI,7,30,31,7.0,8.0,123.0,Notre Dame,-0.6164338245309127,-0.2538035491015762,-0.036257649871653745,3.5714285714285716,0.0,7,-0.8458027846827777,0.164635328628094,-0.05654221372560867,-1.0104381133108717,14.0,27.0,-0.3540141718741099,-0.05807239117772474,0.16403973567017457,0.23552894211576847,0.2727272727272727,Depth/Volatile,High,-1.5868056472336365,0.8787773034854167,0.9631183401246302,48.8,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
00-0032385,Sterling Shepard,WR,TB,TB,13,32,33,9.0,10.0,40.0,Oklahoma,-0.7070008377449034,-2.6437487522526926,-0.2033652886348225,30.0,0.07692307692307693,8,0.3080586963731163,-0.3571688396565623,-0.43327799580171145,0.6652275360296787,13.0,23.0,-0.35679185953465636,-0.12510847061364547,0.3506483325511334,0.23353293413173654,0.2926829268292683,Depth/Volatile,High,-1.6161618820605537,0.9025781629912408,0.9838828300983572,53.4,Medium,high availability risk,recent value trend up; availability risk
00-0036876,Kylen Granson,TE,PHI,PHI,12,27,28,4.0,5.0,127.0,SMU,-0.7276337040968244,-1.8645952582883183,-0.15538293819069318,3.3333333333333335,0.0,4,-1.1778044699628278,-0.30700822977215225,-0.45994250868934566,-0.8707962401906756,16.0,31.0,-0.35755316797402115,-0.16942803378492027,0.4738540976854957,0.2315369261477046,0.2636363636363636,Depth/Volatile,High,-1.577051865259007,0.8619455293109648,0.9527333572538952,69.1,Medium,high availability risk,recent value trend down; durable recent sample; availability risk
00-0034521,Allen Lazard,WR,NYJ,NYJ,9,30,31,7.0,8.0,,Iowa State,-1.0779123987871344,-9.657388184568845,-1.0730431316187605,7.777777777777778,0.1111111111111111,6,0.8882361635409656,0.1832907049381195,0.05009361968837952,0.7049454586028461,12.0,26.0,-0.35822630105395875,-0.10033720136716412,0.28009445725217863,0.22954091816367264,0.28780487804878047,Depth/Volatile,High,-1.5892359128475637,0.8727833107396461,0.9617262592137539,55.3,Medium,high availability risk,weak 2025 value; recent value trend up; availability risk
00-0039394,Casey Washington,WR,ATL,ATL,5,24,25,1.0,2.0,187.0,Illinois,-0.36998877086646814,3.728878498252016,0.7457756996504032,18.8,0.0,0,,,,,,,-0.35893699005496704,-0.10842483728654138,0.30207206359516575,0.2275449101796407,0.28292682926829266,Depth/Volatile,High,-1.5697228845683688,0.8518489044584348,0.9459264800885951,58.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033319,Nick Mullens,QB,JAX,JAX,4,30,31,8.0,9.0,,Southern Mississippi,-0.28101233603181225,0.4398738945656486,0.10996847364141216,2.75,0.0,5,-0.22619882327700438,-0.012087769762878176,-0.0020920400231206524,-0.2141110535141262,4.0,9.0,-0.36168700955784966,-0.07679082614314849,0.2123129228141832,0.22554890219560877,0.2903225806451613,Depth/Volatile,High,-1.5887326730106832,0.8653586538949838,0.9586294245725262,48.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037741,Jahan Dotson,WR,PHI,PHI,15,25,26,3.0,4.0,16.0,Penn State,-1.3634813323598396,-15.057267140948838,-1.0038178093965893,17.466666666666665,0.06666666666666667,3,-0.6272667194734515,-0.9458844699068911,-0.4733104459405049,0.31861775043343965,14.0,31.0,-0.3647662383875463,-0.18401012482857804,0.5044604063193926,0.22355289421157684,0.2780487804878049,Depth/Volatile,High,-1.6318694119255468,0.9023369351504542,0.9899243543265629,56.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; durable recent sample; availability risk
00-0033949,Joshua Dobbs,QB,NE,NE,4,30,31,8.0,9.0,135.0,Tennessee,-0.41611723542590967,-6.704596429409556,-1.676149107352389,15.0,0.0,2,-1.1922291023965335,-0.8530053355841541,-0.8530053355841541,-0.3392237668123793,13.0,18.0,-0.364844331101602,-0.06122053968870153,0.16779907064433133,0.2215568862275449,0.27419354838709675,Depth/Volatile,High,-1.607070096971642,0.8773814347684379,0.9704888795859686,42.7,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0026158,Joe Flacco,QB,CIN,CIN/CLE,13,40,41,17.0,18.0,18.0,Delaware; Pittsburgh,-0.9596724128197841,-35.44829004636565,-2.726791542028127,193.3846153846154,1.2307692307692308,8,-0.38670659489522513,-0.21074796873396778,-0.37035196607069604,-0.17595862616125735,7.0,12.0,-0.36638046014519127,-0.1888679482118628,0.5154967820527797,0.21956087824351297,0.25806451612903225,Depth/Volatile,High,-1.6463849676182596,0.9136240473278772,1.0000035214633347,51.1,Medium,high availability risk,weak 2025 value; availability risk
00-0040582,Arian Smith,WR,NYJ,NYJ,13,24,25,0.0,1.0,110.0,Georgia,-0.8966858780172784,-6.230540370277595,-0.4792723361751996,5.0,0.0,0,,,,,,,-0.3670431000244789,-0.18387971740957276,0.5009758183638636,0.21756487025948104,0.2731707317073171,Depth/Volatile,High,-1.5722717573032818,0.838185557254324,0.9415848884990647,76.2,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0039359,Cade Stover,TE,HOU,HOU,6,25,26,1.0,2.0,123.0,Ohio State,-0.7412538726218816,-2.061890926444903,-0.3436484877408172,13.166666666666666,0.0,1,-0.27265953280094585,-0.27265953280094585,-0.27265953280094585,0.0,14.0,14.0,-0.36744324475248274,-0.09640948077713393,0.262379244016521,0.2155688622754491,0.2545454545454545,Depth/Volatile,High,-1.5805658919981478,0.8456794024931824,0.9477520681606759,57.0,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038465,Malik Heath,WR,GB,GB,7,25,26,2.0,3.0,,Mississippi; Mississippi State,-0.1996511731983972,6.949825530622253,0.9928322186603219,12.285714285714286,0.0,2,-0.1917983720549777,-0.2576006489095295,-0.2576006489095295,0.06580227685455178,5.0,17.0,-0.36763112121306557,-0.12978339322236088,0.35302613335377325,0.21357285429141717,0.2682926829268293,Depth/Volatile,High,-1.5768586192164153,0.8415963767902841,0.944708982815117,63.0,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040164,Jaylin Lane,WR,WAS,WAS,15,23,24,0.0,1.0,128.0,Virginia Tech; Middle Tennessee State,-0.8522693135308395,-5.39065884365505,-0.35937725624367,15.466666666666667,0.0,0,,,,,,,-0.37159075842867123,-0.20095055951989768,0.5407845996214978,0.21157684630738524,0.2634146341463415,Depth/Volatile,High,-1.6066420767530485,0.8634605598957059,0.9648838424409197,69.0,Medium,high availability risk,weak 2025 value; availability risk
00-0040506,Myles Price,WR,MIN,MIN,16,24,25,0.0,1.0,,Indiana; Texas Tech,-0.5671879793616675,0.0,0.0,0.0,0.0,0,,,,,,,-0.371733000634733,-0.2319319758423912,0.6239208664454542,0.20958083832335328,0.25853658536585367,Depth/Volatile,Medium,-1.5765397781551809,0.8330737768857148,0.9412552949378499,83.5,High,"strong sample, availability, and model range",balanced profile
00-0039920,Malachi Corley,WR,CLE,CLE,12,23,24,1.0,2.0,65.0,Western Kentucky,-0.3507375164855945,4.092904241930228,0.34107535349418566,17.166666666666668,0.0,1,-1.0113006041832469,-1.0113006041832469,-1.0113006041832469,0.0,5.0,5.0,-0.3742108955162064,-0.22825184855782937,0.6099551116569352,0.20758483033932135,0.25365853658536586,Depth/Volatile,Medium,-1.6031471086638727,0.8547253176314598,0.9601064165216142,69.3,Medium,moderate sample and model range,weak recent multi-year value
00-0039458,Brenden Bates,TE,CLE,CLE,4,26,27,1.0,2.0,,Kentucky,-0.568562070898392,0.4396452581859194,0.10991131454647984,6.25,0.0,0,,,,,,,-0.3760043236662943,-0.11310933441478455,0.3008192387573969,0.2055888223552894,0.24545454545454545,Low Projection,High,-1.5709136304439184,0.8189049831113299,0.9335228959200189,63.0,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038547,Luke Schoonmaker,TE,DAL,DAL,14,27,28,2.0,3.0,58.0,Michigan,-0.34761700432175635,3.64015665097395,0.26001118935528217,9.428571428571429,0.0,2,0.059278361775007234,-0.4334446031878971,-0.4334446031878971,0.49272296496290435,12.0,24.0,-0.3769558043707981,-0.24411836147115953,0.6476047288318949,0.20359281437125748,0.23636363636363636,Low Projection,Medium,-1.5983969546390164,0.8444853458974202,0.9542508986470456,75.8,High,"strong sample, availability, and model range",balanced profile
00-0033943,Josh Reynolds,WR,NYJ,NYJ,5,30,31,8.0,9.0,117.0,Texas A&M; Tyler JC,-0.6952848148970938,-2.4222081790647936,-0.48444163581295874,20.2,0.0,8,-0.021268081912802037,0.053665125416287575,0.040772097242336165,-0.07493320732908962,5.0,21.0,-0.38039786542176257,-0.06406922796032627,0.1684268861216929,0.20159680638722555,0.24878048780487805,Low Projection,High,-1.6078756313271345,0.8470799004836094,0.9589670046135718,48.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040590,Konata Mumpfield,WR,LA,LA,10,23,24,0.0,1.0,242.0,Pittsburgh; Akron,-1.0306718225075064,-8.764106865245363,-0.8764106865245364,9.2,0.1,0,,,,,,,-0.3807990783039323,-0.16547644308966053,0.4345505346984758,0.1996007984031936,0.24390243902439024,Low Projection,High,-1.5905957614817674,0.8289976048739027,0.9451536587326836,68.7,Medium,high availability risk,weak 2025 value; availability risk
00-0035021,Ashton Dulin,WR,IND,IND,12,28,29,6.0,7.0,,Malone,-0.05579516297731456,9.670027033716906,0.8058355861430755,12.5,0.0,5,-0.7647319977277973,-0.45455031882454916,-0.40017157083740784,-0.31018167890324816,13.0,23.0,-0.38215379931560745,-0.21905470056293475,0.5732108406490685,0.19760479041916168,0.23902439024390243,Low Projection,Medium,-1.6068368677955152,0.8425292691643003,0.9567836472499278,69.7,Medium,moderate sample and model range,balanced profile
00-0035631,Drew Sample,TE,CIN,CIN,12,29,30,6.0,7.0,52.0,Washington,-0.4561430887483241,2.0680963420309126,0.1723413618359094,9.083333333333334,0.08333333333333333,5,-0.365578492704581,-0.4498166938338702,-0.4664704979662841,0.0842382011292892,11.0,25.0,-0.38279458965029384,-0.16246277173479157,0.4244124032244322,0.19560878243512975,0.22727272727272727,Low Projection,High,-1.5973626235622052,0.8317734442616176,0.9488812764936808,68.8,Medium,high availability risk,availability risk
00-0038102,Kenny Pickett,QB,LV,LV,6,27,28,3.0,4.0,20.0,Pittsburgh,-0.8945909208408358,-32.00672138254309,-5.334453563757182,35.0,0.16666666666666666,3,-0.22135534260440393,-0.5316624388831191,-0.4174733823461086,0.3103070962787152,5.0,17.0,-0.386535341335082,-0.14355531231092775,0.37138987554175984,0.1936127744510978,0.24193548387096775,Low Projection,High,-1.6503699289023153,0.8772992462321512,0.9873707715369009,44.0,Low,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0034365,Ian Thomas,TE,LV,LV,9,29,30,7.0,8.0,101.0,Indiana; Nassau CC,-0.24867778382694203,5.073345937766135,0.5637051041962372,12.666666666666666,0.0,6,-1.1839471011654195,-0.6966704215929721,-1.050404187627798,-0.48727667957244736,8.0,21.0,-0.387535191157912,-0.13626705166084774,0.3516249743763836,0.19161676646706588,0.21818181818181817,Low Projection,High,-1.6023918235743055,0.8273214412584814,0.9491067440753074,62.9,Medium,high availability risk,weak recent multi-year value; availability risk
00-0040058,Nick Kallerup,TE,SEA,SEA,4,24,25,0.0,1.0,,Minnesota,-0.6372566260737212,-0.5554333369946107,-0.13885833424865268,0.0,0.0,0,,,,,,,-0.38761710194888394,-0.11888773469967545,0.3067143686435009,0.18962075848303392,0.20909090909090908,Low Projection,High,-1.5843042155060632,0.8090700116082954,0.9349118074665462,62.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039623,Mason Tipton,WR,NO,NO,8,25,26,1.0,2.0,,Yale,-1.034681890662049,-8.839934030233005,-1.1049917537791256,11.75,0.0,1,-1.1315544335260437,-1.1315544335260437,-1.1315544335260437,0.0,9.0,9.0,-0.38909290896960186,-0.0880784045429832,0.2263685677958844,0.18762475049900199,0.23414634146341465,Low Projection,High,-1.606590079641595,0.8284042617023915,0.9511696645874947,57.5,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0039062,Jonathan Mingo,WR,DAL,DAL,5,24,25,2.0,3.0,39.0,Mississippi,-0.7890947058824176,-4.196077800996136,-0.8392155601992272,5.0,0.0,2,-1.5421220653368117,-1.599881537819249,-1.599881537819249,0.05775947248243729,14.0,29.0,-0.3895241405402915,-0.1484379592372025,0.38107512163767526,0.18562874251497005,0.22926829268292684,Low Projection,High,-1.618282700200067,0.8392344191194839,0.9599676247341995,54.5,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0036973,Travis Etienne,RB,JAX,JAX,17,26,27,4.0,5.0,25.0,Clemson,-0.460761447301161,-9.834321056856119,-0.5784894739327129,82.29411764705883,0.7647058823529411,3,-1.6130625319049485,-1.248742940381358,-0.7987243702147908,-0.3643195915235906,15.0,32.0,-0.38982325968946463,-0.28503492330277747,0.7311901386537013,0.18363273453093812,0.08064516129032258,Low Projection,Medium,-1.7188029922695316,0.9391564728906023,1.0382654160781772,52.2,Medium,wide model interval,weak recent multi-year value; durable recent sample; wide outcome range
00-0039150,Bryce Young,QB,CAR,CAR,16,24,25,2.0,3.0,1.0,Alabama,-0.6259310295080265,-17.799741254674256,-1.112483828417141,201.6875,1.5625,2,-0.47447583589740966,-1.4618331998593626,-1.4618331998593626,0.9873573639619528,14.0,30.0,-0.39042857174213585,-0.3125608598230053,0.8005583669973841,0.18163672654690619,0.22580645161290322,Low Projection,Low,-1.729461374069559,0.9486042305852873,1.0461193768182993,51.4,Medium,wide model interval,weak recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0036630,Tylan Wallace,WR,BAL,BAL,11,26,27,4.0,5.0,131.0,Oklahoma State,-0.4872597732744823,1.511378120412774,0.13739801094661583,4.090909090909091,0.09090909090909091,4,0.02646610968642447,-0.27319370872093784,-0.43826699268163777,0.29965981840736233,12.0,18.0,-0.39136381494017497,-0.1655556659505144,0.42302241451683964,0.17964071856287425,0.22439024390243903,Low Projection,High,-1.6190049607832162,0.8362773309028662,0.9590946451898759,63.1,Medium,high availability risk,availability risk
00-0040509,Ben Yurosek,TE,MIN,MIN,6,23,24,0.0,1.0,,Georgia; Stanford,-0.5749134405588214,0.3476421586237848,0.0579403597706308,2.3333333333333335,0.0,0,,,,,,,-0.39188014232595797,-0.12613071258080644,0.3218604337340815,0.17764471057884232,0.2,Low Projection,High,-1.590385379099264,0.8066250944473481,0.9363322162291453,65.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037805,Jeremy Ruckert,TE,NYJ,NYJ,14,25,26,3.0,4.0,101.0,Ohio State,-0.2850748020021746,4.546115014993119,0.3247225010709371,12.785714285714286,0.07142857142857142,2,-0.7024562312482131,-0.46018766950285955,-0.46018766950285955,-0.24226856174535355,14.0,24.0,-0.3925527079231182,-0.3011195674494021,0.7670806018446232,0.17564870259481039,0.19090909090909092,Low Projection,Low,-1.605657585283915,0.8205521694376787,0.9477381854381225,81.7,High,"strong sample, availability, and model range",balanced profile
00-0040075,LaJohntay Wester,WR,BAL,BAL,14,23,24,0.0,1.0,203.0,Colorado; Florida Atlantic,-0.5671879793616675,0.0,0.0,0.0,0.0,0,,,,,,,-0.3936162064187951,-0.20092908730841652,0.5104695488443237,0.17365269461077845,0.21951219512195122,Low Projection,High,-1.594209604815503,0.8069771919779127,0.937963592497428,79.5,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0040666,Omarion Hampton,RB,LAC,LAC,9,22,23,0.0,1.0,22.0,North Carolina,0.2529930442435102,-1.3671912069624215,-0.1519101341069357,81.88888888888889,0.5555555555555556,0,,,,,,,-0.3988705997164928,-0.2988460333478726,0.7492305363200116,0.17165668662674652,0.07258064516129033,Low Projection,Medium,-1.7336250995953555,0.93588390016237,1.0427769530303614,42.4,Low,wide model interval,wide outcome range
00-0038710,Blake Whiteheart,TE,CLE,CLE,9,25,26,2.0,3.0,,Wake Forest,-0.8562704975961046,-3.7279703021631576,-0.4142189224625731,0.4444444444444444,0.0,1,-0.8542725732684678,-0.8542725732684678,-0.8542725732684678,0.0,7.0,7.0,-0.39897319469131065,-0.13500018116254905,0.3383690507503893,0.16966067864271456,0.18181818181818182,Low Projection,High,-1.6170021665818046,0.8190557771991833,0.9515851342894484,62.0,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0040494,Max Brosmer,QB,MIN,MIN,7,24,25,0.0,1.0,,Minnesota; New Hampshire,-1.360558243093591,-56.647498443233786,-8.092499777604827,48.42857142857143,0.0,0,,,,,,,-0.40064950085128886,-0.11725333135040854,0.2926581241241333,0.16766467065868262,0.20967741935483872,Low Projection,High,-1.635613257086736,0.8343142553841583,0.9648154345589431,52.2,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0040583,Woody Marks,RB,HOU,HOU,16,25,26,0.0,1.0,116.0,USC; Mississippi State,-1.4819766409215591,-21.948797044748485,-1.3717998152967803,56.9375,0.3125,0,,,,,,,-0.4007027957138132,-0.3231852676442267,0.8065460762970308,0.1656686626746507,0.06451612903225806,Low Projection,Low,-1.6795245712170443,0.878118979789418,0.9990795121118994,63.8,Medium,moderate sample and model range,weak 2025 value
00-0034407,Ray-Ray McCloud,WR,ATL,ATL,4,29,30,7.0,8.0,187.0,Clemson,-1.0763843110402855,-9.628493273751769,-2.407123318437942,16.0,0.0,7,-0.20811956978716853,-0.27528041554337634,-0.09483383465054103,0.06716084575620782,17.0,29.0,-0.4008220865848921,-0.06280939879236705,0.1567014415984892,0.16367265469061876,0.2146341463414634,Low Projection,High,-1.6245476612062892,0.8229034880365049,0.9560356051729664,48.4,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0038953,Dylan Drummond,WR,ATL,ATL,6,25,26,2.0,3.0,,Eastern Michigan,-0.9406982011839502,-7.062778018525137,-1.1771296697541895,7.0,0.0,0,,,,,,,-0.41072824276931497,-0.1015501404691548,0.24724411397779217,0.16167664670658682,0.2097560975609756,Low Projection,High,-1.6120508494112933,0.7905943638726632,0.9385332864390454,62.1,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0032951,Laquon Treadwell,WR,IND,IND,6,30,31,9.0,10.0,23.0,Mississippi,-0.5671879793616675,0.0,0.0,0.0,0.0,6,0.5424598802866606,-0.02344723678618782,-0.036783606108921285,0.5659071170728485,12.0,16.0,-0.41099342478612033,-0.1041123806539941,0.25331884739560945,0.1596806387225549,0.2048780487804878,Low Projection,High,-1.6420710865187744,0.8200842369465339,0.9617794232286361,50.9,Medium,limited 2025 sample; high availability risk,recent value trend up; small 2025 sample; availability risk
00-0037012,Trey Lance,QB,LAC,LAC,4,25,26,4.0,5.0,3.0,North Dakota State,-1.0119590774421354,-38.21325656800428,-9.55331414200107,77.75,0.0,2,-0.4771255321975859,-0.303903029292346,-0.303903029292346,-0.17322250290523988,4.0,10.0,-0.4122856154757918,-0.17303241315140935,0.41969063837389525,0.15768463073852296,0.1935483870967742,Low Projection,High,-1.7080488528042257,0.8834776218526422,1.012315029162839,33.2,Low,limited 2025 sample; wide model interval; high availability risk,weak 2025 value; small 2025 sample; availability risk; wide outcome range
00-0038090,Skyy Moore,WR,SF,SF,17,25,26,3.0,4.0,54.0,Western Michigan,-0.289645571104874,5.248103815421928,0.30871198914246634,5.764705882352941,0.0,2,-0.9304163415536931,-0.5858025835949366,-0.5858025835949366,-0.3446137579587565,13.0,29.0,-0.4140242090518599,-0.26688704433911664,0.6446170018663978,0.15568862275449102,0.2,Low Projection,Medium,-1.6525998044220915,0.8245513863183719,0.9676371838829936,73.4,High,"strong sample, availability, and model range",weak recent multi-year value; durable recent sample
00-0040024,Darius Cooper,WR,PHI,PHI,6,24,25,0.0,1.0,,Tarleton State,-0.36162083609445406,3.887109417555621,0.6478515695926035,15.333333333333334,0.0,0,,,,,,,-0.4144394144585594,-0.12405465974593868,0.2993312301341048,0.1536926147704591,0.1951219512195122,Low Projection,High,-1.6206982616217473,0.7918194327046284,0.9423897243462406,61.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039305,Jack Westover,TE,NE,NE,4,26,27,1.0,2.0,,Washington,-0.6646887232230215,-0.9528024243190883,-0.2382006060797721,0.0,0.0,0,,,,,,,-0.41489068892010966,-0.12442983269828334,0.2999099184948044,0.15169660678642716,0.17272727272727273,Low Projection,High,-1.607220913474046,0.7774395356338268,0.9315079879327628,63.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
