player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0040583,Woody Marks,RB,HOU,HOU,16,25,26,0.0,1.0,116.0,USC; Mississippi State,-1.4819766409215591,-21.948797044748485,-1.3717998152967803,56.9375,0.3125,0,,,,,,,-0.2816695459725463,-0.22717946711652334,0.8065460762970308,0.21357285429141717,0.08870967741935484,Low Projection,Low,-1.517185044721142,0.9538459527760494,0.9652464833973404,61.7,Medium,moderate sample and model range,weak 2025 value
00-0038953,Dylan Drummond,WR,ATL,ATL,6,25,26,2.0,3.0,,Eastern Michigan,-0.9406982011839502,-7.062778018525137,-1.1771296697541895,7.0,0.0,0,,,,,,,-0.28175809041243266,-0.06966302942009656,0.2472441139777921,0.21157684630738524,0.25365853658536586,Depth/Volatile,High,-1.475694919446716,0.9121787386218507,0.9327631476830338,59.4,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0036875,Rhamondre Stevenson,RB,NE,NE,14,27,28,4.0,5.0,120.0,Oklahoma; Cerritos College,-0.06828123736778978,-5.1784051356441445,-0.36988608111743887,67.71428571428571,0.6428571428571429,4,-1.5509726401510961,-1.471529407108613,-1.4110578559357982,-0.07944323304248324,15.0,27.0,-0.2864720554546652,-0.21032613726543392,0.7341942547646448,0.20958083832335328,0.08064516129032258,Low Projection,Medium,-1.5088540220157955,0.9359099111064653,0.9549859113758831,61.6,Medium,moderate sample and model range,weak recent multi-year value
00-0037614,John Metchie III,WR,NYJ,NYJ/PHI,13,25,26,3.0,4.0,44.0,Alabama,-0.8511830014820712,-5.3701175561318655,-0.41308596585629737,20.692307692307693,0.15384615384615385,2,-0.4543047777054039,-0.6402451993324084,-0.6402451993324084,0.18594042162700453,10.0,24.0,-0.2904583847773611,-0.15297397718669103,0.526664008353372,0.20758483033932135,0.24878048780487805,Low Projection,High,-1.4863525087859148,0.9054357392311926,0.9342922843816825,73.1,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; weak recent multi-year value; availability risk
00-0039384,Tyrone Tracy Jr.,RB,NYG,NYG,15,26,27,1.0,2.0,166.0,Purdue; Iowa,-0.4532928933435493,-9.745723062869166,-0.6497148708579444,68.53333333333333,0.26666666666666666,1,-1.3178302627244756,-1.3178302627244756,-1.3178302627244756,0.0,17.0,17.0,-0.29185905805257534,-0.22142366346510392,0.7586664088568968,0.2055888223552894,0.07258064516129033,Low Projection,Low,-1.516622662481646,0.9329045463764953,0.9568465659602114,62.3,Medium,moderate sample and model range,weak recent multi-year value
00-0040432,Beaux Collins,WR,NYG,NYG,4,23,24,0.0,1.0,,Notre Dame; Clemson,-0.870984894114404,-5.74455542647047,-1.4361388566176174,6.25,0.0,0,,,,,,,-0.29228598983657067,-0.07549758115403753,0.25830037627274366,0.20359281437125748,0.24390243902439024,Low Projection,High,-1.487619149644326,0.9030471699711848,0.9338540310998089,54.9,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0033217,Mo Alie-Cox,TE,IND,IND,11,32,33,8.0,9.0,,Virginia Commonwealth Univ.,-0.6582317634250925,-0.8592697932617739,-0.07811543575107036,10.636363636363637,0.09090909090909091,7,-0.11223999193442495,-0.04215718179957592,-0.2578901715756152,-0.07008281013484903,12.0,26.0,-0.29479770479425055,-0.09249090657286009,0.31374364545142125,0.20159680638722555,0.2545454545454545,Depth/Volatile,High,-1.4949706384904742,0.9053752289019732,0.9376351044501747,59.4,Medium,high availability risk,availability risk
00-0038465,Malik Heath,WR,GB,GB,7,25,26,2.0,3.0,,Mississippi; Mississippi State,-0.1996511731983972,6.949825530622253,0.9928322186603219,12.285714285714286,0.0,2,-0.1917983720549777,-0.2576006489095295,-0.2576006489095295,0.06580227685455178,5.0,17.0,-0.295296243094871,-0.10424729089367818,0.35302613335377325,0.1996007984031936,0.23902439024390243,Low Projection,High,-1.4936943229026736,0.9031018367129314,0.9362484998498457,57.7,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037013,Zach Wilson,QB,MIA,MIA,4,26,27,4.0,5.0,2.0,BYU,-0.4190530679142475,-6.859845929488074,-1.7149614823720185,8.25,0.0,3,-2.1188083519638745,-1.5070147301585863,-1.5975709716784536,-0.6117936218052882,12.0,21.0,-0.295661711718051,-0.0938571931224529,0.3174479122679132,0.19760479041916168,0.25806451612903225,Depth/Volatile,High,-1.5308032015643676,0.9394797781282657,0.9649542889424348,33.1,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0034272,Marquez Valdes-Scantling,WR,PIT,PIT/SF,9,31,32,7.0,8.0,174.0,University of South Florida; N.C. State,-0.7282190828770331,-3.0449687097139573,-0.33832985663488413,13.333333333333334,0.1111111111111111,7,-0.10863379375381065,-0.3085743121498217,-0.1165941432631701,0.199940518396011,13.0,29.0,-0.30081775504064967,-0.07715281474154803,0.2564769314601205,0.19560878243512975,0.23414634146341465,Low Projection,High,-1.4999004697869718,0.8982649597056724,0.9367833708955642,56.5,Medium,high availability risk,durable recent sample; availability risk
00-0037258,Dameon Pierce,RB,HOU,HOU,4,25,26,3.0,4.0,107.0,Florida,0.11928239612508924,-2.953374458127655,-0.7383436145319138,6.5,0.0,3,0.571247847165946,-0.7140001245303882,-1.3174553083042408,1.285247971696334,10.0,24.0,-0.30272268826019255,-0.09261024110046923,0.30592434823012005,0.1936127744510978,0.06451612903225806,Low Projection,High,-1.5759753686389386,0.9705299921185535,0.9947286565458953,25.3,Low,limited 2025 sample; wide model interval; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0034521,Allen Lazard,WR,NYJ,NYJ,9,30,31,7.0,8.0,,Iowa State,-1.0779123987871344,-9.657388184568845,-1.0730431316187605,7.777777777777778,0.1111111111111111,6,0.8882361635409656,0.1832907049381195,0.05009361968837952,0.7049454586028461,12.0,26.0,-0.303261741122411,-0.08494193278503241,0.28009445725217863,0.19161676646706588,0.22926829268292684,Low Projection,High,-1.5345667323062553,0.9280432500614333,0.9619570243623784,39.0,Low,high availability risk,weak 2025 value; recent value trend up; availability risk
00-0032385,Sterling Shepard,WR,TB,TB,13,32,33,9.0,10.0,40.0,Oklahoma,-0.7070008377449034,-2.6437487522526926,-0.2033652886348225,30.0,0.07692307692307693,8,0.3080586963731163,-0.3571688396565623,-0.43327799580171145,0.6652275360296787,13.0,23.0,-0.30505457556882104,-0.10696687826030082,0.3506483325511334,0.18962075848303392,0.22439024390243903,Low Projection,High,-1.5172949892964351,0.9071858381587932,0.9470628232246986,53.8,Medium,high availability risk,recent value trend up; availability risk
00-0039890,Adonai Mitchell,WR,IND,IND/NYJ,16,23,24,1.0,2.0,52.0,Texas; Georgia,-1.4780007263759316,-17.222736816197823,-1.076421051012364,28.0625,0.125,1,-1.2944920545045957,-1.2944920545045957,-1.2944920545045957,0.0,17.0,17.0,-0.3077160402254095,-0.18318974139100264,0.5953207419958079,0.18762475049900199,0.21951219512195122,Low Projection,Medium,-1.5197994742146121,0.904367393763793,0.9469401828040644,64.8,Medium,moderate sample and model range,weak 2025 value; weak recent multi-year value
00-0040398,Brady Cook,QB,NYJ,NYJ,5,24,25,0.0,1.0,,Missouri,-1.662835591361682,-72.6322003600145,-14.526440072002899,157.6,0.4,0,,,,,,,-0.3090006307120672,-0.08997658585713766,0.2911857676464732,0.18562874251497005,0.24193548387096775,Low Projection,High,-1.5268980985791973,0.908896837155063,0.9514823967711954,39.6,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0039359,Cade Stover,TE,HOU,HOU,6,25,26,1.0,2.0,123.0,Ohio State,-0.7412538726218816,-2.061890926444903,-0.3436484877408172,13.166666666666666,0.0,1,-0.27265953280094585,-0.27265953280094585,-0.27265953280094585,0.0,14.0,14.0,-0.3092374174157489,-0.08113747980316555,0.262379244016521,0.18363273453093812,0.24545454545454545,Low Projection,High,-1.5022465956784667,0.8837717608469691,0.9320384205177483,61.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033572,Jamal Agnew,WR,ATL,ATL,11,30,31,8.0,9.0,165.0,San Diego,-0.5671879793616675,0.0,0.0,0.0,0.0,7,-0.5445860863866937,-0.2038980696056482,-0.10985599291271957,-0.3406880167810455,11.0,26.0,-0.31007701234304047,-0.08082339383259089,0.2606558713329429,0.18163672654690619,0.2146341463414634,Low Projection,High,-1.5105086713280556,0.8903546466419745,0.937837233582043,57.6,Medium,high availability risk,availability risk
00-0033246,Johnny Mundt,TE,JAX,JAX,12,31,32,8.0,9.0,,Oregon,-0.3244863098950694,3.975217542727478,0.33126812856062315,9.25,0.0,5,-0.25545738224788517,-0.30427275693965206,-0.23275080822216757,0.04881537469176689,14.0,24.0,-0.3138212092471408,-0.12816195419232168,0.4083916268750065,0.17964071856287425,0.23636363636363636,Low Projection,High,-1.5125601529416313,0.8849177344473496,0.9365147997613207,65.1,Medium,high availability risk,availability risk
00-0036331,Devin Duvernay,WR,CHI,CHI,17,28,29,5.0,6.0,92.0,Texas,-0.5835176107523613,-0.3087802017147605,-0.01816354127733885,1.5294117647058822,0.0,5,-0.4899316148119239,-0.6178300758503692,-0.16431131600083013,0.12789846103844532,13.0,26.0,-0.3153052828822404,-0.15335302182468757,0.4863636296317989,0.17764471057884232,0.2097560975609756,Low Projection,High,-1.5162479572173104,0.8856373914528295,0.9382364643242734,71.0,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0032951,Laquon Treadwell,WR,IND,IND,6,30,31,9.0,10.0,23.0,Mississippi,-0.5671879793616675,0.0,0.0,0.0,0.0,6,0.5424598802866606,-0.02344723678618782,-0.036783606108921285,0.5659071170728485,12.0,16.0,-0.31547413527078094,-0.07991554432992079,0.2533188473956094,0.17564870259481039,0.2048780487804878,Low Projection,High,-1.5331654151626255,0.9022171446210637,0.9513213124155036,39.8,Low,limited 2025 sample; high availability risk,recent value trend up; small 2025 sample; availability risk
00-0034854,KhaDarel Hodge,WR,ATL,ATL,8,31,32,7.0,8.0,,Prairie View A&M; Hinds CC; Alcorn State,-0.7148495731761159,-2.792162029421752,-0.349020253677719,3.875,0.0,7,-0.19493194299046682,-0.2626471698808963,-0.13497218176668382,0.0677152268904295,10.0,24.0,-0.3190461028644856,-0.04651051162025463,0.14577990830375354,0.17365269461077845,0.2,Low Projection,High,-1.519089384836058,0.880997179107087,0.937533814040291,50.9,Medium,high availability risk,availability risk
00-0037805,Jeremy Ruckert,TE,NYJ,NYJ,14,25,26,3.0,4.0,101.0,Ohio State,-0.2850748020021746,4.546115014993119,0.3247225010709371,12.785714285714286,0.07142857142857142,2,-0.7024562312482131,-0.46018766950285955,-0.46018766950285955,-0.24226856174535355,14.0,24.0,-0.31907272401538805,-0.2447544971699272,0.7670806018446231,0.17165668662674652,0.22727272727272727,Low Projection,Low,-1.5125234032523571,0.8743779552215809,0.932383343153882,85.4,High,"strong sample, availability, and model range",balanced profile
00-0039912,Ben Sinnott,TE,WAS,WAS,9,23,24,1.0,2.0,53.0,Kansas State,-0.3758520695766042,3.231156126887072,0.3590173474318969,12.666666666666666,0.1111111111111111,1,-0.492942553124373,-0.492942553124373,-0.492942553124373,0.0,7.0,7.0,-0.31927612128523547,-0.19526113533192616,0.6115745034295359,0.16966067864271456,0.21818181818181817,Low Projection,Medium,-1.5163752605643572,0.8778230179938862,0.9352337025618138,69.9,Medium,moderate sample and model range,balanced profile
00-0039920,Malachi Corley,WR,CLE,CLE,12,23,24,1.0,2.0,65.0,Western Kentucky,-0.3507375164855945,4.092904241930228,0.34107535349418566,17.166666666666668,0.0,1,-1.0113006041832469,-1.0113006041832469,-1.0113006041832469,0.0,5.0,5.0,-0.31930839682698614,-0.19476378883960127,0.6099551116569351,0.16766467065868262,0.1951219512195122,Low Projection,Medium,-1.5166880683540542,0.8780712747000821,0.9354528683805219,72.8,High,"strong sample, availability, and model range",weak recent multi-year value
00-0034073,Ross Dwelley,TE,DET,DET,4,30,31,7.0,8.0,,San Diego,-0.7759370423026,-2.56429580663098,-0.641073951657745,1.75,0.0,5,-0.5840489886216411,-0.21076441061989193,-0.27477175233918927,-0.3732845780017492,4.0,9.0,-0.3216755212029409,-0.06205019580927731,0.1928968532552113,0.1656686626746507,0.20909090909090908,Low Projection,High,-1.517769488109914,0.874418445704032,0.9344484116460726,52.2,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0036887,Luke Farrell,TE,SF,SF,13,28,29,4.0,5.0,145.0,Ohio State,-0.3541240675836347,3.545898243552074,0.2727614033501595,6.538461538461538,0.15384615384615385,4,-0.915518160296667,-0.4259121929492907,-0.4880978386694836,-0.48960596734737627,12.0,22.0,-0.3220735064259516,-0.19549583703163062,0.6069913641797089,0.16367265469061876,0.2,Low Projection,Medium,-1.5167275063148924,0.872580493462989,0.933323437413235,77.0,High,"strong sample, availability, and model range",balanced profile
00-0034407,Ray-Ray McCloud,WR,ATL,ATL,4,29,30,7.0,8.0,187.0,Clemson,-1.0763843110402855,-9.628493273751769,-2.407123318437942,16.0,0.0,7,-0.20811956978716853,-0.27528041554337634,-0.09483383465054103,0.06716084575620782,17.0,29.0,-0.3225370683408386,-0.050542023577959845,0.1567014415984892,0.16167664670658682,0.1902439024390244,Low Projection,High,-1.5346311390385425,0.8895570023568653,0.9469484927325811,37.5,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0038547,Luke Schoonmaker,TE,DAL,DAL,14,27,28,2.0,3.0,58.0,Michigan,-0.34761700432175635,3.64015665097395,0.26001118935528217,9.428571428571429,0.0,2,0.059278361775007234,-0.4334446031878971,-0.4334446031878971,0.49272296496290435,12.0,24.0,-0.32262782514972554,-0.20893530521971201,0.6476047288318949,0.1596806387225549,0.19090909090909092,Low Projection,Medium,-1.5208244065068595,0.8755687562074085,0.9360910791852609,75.1,High,"strong sample, availability, and model range",balanced profile
00-0037012,Trey Lance,QB,LAC,LAC,4,25,26,4.0,5.0,3.0,North Dakota State,-1.0119590774421354,-38.21325656800428,-9.55331414200107,77.75,0.0,2,-0.4771255321975859,-0.303903029292346,-0.303903029292346,-0.17322250290523988,4.0,10.0,-0.32329950707442817,-0.13568577651003244,0.4196906383738953,0.15768463073852296,0.22580645161290322,Low Projection,High,-1.5759280874766852,0.9293290733278288,0.9786160784392632,32.1,Low,limited 2025 sample; wide model interval; high availability risk,weak 2025 value; small 2025 sample; availability risk; wide outcome range
00-0037742,Treylon Burks,WR,WAS,WAS,8,25,26,3.0,4.0,18.0,Arkansas,-1.0333241595151763,-8.81426042576667,-1.1017825532208338,16.25,0.125,3,-0.6458165708488931,-0.6213211805489653,-0.482104500082506,-0.024495390299927755,5.0,14.0,-0.32342608405335077,-0.11393721689954642,0.3522820901506259,0.15568862275449102,0.18536585365853658,Low Projection,High,-1.5230828067268907,0.8762306386201892,0.9372318145887031,57.6,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0038824,Ryan Miller,WR,TB,TB,9,25,26,2.0,3.0,,Furman,-0.6044677569694042,-0.7049306242245401,-0.0783256249138378,3.7777777777777777,0.1111111111111111,1,-0.36533382190184027,-0.36533382190184027,-0.36533382190184027,0.0,9.0,9.0,-0.3237527107204685,-0.11032540299410383,0.3407705923097581,0.1536926147704591,0.18048780487804877,Low Projection,High,-1.5168374959434412,0.8693320745025042,0.9320974884554474,67.5,Medium,high availability risk,availability risk
00-0036630,Tylan Wallace,WR,BAL,BAL,11,26,27,4.0,5.0,131.0,Oklahoma State,-0.4872597732744823,1.511378120412774,0.13739801094661583,4.090909090909091,0.09090909090909091,4,0.02646610968642447,-0.27319370872093784,-0.43826699268163777,0.29965981840736233,12.0,18.0,-0.3282756198075303,-0.13886794531799354,0.42302241451683964,0.15169660678642716,0.17560975609756097,Low Projection,High,-1.523344460719336,0.8667932211042755,0.9336475319623482,68.6,Medium,high availability risk,availability risk
00-0034365,Ian Thomas,TE,LV,LV,9,29,30,7.0,8.0,101.0,Indiana; Nassau CC,-0.24867778382694203,5.073345937766135,0.5637051041962372,12.666666666666666,0.0,6,-1.1839471011654195,-0.6966704215929721,-1.050404187627798,-0.48727667957244736,8.0,21.0,-0.3291008907195702,-0.1157200922665139,0.3516249743763836,0.1497005988023952,0.18181818181818182,Low Projection,High,-1.5246590174138384,0.8664572359746978,0.934029786479897,63.5,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036332,Josiah Deguara,TE,ARI,ARI,7,28,29,5.0,6.0,94.0,Cincinnati,-0.502179995697921,1.4012263029580936,0.20017518613687052,3.0,0.14285714285714285,4,-0.6847227598165444,-0.5830776965210642,-0.47377933280373047,-0.10164506329548018,7.0,16.0,-0.32992654550739703,-0.06129346897404567,0.18577913723123396,0.14770459081836326,0.17272727272727273,Low Projection,High,-1.5237878547784938,0.8639347637636998,0.9327041478680443,59.1,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0039150,Bryce Young,QB,CAR,CAR,16,24,25,2.0,3.0,1.0,Alabama,-0.6259310295080265,-17.799741254674256,-1.112483828417141,201.6875,1.5625,2,-0.47447583589740966,-1.4618331998593626,-1.4618331998593626,0.9873573639619528,14.0,30.0,-0.3299875975126002,-0.26417433219407727,0.8005583669973841,0.14570858283433133,0.20967741935483872,Low Projection,Low,-1.6162513139368597,0.9562761189116594,1.0048935284564529,52.4,Medium,wide model interval,weak recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0035631,Drew Sample,TE,CIN,CIN,12,29,30,6.0,7.0,52.0,Washington,-0.4561430887483241,2.0680963420309126,0.1723413618359094,9.083333333333334,0.08333333333333333,5,-0.365578492704581,-0.4498166938338702,-0.4664704979662841,0.0842382011292892,11.0,25.0,-0.3301422164841452,-0.14011645150387683,0.4244124032244322,0.1437125748502994,0.16363636363636364,Low Projection,High,-1.5241012845466893,0.8638168515783988,0.9327805219238625,71.7,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0036590,Quintin Morris,TE,JAX,JAX,11,26,27,4.0,5.0,,Bowling Green,-0.6415906474163624,-0.618214031303068,-0.05620127557300618,5.0,0.09090909090909091,2,-0.5009310408372203,-0.5338116879812699,-0.5338116879812699,0.03288064714404959,10.0,19.0,-0.3301565187877878,-0.13809606940393712,0.4182745502374893,0.14171656686626746,0.15454545454545454,Low Projection,High,-1.5230013477428324,0.8626883101672569,0.9319100226211285,72.8,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0036876,Kylen Granson,TE,PHI,PHI,12,27,28,4.0,5.0,127.0,SMU,-0.7276337040968244,-1.8645952582883183,-0.15538293819069318,3.3333333333333335,0.0,4,-1.1778044699628278,-0.30700822977215225,-0.45994250868934566,-0.8707962401906756,16.0,31.0,-0.3303144076084567,-0.1565208355698243,0.4738540976854957,0.13972055888223553,0.14545454545454545,Low Projection,High,-1.524192342125159,0.8635635269082456,0.9327171363411737,73.5,High,"high availability risk; strong sample, availability, and model range",recent value trend down; durable recent sample; availability risk
00-0040784,Quinshon Judkins,RB,CLE,CLE,14,22,23,0.0,1.0,36.0,Ohio State; Mississippi,-2.362548439960169,-32.3948479669342,-2.3139177119238714,71.28571428571429,0.5,0,,,,,,,-0.3306394273260854,-0.2906402644494064,0.8790248241107954,0.1377245508982036,0.056451612903225805,Low Projection,Low,-1.5486036619831673,0.8873248073309966,0.9515345583258453,67.7,Medium,moderate sample and model range,weak 2025 value
00-0035359,David Sills,WR,ATL,ATL,12,30,31,6.0,7.0,,West Virginia,-0.6613237265178712,-1.7800313001570756,-0.1483359416797563,15.916666666666666,0.16666666666666666,2,-0.34573100404709084,-0.5482008263709004,-0.5482008263709004,0.20246982232380956,7.0,11.0,-0.3309923844119597,-0.1127003002782351,0.3404921248519303,0.13572854291417166,0.17073170731707318,Low Projection,High,-1.5261262722233924,0.8641415033994728,0.9336983498526816,67.1,Medium,high availability risk,weak recent multi-year value; availability risk
00-0035289,Gardner Minshew,QB,KC,KC,4,29,30,6.0,7.0,178.0,Washington State,-0.4214325472830592,-6.985674969095271,-1.7464187422738178,9.75,0.0,5,-1.1816169796930163,-0.6824966765639402,-0.5482637713612227,-0.49912030312907607,10.0,26.0,-0.3317960343784882,-0.05984982261409774,0.18038136810829247,0.13373253493013973,0.1935483870967742,Low Projection,High,-1.5288853982542865,0.86529332949731,0.9352260655279674,51.1,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038640,Jalen Brooks,WR,ARI,ARI,4,25,26,2.0,3.0,244.0,South Carolina; Tarleton State; Wingate,-0.46997467311521424,1.8382254684111103,0.4595563671027776,12.75,0.0,1,-1.4911731813136582,-1.4911731813136582,-1.4911731813136582,0.0,12.0,12.0,-0.33216169278386987,-0.09017211087514022,0.2714705302691638,0.1317365269461078,0.16585365853658537,Low Projection,High,-1.5282479004481488,0.863924514880409,0.9344423497377179,54.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040668,Shedeur Sanders,QB,CLE,CLE,8,23,24,0.0,1.0,144.0,Colorado; Jackson State University,-1.2257124303468308,-49.51672885751115,-6.189591107188893,196.125,1.0,0,,,,,,,-0.3330130672483445,-0.11599424119717582,0.34831738632848636,0.12974051896207583,0.1774193548387097,Low Projection,High,-1.5414810037159956,0.8754548692193067,0.9441155753653525,49.8,Medium,high availability risk,weak 2025 value; availability risk
00-0039648,David Martin-Robinson,TE,TEN,TEN,11,26,27,1.0,2.0,,Temple,-0.6663527744539834,-0.976907126023434,-0.08880973872940309,2.727272727272727,0.09090909090909091,1,-0.57486739623105,-0.57486739623105,-0.57486739623105,0.0,4.0,4.0,-0.3333002800265266,-0.1407588190508713,0.4223183342050256,0.1277445109780439,0.13636363636363635,Low Projection,High,-1.5267208830520969,0.8601203229990437,0.9323598461137267,71.7,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0036741,Jack Stoll,TE,NO,NO,9,27,28,4.0,5.0,,Nebraska,-0.9464405300903139,-5.0341330545488745,-0.5593481171720972,5.111111111111111,0.1111111111111111,4,-0.6381517896192374,-0.693126252668208,-0.42022407401784534,0.05497446304897069,5.0,11.0,-0.333428072044505,-0.11152883595977615,0.3344914400155534,0.12574850299401197,0.12727272727272726,Low Projection,High,-1.527056370140246,0.8602002260512359,0.9325221078872976,66.3,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0036973,Travis Etienne,RB,JAX,JAX,17,26,27,4.0,5.0,25.0,Clemson,-0.460761447301161,-9.834321056856119,-0.5784894739327129,82.29411764705883,0.7647058823529411,3,-1.6130625319049485,-1.248742940381358,-0.7987243702147908,-0.3643195915235906,15.0,32.0,-0.33403071650705013,-0.24423996591738517,0.7311901386537013,0.12375249500998003,0.04838709677419355,Low Projection,Medium,-1.5611076708556049,0.8930462378415045,0.9586538705848083,62.9,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0038752,Jake Bobo,WR,SEA,SEA,5,27,28,2.0,3.0,,UCLA; Duke,-0.5071504227031952,1.1352619304088876,0.22705238608177752,4.0,0.0,2,-0.41453447459132475,-0.27669046470939584,-0.27669046470939584,-0.1378440098819289,12.0,26.0,-0.3347443282666649,-0.07139350949620882,0.2132777271115857,0.1217564870259481,0.16097560975609757,Low Projection,High,-1.5290674948341798,0.85957883830085,0.933064973880871,56.7,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035891,Cody White,WR,SEA,SEA,8,27,28,5.0,6.0,,Michigan State,-0.31110517496881746,4.8423199583776295,0.6052899947972037,11.25,0.125,1,-0.49205799909132675,-0.49205799909132675,-0.49205799909132675,0.0,6.0,6.0,-0.33522982613276286,-0.08993191503932495,0.2682694319798046,0.11976047904191617,0.15609756097560976,Low Projection,High,-1.5287040083291512,0.8582443560636255,0.9324017048409283,63.3,Medium,high availability risk,availability risk
00-0033949,Joshua Dobbs,QB,NE,NE,4,30,31,8.0,9.0,135.0,Tennessee,-0.41611723542590967,-6.704596429409556,-1.676149107352389,15.0,0.0,2,-1.1922291023965335,-0.8530053355841541,-0.8530053355841541,-0.3392237668123793,13.0,18.0,-0.33567292570436,-0.05632560497365531,0.1677990706443314,0.11776447105788423,0.16129032258064516,Low Projection,High,-1.538013928385767,0.866668076977047,0.9393289083448492,44.9,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0036232,Harrison Bryant,TE,HOU,HOU,5,27,28,5.0,6.0,115.0,Florida Atlantic,-0.8292018412872273,-3.335865856264718,-0.6671731712529436,1.4,0.0,5,-0.6128148908007751,-0.6691152011579047,-0.5220535620360623,0.05630031035712957,6.0,20.0,-0.3358709164058892,-0.0538844599734718,0.16043205095005655,0.1157684630738523,0.11818181818181818,Low Projection,High,-1.5330303051073315,0.861288472295553,0.9352807724230018,51.4,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0037741,Jahan Dotson,WR,PHI,PHI,15,25,26,3.0,4.0,16.0,Penn State,-1.3634813323598396,-15.057267140948838,-1.0038178093965893,17.466666666666665,0.06666666666666667,3,-0.6272667194734515,-0.9458844699068911,-0.4733104459405049,0.31861775043343965,14.0,31.0,-0.3360559045216269,-0.16952689814101093,0.5044604063193926,0.11377245508982035,0.15121951219512195,Low Projection,High,-1.545179802553033,0.8730679935097791,0.9446280453370359,62.4,Medium,high availability risk,weak 2025 value; weak recent multi-year value; durable recent sample; availability risk
00-0038720,Julian Hill,TE,MIA,MIA,11,25,26,2.0,3.0,,Campbell University,-0.5163433699752248,1.1960619992821453,0.10873290902564957,12.727272727272727,0.0,2,-0.3639571555667024,-0.644219728513151,-0.644219728513151,0.28026257294644863,14.0,24.0,-0.33628856171130084,-0.16656175562302364,0.49529414493144325,0.11177644710578842,0.10909090909090909,Low Projection,High,-1.5286401250278399,0.8560630016052381,0.931524658841046,76.5,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0040704,Dillon Gabriel,QB,CLE,CLE,10,25,26,0.0,1.0,94.0,Oregon; Oklahoma; UCF,-1.130273653822434,-44.46983929471234,-4.446983929471234,102.3,0.7,0,,,,,,,-0.3370908238157197,-0.18130826365462144,0.5378617596358505,0.10978043912175649,0.14516129032258066,Low Projection,High,-1.5451363539865668,0.8709547063551273,0.9437855704459742,58.2,Medium,high availability risk,weak 2025 value; availability risk
00-0038090,Skyy Moore,WR,SF,SF,17,25,26,3.0,4.0,54.0,Western Michigan,-0.289645571104874,5.248103815421928,0.30871198914246634,5.764705882352941,0.0,2,-0.9304163415536931,-0.5858025835949366,-0.5858025835949366,-0.3446137579587565,13.0,29.0,-0.33740865700672695,-0.2174993568834441,0.6446170018663978,0.10778443113772455,0.14634146341463414,Low Projection,Medium,-1.5340930903478402,0.8592757763343863,0.9349097135477447,80.6,High,"strong sample, availability, and model range",weak recent multi-year value; durable recent sample
