player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037475,Stone Smartt,TE,NYJ,NYJ,6,27,28,3,4,,Old Dominion,-0.436068392748,2.38765157288,0.397941928813,8.66666666667,0,2,-0.0665597487863,-0.187891774837,-0.187891774837,0.121332026051,9,21,-0.294770007612,-0.05974118423,0.202670497972,0.253465346535,0.281818181818,Depth/Volatile,High,-1.49548613446,0.905946119234,0.938059474099,56.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035289,Gardner Minshew,QB,KC,KC,4,29,30,6,7,178,Washington State,-0.421432547283,-6.9856749691,-1.74641874227,9.75,0,5,-1.18161697969,-0.682496676564,-0.548263771361,-0.499120303129,10,26,-0.301297060335,-0.0512113659388,0.169969683348,0.251485148515,0.338709677419,Depth/Volatile,High,-1.51678227731,0.914188156639,0.949597825761,43.4,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040024,Darius Cooper,WR,PHI,PHI,6,24,25,0,1,,Tarleton State,-0.359432236085,3.88710941756,0.647851569593,15.3333333333,0,0,,,,,,,-0.302589457335,-0.0915242539276,0.302470068632,0.249504950495,0.320388349515,Depth/Volatile,High,-1.50142675253,0.896247837856,0.936591636868,60.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040009,Savion Williams,WR,GB,GB,12,24,25,0,1,87,TCU,-0.690755690344,-2.36821516097,-0.197351263414,9.58333333333,0.0833333333333,0,,,,,,,-0.302916289573,-0.141244054966,0.466280816937,0.247524752475,0.315533980583,Depth/Volatile,High,-1.49947600937,0.893643430228,0.934812281095,74.8,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0034270,Tyler Conklin,TE,LAC,LAC,6,30,31,7,8,157,Central Michigan; Northwood,-0.818006232995,-3.14054039332,-0.523423398887,17.1666666667,0,7,-0.0372390729952,-0.19129179725,-0.203866060891,0.154052724255,16,33,-0.304444591123,-0.0535741257801,0.175973321064,0.245544554455,0.272727272727,Depth/Volatile,High,-1.51538173919,0.906492556941,0.946044646926,48.9,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0033217,Mo Alie-Cox,TE,IND,IND,11,32,33,8,9,,Virginia Commonwealth Univ.,-0.660395286896,-0.859269793262,-0.0781154357511,10.6363636364,0.0909090909091,7,-0.101337214781,-0.036705793223,-0.251244275366,-0.0646314215582,12,26,-0.305811776416,-0.0887140336739,0.290093582116,0.243564356436,0.263636363636,Depth/Volatile,High,-1.51070707219,0.899083519361,0.941324449826,61.4,Medium,high availability risk,availability risk
00-0036628,John Bates,TE,WAS,WAS,10,28,29,4,5,124,Boise State,-0.0618077056928,7.80472394807,0.780472394807,10.3,0.1,4,-0.627174176416,-0.821680926521,-0.810837361448,0.194506750106,13,28,-0.305871367116,-0.178041667797,0.582080204093,0.241584158416,0.254545454545,Depth/Volatile,Medium,-1.52407339913,0.912330664902,0.951720337514,61.6,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0040184,KeAndre Lambert-Smith,WR,LAC,LAC,10,24,25,0,1,158,Auburn; Penn State,-0.825697268522,-4.91588680871,-0.491588680871,5.1,0.1,0,,,,,,,-0.30788820601,-0.119059765824,0.386698040068,0.239603960396,0.31067961165,Depth/Volatile,High,-1.50439975993,0.888623347913,0.934774651502,70.3,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0039920,Malachi Corley,WR,CLE,CLE,12,23,24,1,2,65,Western Kentucky,-0.348531978037,4.09290424193,0.341075353494,17.1666666667,0,1,-1.006998335,-1.006998335,-1.006998335,0,5,5,-0.311391712102,-0.18982278828,0.609594863648,0.237623762376,0.305825242718,Depth/Volatile,Medium,-1.52713536726,0.904351943051,0.949799730589,65.9,Medium,moderate sample and model range,weak recent multi-year value
00-0032950,Carson Wentz,QB,MIN,MIN,5,33,34,9,10,2,North Dakota State,-0.231609626333,3.05233424906,0.610466849811,254.6,1.2,7,-0.848295259819,-0.388369140217,-0.809973830609,-0.459926119603,8,25,-0.311540940686,-0.111335062229,0.357368960831,0.235643564356,0.322580645161,Depth/Volatile,High,-1.57470491937,0.951623037995,0.986846858344,33.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033119,Jacoby Brissett,QB,ARI,ARI,14,33,34,9,10,91,N.C. State; Florida,-0.209011107471,4.24736454108,0.303383181506,252.428571429,1.71428571429,7,-0.86157523557,-0.166330956444,-0.320032729297,-0.695244279125,7,21,-0.311544162899,-0.203105319344,0.651931069591,0.233663366337,0.306451612903,Depth/Volatile,Medium,-1.56500564573,0.941917319931,0.979266783461,55.3,Medium,moderate sample and model range,recent value trend down
00-0040590,Konata Mumpfield,WR,LA,LA,10,23,24,0,1,242,Pittsburgh; Akron,-1.02952451136,-8.76410686525,-0.876410686525,9.2,0.1,0,,,,,,,-0.312465578749,-0.135809961515,0.434639751549,0.231683168317,0.300970873786,Depth/Volatile,High,-1.5091571735,0.884226016,0.934915308397,71.2,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0033943,Josh Reynolds,WR,NYJ,NYJ,5,30,31,8,9,117,Texas A&M; Tyler JC,-0.693615518485,-2.42220817906,-0.484441635813,20.2,0,8,-0.191112617352,-0.0294826928568,-0.0118152751733,-0.161629924495,8,24,-0.317095868097,-0.0428048785293,0.134990338367,0.229702970297,0.296116504854,Depth/Volatile,High,-1.52634452789,0.892152791691,0.94472551546,47.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033857,JuJu Smith-Schuster,WR,KC,KC,17,29,30,8,9,62,USC,-0.426489779099,2.62107560197,0.154180917763,20.2941176471,0.0588235294118,8,-0.540296811471,-0.770779923333,0.161963107986,0.230483111863,11,22,-0.317308387817,-0.146407629918,0.461404852628,0.227722772277,0.291262135922,Depth/Volatile,High,-1.54567973716,0.911062961522,0.959665116671,62.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036875,Rhamondre Stevenson,RB,NE,NE,14,27,28,4,5,120,Oklahoma; Cerritos College,-0.0707465342534,-5.17840513564,-0.369886081117,67.7142857143,0.642857142857,4,-1.54909693324,-1.47470314971,-1.41684243401,-0.0743937835303,15,27,-0.318150547252,-0.241051529707,0.757664985299,0.225742574257,0.0787401574803,Low Projection,Low,-1.57083654795,0.934535453441,0.978660938042,58.8,Medium,moderate sample and model range,weak recent multi-year value
00-0040581,Dont'e Thornton Jr.,WR,LV,LV,11,23,24,0,1,108,Tennessee; Oregon,-1.20294895129,-12.0383277141,-1.09439342856,12.2727272727,0,0,,,,,,,-0.324663095525,-0.146535653244,0.451346812323,0.223762376238,0.28640776699,Depth/Volatile,High,-1.52195848196,0.872632290911,0.935387020653,72.3,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0040075,LaJohntay Wester,WR,BAL,BAL,14,23,24,0,1,203,Colorado; Florida Atlantic,-0.565319317265,0,0,0,0,0,,,,,,,-0.326625071643,-0.157999250928,0.483732770829,0.221782178218,0.281553398058,Depth/Volatile,High,-1.52564719068,0.872397047392,0.936736030497,74.9,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0036887,Luke Farrell,TE,SF,SF,13,28,29,4,5,145,Ohio State,-0.356046165847,3.54589824355,0.27276140335,6.53846153846,0.153846153846,4,-0.903660466845,-0.419983346224,-0.481124906747,-0.483677120622,12,22,-0.326872976701,-0.20659839511,0.632044891552,0.219801980198,0.245454545455,Low Projection,Medium,-1.52985119039,0.87610523699,0.939826729446,76,High,"strong sample, availability, and model range",balanced profile
00-0039912,Ben Sinnott,TE,WAS,WAS,9,23,24,1,2,53,Kansas State,-0.37779141728,3.23115612689,0.359017347432,12.6666666667,0.111111111111,1,-0.481587206619,-0.481587206619,-0.481587206619,0,7,7,-0.329180987033,-0.218193931939,0.662838804592,0.217821782178,0.236363636364,Low Projection,Medium,-1.54005658164,0.881694607571,0.945996558284,67.1,Medium,moderate sample and model range,balanced profile
00-0035021,Ashton Dulin,WR,IND,IND,12,28,29,6,7,,Malone,-0.0531305859908,9.67002703372,0.805835586143,12.5,0,5,-0.761038810277,-0.448859498455,-0.394900349447,-0.312179311822,13,23,-0.329703989347,-0.181832153827,0.551501224438,0.215841584158,0.276699029126,Depth/Volatile,Medium,-1.55161543852,0.892207459831,0.95461831967,61.7,Medium,moderate sample and model range,balanced profile
00-0037805,Jeremy Ruckert,TE,NYJ,NYJ,14,25,26,3,4,101,Ohio State,-0.286942083391,4.54611501499,0.324722501071,12.7857142857,0.0714285714286,2,-0.690851820304,-0.454385464031,-0.454385464031,-0.236466356273,14,24,-0.330962094405,-0.255255400448,0.77125267444,0.213861386139,0.227272727273,Low Projection,Low,-1.53189799369,0.869973804878,0.938231171315,82.4,High,"strong sample, availability, and model range",balanced profile
00-0038400,Tanner McKee,QB,PHI,PHI,4,25,26,2,3,188,Stanford,-0.433658576237,-7.6321985329,-1.90804963323,70.5,0.25,0,,,,,,,-0.331290164003,-0.086917217002,0.262359787419,0.211881188119,0.290322580645,Depth/Volatile,High,-1.56283710993,0.900256781928,0.962146051509,40.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039359,Cade Stover,TE,HOU,HOU,6,25,26,1,2,123,Ohio State,-0.743483305737,-2.06189092644,-0.343648487741,13.1666666667,0,1,-0.261566053049,-0.261566053049,-0.261566053049,0,14,14,-0.331710153376,-0.0864250165551,0.260543777981,0.209900990099,0.218181818182,Low Projection,High,-1.52814412297,0.864723816219,0.934714038746,61.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040506,Myles Price,WR,MIN,MIN,16,24,25,0,1,,Indiana; Texas Tech,-0.565319317265,0,0,0,0,0,,,,,,,-0.332132113907,-0.209764739578,0.631570181848,0.207920792079,0.271844660194,Depth/Volatile,Medium,-1.53091504961,0.866650821797,0.936549168519,82.3,High,"strong sample, availability, and model range",balanced profile
00-0040582,Arian Smith,WR,NYJ,NYJ,13,24,25,0,1,110,Georgia,-0.895330035568,-6.23054037028,-0.479272336175,5,0,0,,,,,,,-0.334067319133,-0.163810283118,0.490351117084,0.205940594059,0.266990291262,Depth/Volatile,High,-1.52957951765,0.861444879387,0.933993905094,77.6,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0040715,Cam Skattebo,RB,NYG,NYG,8,23,24,0,1,105,Arizona State; Sacramento State,-0.375533212471,-8.74866090726,-1.09358261341,77.125,0.875,0,,,,,,,-0.334891567217,-0.120487770454,0.359781440469,0.20396039604,0.0708661417323,Low Projection,High,-1.58416667551,0.914383541079,0.975996178356,40.6,Low,high availability risk,availability risk
00-0034521,Allen Lazard,WR,NYJ,NYJ,9,30,31,7,8,,Iowa State,-1.07683861131,-9.65738818457,-1.07304313162,7.77777777778,0.111111111111,6,0.887846135703,0.185907972049,0.0542741293254,0.701938163654,12,26,-0.334917933967,-0.0932858639266,0.278533498704,0.20198019802,0.26213592233,Depth/Volatile,High,-1.55412074775,0.884284879814,0.952502198267,50.8,Medium,high availability risk,weak 2025 value; recent value trend up; availability risk
00-0034365,Ian Thomas,TE,LV,LV,9,29,30,7,8,101,Indiana; Nassau CC,-0.250516170328,5.07334593777,0.563705104196,12.6666666667,0,6,-1.18394710117,-0.692071218506,-1.04809516957,-0.491875882659,8,21,-0.336319211896,-0.12258129273,0.36447900802,0.2,0.209090909091,Low Projection,High,-1.5407729198,0.868134496006,0.940979459298,61.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0040494,Max Brosmer,QB,MIN,MIN,7,24,25,0,1,,Minnesota; New Hampshire,-1.36055824309,-56.6474984432,-8.0924997776,48.4285714286,0,0,,,,,,,-0.337477518633,-0.0929329632,0.275375271148,0.19801980198,0.274193548387,Depth/Volatile,High,-1.55479675846,0.879841721197,0.951030656117,49.6,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0040154,Tai Felton,WR,MIN,MIN,12,22,23,0,1,102,Maryland,-0.492120323691,1.38198324852,0.11516527071,2.08333333333,0,0,,,,,,,-0.337593601688,-0.194803573406,0.577035738925,0.19603960396,0.257281553398,Depth/Volatile,Medium,-1.53419246852,0.859005265143,0.934842864712,78.1,High,"strong sample, availability, and model range",balanced profile
00-0040534,Ke'Shawn Williams,WR,PIT,CIN/PIT,11,24,25,0,1,,Indiana; Wake Forest,-0.594459439284,-0.550160029845,-0.0500145481677,1.36363636364,0,0,,,,,,,-0.338372345756,-0.133295145357,0.393930375898,0.194059405941,0.252427184466,Depth/Volatile,High,-1.53542747761,0.858682786092,0.935199321757,70.9,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0033949,Joshua Dobbs,QB,NE,NE,4,30,31,8,9,135,Tennessee,-0.416117235426,-6.70459642941,-1.67614910735,15,0,2,-1.1922291024,-0.853005335584,-0.853005335584,-0.339223766812,13,18,-0.338685428156,-0.0543087960328,0.160351735026,0.192079207921,0.258064516129,Depth/Volatile,High,-1.56086952086,0.88349866455,0.954831322427,40.4,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040259,Gage Larvadain,WR,CLE,CLE,13,22,23,0,1,,South Carolina; Miami (Ohio),-0.8615585187,-5.59294047566,-0.430226190435,5.69230769231,0,0,,,,,,,-0.33896442086,-0.213545041942,0.629992497148,0.190099009901,0.247572815534,Low Projection,Medium,-1.53533366731,0.857404825594,0.934663473792,81.3,High,"strong sample, availability, and model range",weak 2025 value
00-0040583,Woody Marks,RB,HOU,HOU,16,25,26,0,1,116,USC; Mississippi State,-1.50240644025,-21.9487970447,-1.3717998153,56.9375,0.3125,0,,,,,,,-0.341300101013,-0.282113223145,0.826584059916,0.188118811881,0.0629921259843,Low Projection,Low,-1.59824580877,0.915645606746,0.981988834186,62.1,Medium,moderate sample and model range,weak 2025 value
00-0038465,Malik Heath,WR,GB,GB,7,25,26,2,3,,Mississippi; Mississippi State,-0.197210488955,6.94982553062,0.99283221866,12.2857142857,0,2,-0.189520463733,-0.253965832069,-0.253965832069,0.0644453683351,5,17,-0.341462596211,-0.127086156136,0.372181777875,0.186138613861,0.242718446602,Low Projection,High,-1.54965458101,0.866729388587,0.943899988123,57.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0032951,Laquon Treadwell,WR,IND,IND,6,30,31,9,10,23,Mississippi,-0.565319317265,0,0,0,0,6,0.547269671335,-0.0223517975598,-0.0363106340192,0.569621468895,12,16,-0.34435596284,-0.101356866395,0.294337480201,0.184158415842,0.23786407767,Low Projection,High,-1.56592375689,0.877211831215,0.954349839105,47.1,Medium,limited 2025 sample; high availability risk,recent value trend up; small 2025 sample; availability risk
00-0040206,Riley Leonard,QB,IND,IND,5,23,24,0,1,189,Notre Dame; Duke,-0.345420185575,-2.96607194274,-0.593214388548,87.8,0.8,0,,,,,,,-0.346358598082,-0.10782554355,0.311311871993,0.182178217822,0.241935483871,Low Projection,High,-1.57887409241,0.886156896245,0.962902729943,42.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036332,Josiah Deguara,TE,ARI,ARI,7,28,29,5,6,94,Cincinnati,-0.504219632694,1.40122630296,0.200175186137,3,0.142857142857,4,-0.673139429965,-0.577286031595,-0.466857286644,-0.0958533983695,7,16,-0.351106136844,-0.0672553162031,0.19155266498,0.180198019802,0.2,Low Projection,High,-1.55205689644,0.84984462275,0.938242780932,56.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035631,Drew Sample,TE,CIN,CIN,12,29,30,6,7,52,Washington,-0.458146177936,2.06809634203,0.172341361836,9.08333333333,0.0833333333333,5,-0.354374553298,-0.444214724131,-0.4633254027,0.0898401708326,11,25,-0.352637545893,-0.143744372326,0.407626397131,0.178217821782,0.190909090909,Low Projection,High,-1.55125807668,0.845982984897,0.93642228968,71,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0040432,Beaux Collins,WR,NYG,NYG,4,23,24,0,1,,Notre Dame; Clemson,-0.869589051503,-5.74455542647,-1.43613885662,6.25,0,0,,,,,,,-0.353830745008,-0.0945455285104,0.267205520844,0.176237623762,0.233009708738,Low Projection,High,-1.55117074549,0.843509255476,0.935421875378,58.5,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0037742,Treylon Burks,WR,WAS,WAS,8,25,26,3,4,18,Arkansas,-1.03218097637,-8.81426042577,-1.10178255322,16.25,0.125,3,-0.642417132123,-0.616689203984,-0.476558526005,-0.0257279281383,5,14,-0.354556412005,-0.119945801856,0.338298216573,0.174257425743,0.228155339806,Low Projection,High,-1.57157785894,0.862465034926,0.950798005415,52.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0038547,Luke Schoonmaker,TE,DAL,DAL,14,27,28,2,3,58,Michigan,-0.349533936753,3.64015665097,0.260011189355,9.42857142857,0,2,0.0699772423482,-0.428095162901,-0.428095162901,0.49807240525,12,24,-0.356392565029,-0.235751623269,0.661494224073,0.172277227723,0.181818181818,Low Projection,Medium,-1.55951064826,0.846725518206,0.939936002527,77.8,High,"strong sample, availability, and model range",balanced profile
00-0036876,Kylen Granson,TE,PHI,PHI,12,27,28,4,5,127,SMU,-0.729852324424,-1.86459525829,-0.155382938191,3.33333333333,0,4,-1.16563497733,-0.300923483458,-0.452883055205,-0.864711493877,16,31,-0.357661277664,-0.162420965171,0.45411951283,0.170297029703,0.172727272727,Low Projection,High,-1.55660636265,0.84128380732,0.936675847643,71.9,High,"high availability risk; strong sample, availability, and model range",recent value trend down; durable recent sample; availability risk
00-0038953,Dylan Drummond,WR,ATL,ATL,6,25,26,2,3,,Eastern Michigan,-0.939410858061,-7.06277801853,-1.17712966975,7,0,0,,,,,,,-0.357705738871,-0.0893579418273,0.24980852169,0.168316831683,0.223300970874,Low Projection,High,-1.55156772634,0.836156248598,0.93270467771,63.6,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0038640,Jalen Brooks,WR,ARI,ARI/DAL,5,25,26,2,3,244,South Carolina; Tarleton State; Wingate,-0.467954711439,1.83822546841,0.367645093682,10.2,0,1,-1.48568551541,-1.48568551541,-1.48568551541,0,12,12,-0.357736950232,-0.0844883836227,0.236174606978,0.166336633663,0.218446601942,Low Projection,High,-1.57148974739,0.856015846929,0.948244372782,47.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035359,David Sills,WR,ATL,ATL,12,30,31,6,7,,West Virginia,-0.659601574189,-1.78003130016,-0.14833594168,15.9166666667,0.166666666667,2,-0.339110385662,-0.54277853333,-0.54277853333,0.203668147668,7,11,-0.359607836463,-0.127848251274,0.355521316029,0.164356435644,0.21359223301,Low Projection,High,-1.5693365026,0.850120829679,0.945100520423,61.8,Medium,high availability risk,weak recent multi-year value; availability risk
00-0039376,Spencer Rattler,QB,NO,NO,9,25,26,1,2,150,South Carolina; Oklahoma,-0.532481932304,-12.8580677493,-1.42867419437,194.777777778,0.888888888889,1,-1.32201661304,-1.32201661304,-1.32201661304,0,7,7,-0.359620048483,-0.145228437457,0.403838545902,0.162376237624,0.225806451613,Low Projection,High,-1.60851202559,0.889271928628,0.975696857117,43.4,Low,high availability risk,weak recent multi-year value; availability risk
00-0039521,Xavier Weaver,WR,ARI,ARI,7,25,26,1,2,,Colorado; University of South Florida,-0.504516443645,1.14794683235,0.163992404622,9.57142857143,0,0,,,,,,,-0.36231372303,-0.108344652376,0.299035464265,0.160396039604,0.208737864078,Low Projection,High,-1.5551664298,0.830538983736,0.931916177161,66.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036741,Jack Stoll,TE,NO,NO,9,27,28,4,5,,Nebraska,-0.948832856918,-5.03413305455,-0.559348117172,5.11111111111,0.111111111111,4,-0.626623822131,-0.687362268924,-0.413277247543,0.0607384467929,5,11,-0.362833680798,-0.123241880371,0.339664939871,0.158415841584,0.163636363636,Low Projection,High,-1.56466521241,0.838997850813,0.938930884071,63.2,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0038710,Blake Whiteheart,TE,CLE,CLE,9,25,26,2,3,,Wake Forest,-0.858591240182,-3.72797030216,-0.414218922463,0.444444444444,0,1,-0.842487686986,-0.842487686986,-0.842487686986,0,7,7,-0.362967575969,-0.122348108115,0.33707723834,0.156435643564,0.154545454545,Low Projection,High,-1.56134537181,0.835410219869,0.936232652999,65.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0038720,Julian Hill,TE,MIA,MIA,11,25,26,2,3,,Campbell University,-0.518394251,1.19606199928,0.108732909026,12.7272727273,0,2,-0.352755143564,-0.638618722512,-0.638618722512,0.285863578948,14,24,-0.363690450844,-0.170880163594,0.469850564394,0.154455445545,0.145454545455,Low Projection,High,-1.56079003384,0.833409132156,0.935234049219,73.1,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0036590,Quintin Morris,TE,JAX,JAX,11,26,27,4,5,,Bowling Green,-0.643740959828,-0.618214031303,-0.056201275573,5,0.0909090909091,2,-0.489566197824,-0.523590918598,-0.523590918598,0.0340247207735,10,19,-0.364043690768,-0.139757515252,0.383903137991,0.152475247525,0.136363636364,Low Projection,High,-1.56254681167,0.834459430136,0.936330563206,69.3,Medium,high availability risk,weak recent multi-year value; availability risk
00-0033246,Johnny Mundt,TE,JAX,JAX,12,31,32,8,9,,Oregon,-0.326384879317,3.97521754273,0.331268128561,9.25,0,5,-0.244384351967,-0.298736241799,-0.225980072672,0.054351889832,14,24,-0.364330575684,-0.140008244622,0.384289032999,0.150495049505,0.127272727273,Low Projection,High,-1.56770852855,0.839047377178,0.940139025674,66.8,Medium,high availability risk,availability risk
00-0037741,Jahan Dotson,WR,PHI,PHI,15,25,26,3,4,16,Penn State,-1.36285199494,-15.0572671409,-1.0038178094,17.4666666667,0.0666666666667,3,-0.623913103189,-0.940209764582,-0.46587523357,0.316296661394,14,31,-0.364426076795,-0.178612423614,0.490119766359,0.148514851485,0.203883495146,Low Projection,High,-1.59548609473,0.866633941139,0.961765639011,60.6,Medium,high availability risk,weak 2025 value; weak recent multi-year value; durable recent sample; availability risk
00-0032385,Sterling Shepard,WR,TB,TB,13,32,33,9,10,40,Oklahoma,-0.705349775764,-2.64374875225,-0.203365288635,30,0.0769230769231,8,0.309101841635,-0.353035781069,-0.429089691353,0.662137622704,13,23,-0.364702548986,-0.141954088229,0.389232509134,0.146534653465,0.199029126214,Low Projection,High,-1.59512219879,0.865717100824,0.961265351413,55.4,Medium,high availability risk,recent value trend up; availability risk
00-0034272,Marquez Valdes-Scantling,WR,PIT,PIT/SF,9,31,32,7,8,174,University of South Florida; N.C. State,-0.726601044272,-3.04496870971,-0.338329856635,13.3333333333,0.111111111111,7,-0.106561321257,-0.304746766748,-0.110751811613,0.198185445491,13,29,-0.365601161788,-0.099434752925,0.271976031036,0.144554455446,0.194174757282,Low Projection,High,-1.57745657745,0.846254253876,0.946762043487,54.6,Medium,high availability risk,durable recent sample; availability risk
00-0035891,Cody White,WR,SEA,SEA,8,27,28,5,6,,Michigan State,-0.308837954053,4.84231995838,0.605289994797,11.25,0.125,1,-0.48771687282,-0.48771687282,-0.48771687282,0,6,6,-0.366699941612,-0.0983026507636,0.268073810788,0.142574257426,0.18932038835,Low Projection,High,-1.56755800847,0.834158125242,0.93817036473,60.3,Medium,high availability risk,availability risk
00-0039648,David Martin-Robinson,TE,TEN,TEN,11,26,27,1,2,,Temple,-0.668522745038,-0.976907126023,-0.0888097387294,2.72727272727,0.0909090909091,1,-0.563414659592,-0.563414659592,-0.563414659592,0,4,4,-0.369370580484,-0.149112945824,0.403694700397,0.140594059406,0.118181818182,Low Projection,High,-1.56921806404,0.830476903078,0.937380846532,68.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036429,Charlie Woerner,TE,ATL,ATL,7,28,29,5,6,190,Georgia,-0.614999333285,-0.202205947775,-0.0288865639678,6.85714285714,0,5,-0.97772477761,-0.711699405116,-0.696396791717,-0.266025372493,12,22,-0.370122548331,-0.0686843697781,0.185571968225,0.138613861386,0.109090909091,Low Projection,High,-1.56715519668,0.826910100022,0.935181756525,60,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038102,Kenny Pickett,QB,LV,LV,6,27,28,3,4,20,Pittsburgh,-0.894590920841,-32.0067213825,-5.33445356376,35,0.166666666667,3,-0.221355342604,-0.531662438883,-0.417473382346,0.310307096279,5,17,-0.37406414189,-0.127635708376,0.341213428616,0.136633663366,0.209677419355,Low Projection,High,-1.61399745591,0.865869172127,0.968697901576,42.1,Low,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0036630,Tylan Wallace,WR,BAL,BAL,11,26,27,4,5,131,Oklahoma State,-0.485266713558,1.51137812041,0.137398010947,4.09090909091,0.0909090909091,4,0.0282048540423,-0.269430340093,-0.434298376531,0.297635194135,12,18,-0.374997584286,-0.15723591291,0.41929846884,0.134653465347,0.184466019417,Low Projection,High,-1.57527291859,0.825277750017,0.937715104924,68.9,Medium,high availability risk,availability risk
00-0036232,Harrison Bryant,TE,HOU,HOU,5,27,28,5,6,115,Florida Atlantic,-0.831501094591,-3.33586585626,-0.667173171253,1.4,0,5,-0.601317043162,-0.663366277339,-0.515156915532,0.0620492341763,6,20,-0.375197895835,-0.063891926606,0.170288605867,0.132673267327,0.1,Low Projection,High,-1.5709315436,0.820535751934,0.93416691232,58.3,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0039530,Brevyn Spann-Ford,TE,DAL,DAL,16,26,27,1,2,,Minnesota,-0.645434212391,-0.642722273828,-0.0401701421142,5.625,0.0625,1,-0.489727854201,-0.489727854201,-0.489727854201,0,11,11,-0.376174733838,-0.245077421782,0.651498890639,0.130693069307,0.0909090909091,Low Projection,Medium,-1.57645914108,0.824109673404,0.937722193158,81.6,High,"strong sample, availability, and model range",balanced profile
00-0039150,Bryce Young,QB,CAR,CAR,16,24,25,2,3,1,Alabama,-0.625931029508,-17.7997412547,-1.11248382842,201.6875,1.5625,2,-0.474475835897,-1.46183319986,-1.46183319986,0.987357363962,14,30,-0.377208644178,-0.301669092005,0.799740665176,0.128712871287,0.193548387097,Low Projection,Low,-1.68394679238,0.929529504022,1.02088917828,52.4,Medium,wide model interval,weak recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0036980,Elijah Moore,WR,BUF,BUF,9,25,26,4,5,34,Mississippi,-0.772137218524,-3.90468312579,-0.433853680643,15.1111111111,0.111111111111,4,-2.46654880925,-1.77160016856,-1.37544105662,-0.69494864069,17,33,-0.378160434818,-0.181219660407,0.479213698002,0.126732673267,0.179611650485,Low Projection,High,-1.60628888473,0.849968015095,0.959475351495,53.9,Medium,high availability risk,weak 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
