season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2024,00-0035208,Olamide Zaccheaus,WR,WAS,16,27,5.0,,0.6756101968926027,25.66981955001116,0.7939698492462312,1.52428,inflated_apy,Olamide Zaccheaus,Commanders,2024.0,1.0,1.2925,0.005,1.52428,0.44323234372464554,16.840619538412337,0.37817258883248733,0.4157972604137438,0.010083436020725298,0.6655267608718775,0.8375634517766497,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035215,Deonte Harty,WR,BAL,5,27,5.0,,-0.6043546030512839,0.0,0.2914572864321608,1.52428,inflated_apy,Deonte Harty,Ravens,2024.0,1.0,1.2925,0.005,1.52428,-0.39648529341806216,0.0,0.37817258883248733,-0.08671530240032654,-0.5669911068772867,-0.037363496173997146,0.5736040609137056,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035216,Diontae Johnson,WR,CAR,11,28,5.0,66.0,-1.3993305484647207,-15.943320524327763,0.0351758793969849,,,,,,,,,,,,,,,,,,False,missing_contract,
2024,00-0035228,Kyler Murray,QB,ARI,17,27,5.0,1.0,1.0606600246296003,83.5876138899824,0.8448275862068966,66.692219,inflated_apy,Kyler Murray,Cardinals,2022.0,5.0,46.1,0.221,66.692219,0.01590380467966736,1.2533338242948913,0.8793103448275862,-0.03448275862068961,0.8627367302725487,0.19792329435705158,0.6724137931034483,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035229,T.J. Hockenson,TE,MIN,10,27,5.0,8.0,0.0735732925663151,9.4577888110629,0.6826923076923077,22.107651,inflated_apy,T.J. Hockenson,Vikings,2023.0,4.0,16.5,0.073,22.107651,0.003327956125520305,0.42780613874639595,0.9711538461538461,-0.28846153846153844,0.404211697021667,-0.33063840445535186,0.375,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035243,Miles Sanders,RB,CAR,11,27,5.0,53.0,-1.29240727998989,-26.192428400975334,0.1043478260869565,8.508096,inflated_apy,Miles Sanders,Panthers,2023.0,4.0,6.35,0.028,8.508096,-0.15190323193225488,-3.0785299555829333,0.8859649122807017,-0.7816170861937453,0.19072926389212266,-1.4831365438820128,0.10526315789473684,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035249,Josh Oliver,TE,MIN,12,27,5.0,69.0,0.5938562136033679,16.962974843394477,0.8173076923076923,9.379004,inflated_apy,Josh Oliver,Vikings,2023.0,3.0,7.0,0.031,9.379004,0.06331762025086757,1.8086115373652125,0.8461538461538461,-0.028846153846153855,0.29237889160513486,0.30147732199823307,0.8076923076923077,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035250,Devin Singletary,RB,NYG,15,27,5.0,74.0,-1.0640151730248883,-22.38635926343965,0.1391304347826087,6.486296,inflated_apy,Devin Singletary,Giants,2024.0,3.0,5.5,0.022,6.486296,-0.1640404898303883,-3.451331740555727,0.8596491228070176,-0.7205186880244089,0.3369910071986147,-1.401006180223503,0.12280701754385964,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035261,Tony Pollard,RB,TEN,16,27,5.0,128.0,-2.157913355615011,-40.61576380674395,0.008695652173913,8.550117,inflated_apy,Tony Pollard,Titans,2024.0,3.0,7.25,0.028,8.550117,-0.25238407329572343,-4.7503167274487526,0.8947368421052632,-0.8860411899313502,0.48567859316619233,-2.643591948781203,0.008771929824561403,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035289,Gardner Minshew,QB,LV,10,28,5.0,178.0,-1.1816169796930165,-53.575489316563136,0.0862068965517241,14.741582,inflated_apy,Gardner Minshew,Raiders,2024.0,2.0,12.5,0.049,14.741582,-0.08015537136333241,-3.634310708074828,0.6724137931034483,-0.5862068965517242,0.12665183694186302,-1.3082688166348795,0.06896551724137931,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035291,Trayveon Williams,RB,CIN,5,27,5.0,182.0,0.2793308290298432,0.0,0.6739130434782609,1.52428,inflated_apy,Trayveon Williams,Bengals,2024.0,1.0,1.2925,0.005,1.52428,0.1832542767928748,0.0,0.47368421052631576,0.2002288329519451,-0.4715340986156727,0.7508649276455159,0.8245614035087719,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035298,Scott Miller,WR,PIT,6,27,5.0,208.0,-0.3803317635368819,4.492800009553321,0.4773869346733668,1.52428,inflated_apy,Scott Miller,Steelers,2024.0,1.0,1.2925,0.005,1.52428,-0.24951568185430623,2.9474899687415177,0.37817258883248733,0.09921434584087946,-0.4631843548543257,0.08285259131744377,0.649746192893401,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035311,Myles Gaskin,RB,MIN,4,27,5.0,234.0,0.2005996642028138,-1.312025448656641,0.6173913043478261,1.326742,inflated_apy,Myles Gaskin,Vikings,2024.0,1.0,1.125,0.004,1.326742,0.15119719146813307,-0.9889077519643162,0.2631578947368421,0.354233409610984,-0.5269488609084414,0.7275485251112552,0.7982456140350878,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035341,Trenton Irwin,WR,CIN,6,29,5.0,,-0.9320048713344228,-6.57105825309387,0.1155778894472361,1.76899,inflated_apy,Trenton Irwin,Bengals,2024.0,1.0,1.5,0.006,1.76899,-0.526857060432463,-3.7145819100695143,0.4619289340101523,-0.3463510445629162,-0.4891394927049679,-0.44286537862945485,0.26903553299492383,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035406,Lil'Jordan Humphrey,WR,DEN,14,26,5.0,,-1.0352922527329629,-8.642496813287035,0.0854271356783919,1.326742,inflated_apy,Lil'Jordan Humphrey,Broncos,2024.0,1.0,1.125,0.004,1.326742,-0.7803267347630232,-6.51407493942834,0.233502538071066,-0.14807540239267408,-0.11819407318059368,-0.9170981795523692,0.08629441624365482,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035500,Greg Dortch,WR,ARI,17,26,5.0,,-0.1243717836669588,9.626102500038575,0.5778894472361809,1.326742,inflated_apy,Greg Dortch,Cardinals,2024.0,1.0,1.125,0.004,1.326742,-0.09374225257582769,7.255444163249957,0.233502538071066,0.34438690916511483,0.03918989306431871,-0.1635616767312775,0.45685279187817257,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035535,Darius Slayton,WR,NYG,16,27,5.0,171.0,0.210037441516207,16.332712296407387,0.6582914572864321,7.311825,inflated_apy,Darius Slayton,Giants,2024.0,1.0,6.2,0.024,7.311825,0.028725720530265293,2.2337394968297772,0.7817258883248731,-0.12343443103844098,0.40663589958633095,-0.19659845807012394,0.4365482233502538,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035537,Ty Johnson,RB,BUF,17,27,5.0,186.0,1.7236969858316684,24.069822402167603,0.9565217391304348,1.52428,inflated_apy,Ty Johnson,Bills,2024.0,1.0,1.2925,0.005,1.52428,1.130827004114512,15.790945497000289,0.47368421052631576,0.48283752860411905,0.1596715364433694,1.564025449388299,0.9649122807017544,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035567,Craig Reynolds,RB,DET,8,28,5.0,,-0.176509622331894,-7.5964108244515955,0.408695652173913,1.326742,inflated_apy,Craig Reynolds,Lions,2024.0,1.0,1.125,0.004,1.326742,-0.13303989949205947,-5.72561268464524,0.2631578947368421,0.14553775743707092,-0.3806080942444589,0.20409847191256492,0.5614035087719298,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035594,Travis Homer,RB,CHI,8,26,5.0,204.0,0.2341862627669174,-0.7523173312074506,0.6347826086956522,2.679715,inflated_apy,Travis Homer,Bears,2023.0,2.0,2.0,0.009,2.679715,0.08739222744467878,-0.28074527746698835,0.7105263157894737,-0.0757437070938215,-0.1896054167144382,0.4237916794813556,0.6929824561403509,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035602,Alex Bachman,WR,LV,5,28,5.0,,-0.6005862594130142,0.0755745011121035,0.3015075376884422,1.079084,inflated_apy,Alex Bachman,Raiders,2024.0,1.0,0.915,0.004,1.079084,-0.5565704425355341,0.07003579064475379,0.03553299492385787,0.2659745427645843,-0.6270157179490679,0.026429458536053607,0.6192893401015228,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035628,D'Ernest Johnson,RB,JAX,12,28,5.0,,-0.2936454577095616,-9.548435760228903,0.3391304347826087,1.503641,inflated_apy,D'Ernest Johnson,Jaguars,2024.0,1.0,1.275,0.005,1.503641,-0.1952896055039478,-6.350209764318015,0.45614035087719296,-0.11700991609458428,-0.1485868949172291,-0.14505856279233248,0.40350877192982454,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035631,Drew Sample,TE,CIN,11,28,5.0,52.0,-0.3543745532979453,3.284554854151793,0.4807692307692308,4.127643,inflated_apy,Drew Sample,Bengals,2024.0,3.0,3.5,0.014,4.127643,-0.08585397363530356,0.7957458661400205,0.7019230769230769,-0.2211538461538461,0.018118603161016097,-0.3724931564589614,0.3076923076923077,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035639,Parris Campbell,WR,PHI,4,27,5.0,59.0,-0.5849845895741269,0.3884675193112343,0.3115577889447236,1.52428,inflated_apy,Parris Campbell,Eagles,2024.0,1.0,1.2925,0.005,1.52428,-0.38377764555995414,0.25485312364607177,0.37817258883248733,-0.06661479988776375,-0.6303059344749763,0.04532134490084938,0.6243654822335025,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035640,DK Metcalf,WR,SEA,15,27,5.0,64.0,0.5509389226539926,23.169524922443763,0.7638190954773869,34.720461,inflated_apy,D.K. Metcalf,SEA/PIT,2022.0,3.0,24.0,0.115,34.720461,0.015867845840353115,0.6673161661777406,0.9593908629441624,-0.19557176746677551,0.7507576631017285,-0.19981874044773595,0.43147208121827413,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035644,Noah Fant,TE,SEA,14,27,5.0,20.0,-0.130517882769815,6.513732459180893,0.5865384615384616,12.382929,inflated_apy,Noah Fant,Seahawks,2024.0,2.0,10.5,0.041,12.382929,-0.01054014625859641,0.5260251802445846,0.8846153846153846,-0.298076923076923,0.45377414223931434,-0.5842920250091294,0.21153846153846154,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035659,Terry McLaurin,WR,WAS,17,29,5.0,76.0,2.6186436813097047,64.63754657406919,0.984924623115578,33.563112,inflated_apy,Terry McLaurin,Commanders,2022.0,3.0,23.2,0.111,33.563112,0.07802148028793351,1.9258508142531359,0.949238578680203,0.03568604443537504,0.8481107864104935,1.7705328948992112,0.9695431472081218,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035676,A.J. Brown,WR,PHI,13,27,5.0,51.0,2.477712903885826,61.81116601604732,0.9748743718592964,37.738449,inflated_apy,A.J. Brown,Eagles,2024.0,3.0,32.0,0.125,37.738449,0.06565486843102179,1.6378830517398137,0.9796954314720813,-0.004821059612784895,0.6649543505813671,1.812758553304459,0.9746192893401016,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035685,David Montgomery,RB,DET,14,27,5.0,73.0,0.7045715997249408,7.086478577880607,0.8347826086956521,10.761355,inflated_apy,David Montgomery,HOU/DET,2024.0,2.0,9.125,0.036,10.761355,0.0654723870483727,0.658511737404872,0.9385964912280702,-0.10381388253241808,0.4208242803309128,0.283747319394028,0.5964912280701754,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035689,Dawson Knox,TE,BUF,14,28,5.0,96.0,0.1185088820767439,10.105993749399204,0.7115384615384616,11.596711,inflated_apy,Dawson Knox,Bills,2024.0,3.0,9.833333,0.039,11.596711,0.010219180427687116,0.8714534448085498,0.875,-0.16346153846153844,0.4658716391119241,-0.34736275703518016,0.3557692307692308,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035700,Josh Jacobs,RB,GB,17,26,5.0,24.0,-0.7375831117584991,-16.946490914230242,0.2,14.151919,inflated_apy,Josh Jacobs,Packers,2024.0,4.0,12.0,0.047,14.151919,-0.05211894667843274,-1.197469467867237,0.9649122807017544,-0.7649122807017543,0.635718009649677,-1.373301121408176,0.13157894736842105,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035704,Drew Lock,QB,NYG,7,28,5.0,42.0,-0.7895791873272142,-29.594009744024127,0.1724137931034483,5.896633,inflated_apy,Drew Lock,Giants,2024.0,1.0,5.0,0.02,5.896633,-0.13390339662095543,-5.018797972338473,0.43103448275862066,-0.2586206896551724,-0.3372573207409287,-0.45232186658628554,0.3103448275862069,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035710,Daniel Jones,QB,NYG,10,27,5.0,6.0,-0.7984654319974467,-30.1375932943491,0.1551724137931034,1.326742,inflated_apy,Daniel Jones,Vikings,2024.0,1.0,1.125,0.004,1.326742,-0.6018241918906966,-22.71548899058679,0.06896551724137931,0.08620689655172409,-0.5224237307033973,-0.27604170129404937,0.3448275862068966,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035719,Deebo Samuel Sr.,WR,SF,15,28,5.0,36.0,-0.5051152628677136,1.9902546967589263,0.3668341708542713,34.503458,inflated_apy,Deebo Samuel,SF/WAS,2022.0,3.0,23.85,0.115,34.503458,-0.014639554761952079,0.05768276028330048,0.9543147208121827,-0.5874805499579114,0.7359195857554206,-1.2410348486231342,0.05583756345177665,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035806,JaMycal Hasty,RB,NE,12,28,4.0,,0.2536563716049467,-0.4278552412621106,0.6608695652173913,1.942794,inflated_apy,JaMycal Hasty,Jaguars,2023.0,2.0,1.45,0.006,1.942794,0.1305626698481397,-0.22022676684306758,0.6491228070175439,0.011746758199847385,-0.07769614640560002,0.3313525180105467,0.6140350877192983,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035924,Jonathan Ward,RB,PIT,4,27,4.0,,0.2916103326656118,0.2046333405887708,0.6956521739130435,1.326742,inflated_apy,Jonathan Ward,Steelers,2024.0,1.0,1.125,0.004,1.326742,0.21979430263428143,0.15423747841612823,0.2631578947368421,0.43249427917620137,-0.5671662700169872,0.8587766026825989,0.8771929824561403,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035973,Patrick Taylor,RB,SF,7,26,4.0,,-0.2585794347461567,-8.964073587863705,0.3565217391304348,1.24419,inflated_apy,Patrick Taylor,49ers,2024.0,1.0,1.055,0.004,1.24419,-0.20782953949650512,-7.204746532172503,0.17982456140350878,0.176697177726926,-0.4194090657287432,0.1608296309825865,0.5263157894736842,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035976,Dan Chisena,WR,CAR,4,27,4.0,,-0.502636769554759,2.039961123140529,0.3768844221105528,1.24419,inflated_apy,Dan Chisena,Cardinals,2024.0,1.0,1.055,0.004,1.24419,-0.40398714790728024,1.6395897114914353,0.1802030456852792,0.19668137642527359,-0.6330637020151897,0.1304269324604307,0.6751269035532995,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0035993,Tyler Huntley,QB,MIA,5,26,4.0,,-0.6372862892521587,-20.27804813177755,0.2413793103448276,1.52428,inflated_apy,Tyler Huntley,Browns,2024.0,1.0,1.2925,0.005,1.52428,-0.41809004202125505,-13.303361673562303,0.1896551724137931,0.0517241379310345,-0.7038048182463229,0.06651852899416422,0.5172413793103449,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036040,Juwan Johnson,TE,NO,15,28,4.0,,0.587450470900777,16.87057071342156,0.8076923076923077,8.045845,inflated_apy,Juwan Johnson,Saints,2023.0,2.0,6.005,0.027,8.045845,0.07301289931645177,2.0968053341099115,0.8173076923076923,-0.009615384615384581,0.43551235685666395,0.151938114044113,0.7307692307692307,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036133,James Proche,WR,CLE,9,28,4.0,201.0,-0.5573297964350526,0.9430871069780552,0.3266331658291457,1.326742,inflated_apy,James Proche,Browns,2024.0,1.0,1.125,0.004,1.326742,-0.42007398306155425,0.7108293149520066,0.233502538071066,0.0931306277580797,-0.3127069973479475,-0.24462279908710516,0.38578680203045684,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036139,Rico Dowdle,RB,DAL,16,26,4.0,,-0.0935063927191999,-6.213193012143076,0.4608695652173913,1.480055,inflated_apy,Rico Dowdle,Cowboys,2024.0,1.0,1.255,0.005,1.480055,-0.06317764726256789,-4.19794738178181,0.43859649122807015,0.022273073989321157,0.08298658849110047,-0.17649298121030038,0.38596491228070173,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036158,J.K. Dobbins,RB,LAC,13,26,4.0,55.0,-0.2983490217001547,-9.626818896927071,0.3304347826086956,1.898716,inflated_apy,J.K. Dobbins,Chargers,2024.0,1.0,1.61,0.006,1.898716,-0.15713198903898987,-5.070173157505952,0.6403508771929824,-0.30991609458428687,-0.03971411025363347,-0.25863491144652123,0.3684210526315789,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036176,Mason Kinsey,WR,TEN,6,26,4.0,,-0.5645454230398275,0.798377008002717,0.321608040201005,1.146895,inflated_apy,Mason Kinsey,Titans,2024.0,2.0,0.9725,0.004,1.146895,-0.4922381064001739,0.6961204016084446,0.07868020304568528,0.24292783715531968,-0.5402486949965954,-0.02429672804323202,0.5888324873096447,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036182,Nick Westbrook-Ikhine,WR,TEN,14,27,4.0,,0.0282770226990514,12.687489277324843,0.6231155778894473,2.358653,inflated_apy,Nick Westbrook-Ikhine,Titans,2024.0,1.0,2.0,0.008,2.358653,0.011988631943338593,5.37912498248994,0.550761421319797,0.07235415656965027,0.013568924594907428,0.01470809810414397,0.6142131979695431,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036196,Gabe Davis,WR,JAX,10,25,4.0,128.0,-0.8099228848722484,-4.1226920457354295,0.1407035175879397,15.331245,inflated_apy,Gabriel Davis,Jaguars,2024.0,3.0,13.0,0.051,15.331245,-0.052828252687387646,-0.26890784445329974,0.8604060913705583,-0.7197025737826186,0.3029078921916464,-1.1128307770638948,0.06598984771573604,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036212,Tua Tagovailoa,QB,MIA,11,26,4.0,5.0,1.1050857716506648,86.30519664712217,0.8620689655172413,62.62224,inflated_apy,Tua Tagovailoa,Dolphins,2024.0,4.0,53.1,0.208,62.62224,0.01764685791582455,1.3781876318560655,0.8103448275862069,0.051724137931034475,0.5541600942613921,0.5509256773892727,0.8448275862068966,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036223,Jonathan Taylor,RB,IND,14,25,4.0,41.0,-1.7996712151324794,-34.64579237132904,0.0521739130434782,18.758007,inflated_apy,Jonathan Taylor,Colts,2023.0,3.0,14.0,0.062,18.758007,-0.09594149395148853,-1.8469868558706177,0.9912280701754386,-0.9390541571319604,0.5890455169717014,-2.388716732104181,0.02631578947368421,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036232,Harrison Bryant,TE,LV,6,26,4.0,115.0,-0.6013170431624845,-0.2776403492316603,0.2596153846153846,3.832811,inflated_apy,Harrison Bryant,Raiders,2024.0,1.0,3.25,0.013,3.832811,-0.15688669312483305,-0.07243778762679931,0.6923076923076923,-0.4326923076923077,-0.21121757509401096,-0.3900994680684735,0.28846153846153844,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036244,Colby Parkinson,TE,LA,16,25,4.0,133.0,-0.3603307427861114,3.1986356199332224,0.4711538461538461,8.844949,inflated_apy,Colby Parkinson,Rams,2024.0,3.0,7.5,0.029,8.844949,-0.0407385890846981,0.3616341507376948,0.8365384615384616,-0.3653846153846155,0.5375462981245135,-0.8978770409106249,0.09615384615384616,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036251,Zack Moss,RB,CIN,8,27,4.0,86.0,-0.160219636408148,-7.324944294810265,0.417391304347826,4.717306,inflated_apy,Zack Moss,Bengals,2024.0,2.0,4.0,0.016,4.717306,-0.03396422373451033,-1.552781247349709,0.7982456140350878,-0.38085430968726175,-0.0848295931037283,-0.07539004330441969,0.4649122807017544,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036252,Michael Pittman,WR,IND,16,27,4.0,34.0,-0.5426026198257586,1.2384420777227945,0.3366834170854271,27.517619,inflated_apy,"Michael Pittman, Jr.",PIT/IND,2024.0,3.0,23.333333,0.091,27.517619,-0.019718370976273734,0.045005422806486076,0.9137055837563451,-0.5770221666709181,0.744524266967721,-1.2871268867934798,0.050761421319796954,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036254,Collin Johnson,WR,CHI,6,27,4.0,165.0,-0.6202567113495023,-0.3189183409558609,0.2663316582914573,1.24419,inflated_apy,Collin Johnson,Bears,2024.0,1.0,1.055,0.004,1.24419,-0.49852250166735174,-0.25632607636764554,0.1802030456852792,0.08612861260617807,-0.4947456562640621,-0.12551105508544025,0.48223350253807107,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036259,Jauan Jennings,WR,SF,15,27,4.0,217.0,1.5516959946291482,43.23980611464997,0.9246231155778896,7.011096,inflated_apy,Jauan Jennings,49ers,2024.0,2.0,5.945,0.023,7.011096,0.22132003250692162,6.167339045799682,0.7715736040609137,0.15304951151697588,0.3842060179243332,1.167489976704815,0.9137055837563451,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036261,Brandon Aiyuk,WR,SF,7,26,4.0,25.0,0.0346049950132021,12.814397382476514,0.628140703517588,35.379796,inflated_apy,Brandon Aiyuk,49ers,2024.0,4.0,30.0,0.117,35.379796,0.0009781004676567976,0.3621953439888832,0.9670050761421319,-0.33886437262454394,0.3436090323555831,-0.309004037342381,0.34517766497461927,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036264,Jordan Love,QB,GB,15,26,4.0,26.0,0.8099059142244266,68.24864735789654,0.7931034482758621,64.86296,inflated_apy,Jordan Love,Packers,2024.0,4.0,55.0,0.215,64.86296,0.012486416195382181,1.0521975463021815,0.8362068965517241,-0.04310344827586199,0.7832466797005698,0.026659234523856767,0.4827586206896552,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036268,Laviska Shenault Jr.,WR,SEA,10,26,4.0,42.0,-0.484102205409928,2.411673624184914,0.4020100502512563,1.52428,inflated_apy,Laviska Shenault,Seahawks,2024.0,1.0,1.2925,0.005,1.52428,-0.31759401514808827,1.582172320167498,0.37817258883248733,0.023837461418768968,-0.29934741226854866,-0.18475479314137933,0.4517766497461929,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036275,D'Andre Swift,RB,CHI,17,25,4.0,35.0,-1.8849240210603848,-36.066498532511055,0.0434782608695652,9.434612,inflated_apy,D'Andre Swift,Bears,2024.0,3.0,8.0,0.031,9.434612,-0.19978818642042565,-3.8227855615589763,0.9078947368421053,-0.8644164759725401,0.5507159847058678,-2.4356400057662526,0.017543859649122806,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036290,Cole Kmet,TE,CHI,16,25,4.0,43.0,1.2287851018123308,26.121952066424175,0.8942307692307693,16.748221,inflated_apy,Cole Kmet,Bears,2023.0,4.0,12.5,0.056,16.748221,0.073368096934733,1.5596851788870099,0.9326923076923077,-0.038461538461538436,0.6783250087135552,0.5504600930987756,0.8653846153846154,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036309,Darnell Mooney,WR,ATL,16,27,4.0,173.0,1.584963467521432,43.90698854503185,0.9296482412060302,15.331245,inflated_apy,Darnell Mooney,Falcons,2024.0,3.0,13.0,0.051,15.331245,0.10338126274294306,2.863889302208128,0.8604060913705583,0.06924214983547183,0.6338495656642552,0.9511139018571767,0.8781725888324873,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036322,Justin Jefferson,WR,MIN,17,25,4.0,22.0,2.5855770388769415,63.97439181824232,0.9798994974874372,41.276429,inflated_apy,Justin Jefferson,Vikings,2024.0,4.0,35.0,0.137,41.276429,0.06264052151597081,1.5499013206361025,1.0,-0.02010050251256279,0.9137355678912483,1.6718414709856932,0.9593908629441624,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
