season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2024,00-0037816,Romeo Doubs,WR,GB,13,24,2,132,0.878240056621,29.7335812526,0.834170854271,1.72550420833,contract_terms_curve,Romeo Doubs,Packers,2022,4,1.085979,0.005,1.57107,0.508975899554,17.2318219272,0.482233502538,0.351937351733,-0.0203574960899,0.898597552711,0.868020304569,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0037834,Brock Purdy,QB,SF,15,25,2,262,1.28003908255,97.0073262204,0.896551724138,1.50600420833,contract_terms_curve,Brock Purdy,49ers,2022,4,0.934253,0.004,1.351571,0.849957175066,64.4137152364,0.172413793103,0.724137931034,-0.0455185821751,1.32555766473,0.948275862069,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0037837,Calvin Austin III,WR,PIT,17,25,2,138,0.599388967242,24.1411953167,0.773869346734,1.66055520833,contract_terms_curve,Calvin Austin III,Steelers,2022,4,1.041084,0.005,1.506122,0.360956964414,14.5380263153,0.441624365482,0.332244981251,0.180036831233,0.419352136009,0.771573604061,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0037838,Isaiah Likely,TE,BAL,15,24,2,139,1.33863089179,27.7064997334,0.913461538462,1.66055520833,contract_terms_curve,Isaiah Likely,Ravens,2022,4,1.041084,0.005,1.506122,0.80613452963,16.6850819499,0.408653846154,0.504807692308,0.146232256919,1.19239863487,0.913461538462,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0037840,Kyren Williams,RB,LA,16,24,2,164,-1.30815676316,-26.4548876541,0.095652173913,1.59041695833,contract_terms_curve,Kyren Williams,Rams,2022,4,0.992602,0.005,1.435983,-0.822524405503,-16.6339320739,0.464912280702,-0.369260106789,0.188348762027,-1.49650552518,0.105263157895,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038040,Zamir White,RB,LV,8,25,2,122,-2.03319229175,-38.5373338721,0.0173913043478,1.7472074875,contract_terms_curve,Zamir White,Raiders,2022,4,1.100981,0.005,1.592774,-1.16368107755,-22.0565297183,0.561403508772,-0.544012204424,-0.225889677408,-1.80730261435,0.0701754385965,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038041,Jake Ferguson,TE,DAL,14,25,2,129,-1.46324086235,-12.7110652171,0.00961538461538,1.73308620833,contract_terms_curve,Jake Ferguson,Cowboys,2022,4,1.09122,0.005,1.578653,-0.844297793912,-7.33435253016,0.456730769231,-0.447115384615,0.0976203740986,-1.56086123645,0.00961538461538,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038046,Charlie Kolar,TE,BAL,10,25,2,128,0.10467501159,9.90643737852,0.701923076923,1.73308620833,contract_terms_curve,Charlie Kolar,Ravens,2022,4,1.09122,0.005,1.578653,0.0603980408398,5.71606728557,0.456730769231,0.245192307692,-0.108578700476,0.213253712066,0.769230769231,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038098,Pierre Strong,RB,CLE,13,26,2,127,0.023377089093,-4.26537345426,0.530434782609,1.7361779875,contract_terms_curve,Pierre Strong Jr.,CLE/NE,2022,4,1.093357,0.005,1.581744,0.0134646846472,-2.45676047327,0.552631578947,-0.0221967963387,0.0317181352242,-0.00834104613116,0.473684210526,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038102,Kenny Pickett,QB,PHI,5,26,2,20,-0.221355342604,5.16500785634,0.603448275862,5.0879595,contract_terms_curve,Kenny Pickett,CLE/PHI/PIT/LV,2022,4,3.516976,0.017,5.08796,-0.043505720241,1.01514327233,0.379310344828,0.224137931034,-0.401270034511,0.179914691906,0.637931034483,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038104,Tyquan Thornton,WR,NE,4,24,2,50,-0.846103341261,-4.84829464572,0.120603015075,0.265348,contract_terms_curve,Tyquan Thornton,Chiefs,2024,1,0.225,0.001,0.265348,-3.18865543083,-18.2714572777,0.00761421319797,0.112988801877,-0.762614571451,-0.0834887698101,0.527918781726,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038115,Daniel Bellinger,TE,NYG,12,24,2,112,-0.211358697449,5.34758740879,0.567307692308,1.76499720833,contract_terms_curve,Daniel Bellinger,Giants,2022,4,1.113278,0.005,1.610564,-0.119750159632,3.02979935806,0.471153846154,0.0961538461538,-0.00917710663084,-0.202181590818,0.461538461538,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038117,Wan'Dale Robinson,WR,NYG,17,23,2,43,-1.94668799083,-26.9206276937,0.0100502512563,3.061345575,contract_terms_curve,Wan'Dale Robinson,Giants,2022,4,2.046292,0.01,2.960342,-0.635892924579,-8.79372388192,0.639593908629,-0.629543657373,0.267232867141,-2.21392085797,0.010152284264,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038120,Breece Hall,RB,NYJ,16,23,2,36,-1.06172608971,-22.3482125452,0.147826086957,3.34200172917,contract_terms_curve,Breece Hall,Jets,2022,4,2.253692,0.011,3.260384,-0.317691663785,-6.68707390249,0.771929824561,-0.624103737605,0.287964558397,-1.34969064811,0.131578947368,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038122,Desmond Ridder,QB,LV,5,25,2,74,-0.642285220161,-20.5838394657,0.206896551724,1.161637,contract_terms_curve,Desmond Ridder,Raiders,2024,1,0.985,0.004,1.161637,-0.552913879431,-17.7196830556,0.0344827586207,0.172413793103,-0.697452321045,0.0551671008835,0.5,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038124,Christian Watson,WR,GB,14,25,2,34,0.408597078035,20.3148452735,0.723618090452,3.4188053875,contract_terms_curve,Christian Watson,Packers,2022,4,2.310257,0.011,3.342216,0.119514576503,5.94208882078,0.649746192893,0.0738718975589,0.133474440132,0.275122637902,0.730964467005,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038128,Malik Willis,QB,GB,6,25,2,86,0.00837694724102,19.2180413224,0.689655172414,2.0446319375,contract_terms_curve,Malik Willis,GB/TEN,2022,4,1.290025,0.006,1.866261,0.00409704411214,9.39926691447,0.224137931034,0.465517241379,-0.533278801337,0.541655748578,0.844827586207,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038129,Cade Otton,TE,TB,14,25,2,106,0.195519130215,11.2168821051,0.75,1.79187957083,contract_terms_curve,Cade Otton,Buccaneers,2022,4,1.130985,0.005,1.63618,0.109113990358,6.25984150259,0.480769230769,0.269230769231,0.0930673490098,0.102451781205,0.701923076923,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038134,Kenneth Walker III,RB,SEA,11,24,2,41,-0.156694458702,-7.26619852531,0.426086956522,3.15002347083,contract_terms_curve,Kenneth Walker III,Seahawks,2022,4,2.110395,0.01,3.053079,-0.0497439019591,-2.30671250313,0.736842105263,-0.310755148741,0.0184329090048,-0.175127367707,0.394736842105,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038359,Xavier Smith,WR,LA,14,27,1,,-0.468300988559,2.72856857727,0.417085427136,0.67265835,contract_terms_curve,Xavier Smith,Rams,2024,2,0.8775,0.003,1.034859,-0.696194418102,4.05639590628,0.0228426395939,0.394242787542,-0.120474376796,-0.347826611763,0.319796954315,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038393,Dontayvion Wicks,WR,GB,17,23,1,159,-0.991228604436,-7.75879602671,0.100502512563,1.23754070417,contract_terms_curve,Dontayvion Wicks,GB/PHI,2023,4,1.035636,0.005,1.387605,-0.800966466071,-6.26952794408,0.238578680203,-0.13807616764,0.163489264485,-1.15471786892,0.0609137055838,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038394,Will Mallory,TE,IND,7,25,1,162,-0.992288526663,-5.91748282409,0.0673076923077,1.23353720417,contract_terms_curve,Will Mallory,Colts,2023,4,1.032648,0.005,1.383601,-0.804425292818,-4.79716607177,0.240384615385,-0.173076923077,-0.283457849081,-0.708830677582,0.144230769231,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038396,Eric Gray,RB,NYG,14,25,1,172,-0.456244587977,-12.2580895207,0.269565217391,1.218258925,contract_terms_curve,Eric Gray,Giants,2023,4,1.021245,0.005,1.368323,-0.374505434448,-10.0619739114,0.280701754386,-0.0111365369947,0.0661215205676,-0.522366108545,0.315789473684,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038416,Tyson Bagent,QB,CHI,4,24,1,,-0.300577734229,0.31886750093,0.534482758621,1.21480433333,contract_terms_curve,Tyson Bagent,Bears,2023,3,0.906667,0.004,1.214805,-0.247428928249,0.262484658788,0.051724137931,0.48275862069,-0.709377595655,0.408799861426,0.793103448276,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038454,Keaton Mitchell,RB,BAL,4,22,1,,0.0355022392196,-4.06331235723,0.547826086957,1.211678,contract_terms_curve,Keaton Mitchell,Ravens,2023,3,0.904333,0.004,1.211677,0.0293000609235,-3.35345888696,0.263157894737,0.28466819222,-0.489303958082,0.524806197302,0.719298245614,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038465,Malik Heath,WR,GB,5,24,1,,-0.189520463733,8.31953933416,0.557788944724,1.20765833333,contract_terms_curve,Malik Heath,GB/ATL,2023,3,0.901333,0.004,1.207658,-0.156932187277,6.88898432986,0.203045685279,0.354743259444,-0.494576682594,0.305056218861,0.736040609137,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038477,Bryce Ford-Wheaton,WR,NYG,5,24,1,,-0.604354603051,0,0.291457286432,1.21257133333,contract_terms_curve,Bryce Ford-Wheaton,Giants,2023,3,0.905,0.004,1.212571,-0.498407463906,0,0.218274111675,0.073183174757,-0.493882861109,-0.110471741942,0.497461928934,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038496,Xavier Gipson,WR,NYJ,17,23,1,,-0.716683671468,-2.25277047978,0.185929648241,1.210338,contract_terms_curve,Xavier Gipson,NYG/PHI,2023,3,0.903333,0.004,1.210338,-0.592135148585,-1.86127385886,0.213197969543,-0.0272683213019,0.123649669937,-0.840333341405,0.10152284264,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038519,Nikko Remigio,WR,KC,5,25,1,,-0.62437217148,-0.40145429736,0.256281407035,0.67265835,contract_terms_curve,Nikko Remigio,Chiefs,2024,2,0.8775,0.003,1.034859,-0.928215893671,-0.596817533537,0.0228426395939,0.233438767441,-0.581905326493,-0.0424668449879,0.553299492386,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038542,Bijan Robinson,RB,ATL,17,22,1,8,1.81461627257,25.5849583491,0.965217391304,7.35533075,contract_terms_curve,Bijan Robinson,Falcons,2023,4,5.489636,0.024,7.355331,0.246707637528,3.47842391032,0.877192982456,0.0880244088482,0.556626889217,1.25798938335,0.938596491228,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038543,Jaxon Smith-Njigba,WR,SEA,17,22,1,20,1.81254106901,48.4710796544,0.949748743719,4.829285,contract_terms_curve,Jaxon Smith-Njigba,Seahawks,2023,4,3.604327,0.016,4.829285,0.375322862289,10.0369060129,0.736040609137,0.213708134582,0.395393612931,1.41714745608,0.944162436548,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038544,Quentin Johnston,WR,LAC,15,23,1,21,1.09567244132,34.0942090447,0.849246231156,4.75273825,contract_terms_curve,Quentin Johnston,Chargers,2023,4,3.547197,0.016,4.752739,0.230534985031,7.17359283245,0.730964467005,0.118281764151,0.288187724603,0.807484716718,0.852791878173,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038547,Luke Schoonmaker,TE,DAL,12,26,1,58,0.0699772423482,9.40591506165,0.673076923077,1.9848369,contract_terms_curve,Luke Schoonmaker,Cowboys,2023,4,1.56667,0.007,2.099115,0.0352559156615,4.73888562917,0.509615384615,0.163461538462,0.0128470333329,0.0571302090153,0.663461538462,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038551,Kendre Miller,RB,NO,6,22,1,71,-0.0779789202499,-5.95443348435,0.486956521739,1.716492325,contract_terms_curve,Kendre Miller,Saints,2023,4,1.413578,0.006,1.893993,-0.0454292274507,-3.46895433066,0.535087719298,-0.0481311975591,-0.329094893045,0.251115972795,0.587719298246,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038555,Tank Bigsby,RB,JAX,16,22,1,88,0.0578774556782,-3.69043773411,0.55652173913,1.6317204,contract_terms_curve,Tank Bigsby,JAX/PHI,2023,4,1.34823,0.006,1.806436,0.0354702041344,-2.26168511107,0.491228070175,0.065293668955,0.183565904758,-0.12568844908,0.421052631579,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038558,Darnell Washington,TE,PIT,13,23,1,93,0.0144724510507,8.60524725664,0.644230769231,1.61907058333,contract_terms_curve,Darnell Washington,Steelers,2023,4,1.338478,0.006,1.79337,0.00893874003991,5.31493027248,0.384615384615,0.259615384615,0.0426435079634,-0.0281710569127,0.605769230769,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038559,Michael Wilson,WR,ARI,16,24,1,94,-0.140179056664,9.30908609034,0.572864321608,1.61438439167,contract_terms_curve,Michael Wilson,Cardinals,2023,4,1.334866,0.006,1.78853,-0.0868312759884,5.76633801615,0.431472081218,0.14139224039,0.128290762708,-0.268469819372,0.375634517766,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038563,Tre Tucker,WR,LV,17,23,1,100,0.144214008186,15.0126168877,0.64824120603,1.60291042917,contract_terms_curve,Tre Tucker,Raiders,2023,4,1.326021,0.006,1.776679,0.0899700978684,9.36584890491,0.421319796954,0.226921409076,0.181977556711,-0.037763548525,0.56345177665,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038573,Derius Davis,WR,LAC,15,24,1,125,-0.535136776817,1.3881702912,0.35175879397,1.374669925,contract_terms_curve,Derius Davis,Chargers,2023,4,1.137982,0.005,1.524734,-0.389283832493,1.00982080568,0.319796954315,0.0319618396551,0.0619366784807,-0.597073455298,0.167512690355,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038576,Charlie Jones,WR,CIN,7,26,1,131,-0.596182022279,0.163901908614,0.306532663317,1.363565175,contract_terms_curve,Charlie Jones,Bengals,2023,4,1.129694,0.005,1.513629,-0.437222974897,0.120201008077,0.314720812183,-0.00818814886616,-0.349451910561,-0.246730111718,0.390862944162,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038579,Aidan O'Connell,QB,LV,9,26,1,135,-0.399184983264,-5.71307068076,0.413793103448,1.30682345417,contract_terms_curve,Aidan O'Connell,Raiders,2023,4,1.087345,0.005,1.456888,-0.305462059156,-4.37172340498,0.103448275862,0.310344827586,-0.41661445558,0.0174294723166,0.465517241379,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038582,Clayton Tune,QB,ARI,5,25,1,139,-0.496527490758,-11.6676429196,0.293103448276,1.253645925,contract_terms_curve,Clayton Tune,Cardinals,2023,4,1.047656,0.005,1.40371,-0.396066768819,-9.30696832891,0.0862068965517,0.206896551724,-0.62694797301,0.130420482252,0.586206896552,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038583,Dorian Thompson-Robinson,QB,CLE,6,25,1,140,-1.37082746463,-65.1497494207,0.0344827586207,1.250846925,contract_terms_curve,Dorian Thompson-Robinson,PHI/CLE,2023,4,1.045567,0.005,1.400911,-1.09591944245,-52.0845101975,0.0689655172414,-0.0344827586207,-0.57542100308,-0.795406461553,0.120689655172,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038589,Josh Whyle,TE,TEN,15,25,1,147,0.0430604352854,9.01763469296,0.653846153846,1.24518595417,contract_terms_curve,Josh Whyle,Titans,2023,4,1.041342,0.005,1.39525,0.0345815298842,7.24199840416,0.25,0.403846153846,0.122288589557,-0.0792281542711,0.538461538462,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038597,Chase Brown,RB,CIN,16,24,1,163,0.580163409545,5.01326256621,0.791304347826,1.232051425,contract_terms_curve,Chase Brown,Bengals,2023,4,1.031539,0.005,1.382115,0.470892202852,4.06903678246,0.289473684211,0.501830663616,0.167242127971,0.412921281575,0.684210526316,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038606,Parker Washington,WR,JAX,14,22,1,185,0.0658272303791,13.4405623738,0.633165829146,1.200600925,contract_terms_curve,Parker Washington,Jaguars,2023,4,1.008066,0.004,1.350665,0.0548285687678,11.1948625841,0.197969543147,0.435196285999,0.0173764583286,0.0484507720505,0.634517766497,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038608,Kayshon Boutte,WR,NE,15,22,1,187,0.429623161269,20.7365254341,0.733668341709,1.19892595417,contract_terms_curve,Kayshon Boutte,Patriots,2023,4,1.006816,0.004,1.34899,0.35834002907,17.2959183693,0.192893401015,0.540774940693,0.0695404393683,0.360082721901,0.751269035533,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038611,Chris Rodriguez Jr.,RB,WAS,7,25,1,193,0.824116161975,9.07864404711,0.869565217391,1.079084,contract_terms_curve,Chris Rodriguez Jr.,Commanders,2024,1,0.915,0.004,1.079084,0.763718266581,8.41328760978,0.171052631579,0.698512585812,-0.303876186876,1.12799234885,0.921052631579,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038618,Xavier Hutchinson,WR,HOU,14,24,1,205,-0.993726269599,-7.80888694642,0.0954773869347,1.19103295417,contract_terms_curve,Xavier Hutchinson,Texans,2023,4,1.000925,0.004,1.341097,-0.834339861145,-6.5563987286,0.182741116751,-0.0872637298166,0.02433037198,-1.01805664158,0.0761421319797,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038619,Andrei Iosivas,WR,CIN,17,25,1,206,0.590529212399,23.9635120647,0.768844221106,1.18958995417,contract_terms_curve,Andrei Iosivas,Bengals,2023,4,0.999848,0.004,1.339654,0.496414088174,20.1443463613,0.177664974619,0.591179246486,0.178184893141,0.412344319258,0.766497461929,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038621,DeMario Douglas,WR,NE,16,24,1,210,0.470754455656,21.5614175755,0.748743718593,1.18086070417,contract_terms_curve,Demario Douglas,Patriots,2023,4,0.993333,0.004,1.330925,0.398653671847,18.2590694224,0.167512690355,0.581231028238,0.128167999926,0.34258645573,0.741116751269,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038622,Deuce Vaughn,RB,DAL,5,23,1,212,-0.0803444173172,-5.99385360925,0.478260869565,1.18086070417,contract_terms_curve,Deuce Vaughn,Cowboys,2023,4,0.993333,0.004,1.330925,-0.0680388610051,-5.07583459091,0.219298245614,0.258962623951,-0.381145079126,0.300800661809,0.614035087719,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038636,Kenny McIntosh,RB,SEA,11,24,1,237,0.344380150519,1.08402264083,0.721739130435,1.16663145417,contract_terms_curve,Kenny McIntosh,Seahawks,2023,4,0.982646,0.004,1.316606,0.295191895683,0.929190308526,0.210526315789,0.511212814645,-0.063161063891,0.40754121441,0.675438596491,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038640,Jalen Brooks,WR,DAL,12,24,1,244,-1.48568551541,-17.6751778526,0.0301507537688,1.163785675,contract_terms_curve,Jalen Brooks,Cowboys,2023,4,0.980589,0.004,1.31385,-1.27659718394,-15.1876571712,0.157360406091,-0.127209652323,-0.0634470509168,-1.42223846449,0.0406091370558,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038643,Brayden Willis,TE,SF,5,25,1,247,-0.682321154183,-1.44614098227,0.192307692308,1.079084,contract_terms_curve,Brayden Willis,49ers,2024,1,0.915,0.004,1.079084,-0.632315143383,-1.34015607892,0.125,0.0673076923077,-0.3673035136,-0.315017640583,0.365384615385,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038647,Ronnie Bell,WR,SF,4,24,1,253,-0.819082365715,-4.30638633203,0.13567839196,0.265348,contract_terms_curve,Ronnie Bell,49ers,2024,1,0.225,0.001,0.265348,-3.08682321222,-16.2292021497,0.00761421319797,0.128064178762,-0.637944474481,-0.181137891234,0.451776649746,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038678,Jordan Mims,RB,NO,8,25,1,,-0.370855002554,-10.8351039803,0.304347826087,0.67265835,contract_terms_curve,Jordan Mims,Saints,2024,2,0.8775,0.003,1.034859,-0.551327434728,-16.1078859429,0.0131578947368,0.29118993135,-0.372909797038,0.00205479448403,0.482456140351,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038685,Chris Brooks,RB,GB,11,24,1,,0.339324358462,0.999769754996,0.704347826087,0.74548175,contract_terms_curve,Christopher Brooks,Packers,2024,2,0.9725,0.004,1.146895,0.455174601473,1.34110560721,0.0438596491228,0.660488176964,-0.204613472288,0.54393783075,0.736842105263,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038705,Emari Demercado,RB,ARI,13,25,1,,0.82020144983,9.01340683172,0.860869565217,1.210338,contract_terms_curve,Emari Demercado,Cardinals,2023,3,0.903333,0.004,1.210338,0.677663140239,7.44701631422,0.254385964912,0.606483600305,-0.0287730237657,0.848974473596,0.877192982456,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
