player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0040060,Marshall Lang,TE,2025,300,5.70378247466,23.498973306,76,246,Northwestern,,,,,0.448945765458,0.5996163091,0.992275126214,1.25944560714,2.07475711564,-1.00256870508,0.455061546943,3.71192991944,4.99147419289,2025
00-0040067,Jacardia Wright,RB,2025,300,5.70378247466,24.5503080082,72,220,Missouri State; Kansas State,,2,1,2,0.448945765458,1.60589577941,-0.438496491983,0.253136532958,2.1475165285,-2.94812454564,-0.573618480067,4.88127973217,7.50859605564,2025
00-0040075,LaJohntay Wester,WR,2025,203,5.31320597904,23.0472279261,69,170,Colorado; Florida Atlantic,BAL,0,14,0,-0.0203021706638,0.167230599202,-1.51157520563,-1.68207322509,3.47691661644,-1.20925997564,1.05395769145,5.93855949932,8.33502461156,2025
00-0040078,Brashard Smith,RB,2025,228,5.42934562895,22.0123203285,70,196,SMU; Miami,KC,63.3,17,3.72352941176,0.119230780334,-0.823325754384,-1.15388230108,-0.675764150905,5.13811603123,-0.0798315766662,2.55874375209,7.81864677497,10.1445154545,2025
00-0040080,Elijhah Badger,WR,2025,300,5.70378247466,,,192,,,,,,0.448945765458,,,-0.830580931548,3.04354992823,-1.5209922234,0.558282099282,5.45672091024,7.69541411221,2025
00-0040081,Jake Briningstool,TE,2025,300,5.70378247466,22.3490759754,78,230,Clemson,,,,,0.448945765458,-0.501001861551,1.70766093531,0.640178484568,3.28305784111,0.193478728258,1.60845938176,4.9095586701,6.41091512541,2025
00-0040086,Mac Dalena,WR,2025,300,5.70378247466,,,180,,,,,,0.448945765458,,,-1.29503127348,3.49141050849,-1.12935714169,1.11026422862,5.82891158329,7.90287512697,2025
00-0040094,Tre Watson,TE,2025,300,5.70378247466,22.507871321,77,245,Texas A&M; Fresno State,,,,,0.448945765458,-0.349011733223,1.34996803076,1.22074141198,2.83545519314,-0.363687271471,1.28143041551,4.4773299683,5.97981379973,2025
00-0040095,Elijah Young,RB,2025,300,5.70378247466,,,198,,,,,,0.448945765458,,,-0.598355760583,3.05134417275,-2.19788516001,0.324623469447,5.84498298695,8.18643039492,2025
00-0040096,Jahmal Banks,WR,2025,300,5.70378247466,,,205,,,,,,0.448945765458,,,-0.327426394456,3.02956829364,-1.79934969885,0.509188720893,5.56517197257,7.9215879819,2025
00-0040099,Xavier Guillory,WR,2025,300,5.70378247466,,,200,,,,,,0.448945765458,,,-0.520947370261,3.03627785166,-1.53941279593,0.596819225644,5.41231911835,7.74843102218,2025
00-0040120,Jimmy Holiday,WR,2025,300,5.70378247466,23.3292265572,73,211,Louisiana Tech; Western Kentucky; Tennessee,,,,,0.448945765458,0.437144102957,-0.080803587434,-0.0952012234903,2.598680092,-2.21526951853,0.0785428296467,5.27217174293,7.47404567586,2025
00-0040122,Ashton Jeanty,RB,2025,6,1.79175946923,21.3689253936,68,215,Boise State,LV,245.1,17,14.4176470588,-4.25105216573,-1.43914782606,-1.86926811018,0.0596155571535,16.8821770714,11.3827889543,14.0482433925,19.762183363,22.1225183891,2025
00-0040124,Tetairoa McMillan,WR,2025,8,2.07944154168,22.0287474333,77,212,Arizona,CAR,213.4,17,12.5529411765,-3.90542404864,-0.807602637661,1.34996803076,-0.0564970283294,11.9731661503,7.32027076666,9.51416760826,14.3877211822,16.6025544846,2025
00-0040126,Colston Loveland,TE,2025,10,2.30258509299,21.015742642,78,245,Michigan,CHI,165.1,16,10.31875,-3.63733405324,-1.77719483562,1.70766093531,1.22074141198,10.0363283912,6.85390512901,8.32424763704,11.7320758886,13.2405462391,2025
00-0040128,Tyler Warren,TE,2025,14,2.63905732962,22.893908282,78,261,Penn State,IND,188.5,17,11.0882352941,-3.2330882669,0.0204815097816,1.70766093531,1.84000853456,8.09587852827,4.97479757227,6.50867988444,9.72513133536,11.2484535251,2025
00-0040129,Emeka Egbuka,WR,2025,19,2.94443897917,22.5023956194,73,205,Ohio State,TB,195.7,17,11.5117647059,-2.86619545489,-0.354252772131,-0.080803587434,-0.327426394456,9.28546665922,4.38405877223,6.87842796673,11.830551123,14.072382079,2025
00-0040130,Jayden Higgins,WR,2025,34,3.52636052462,22.3326488706,76,215,Iowa State; Eastern Kentucky,HOU,129.5,17,7.61764705882,-2.16706100299,-0.516724978274,0.992275126214,0.0596155571535,8.3602775318,3.70084484751,5.8792497429,10.7268346916,12.9861219226,2025
00-0040131,Kyle Williams,WR,2025,69,4.2341065046,22.4202600958,71,190,Washington State,NE,49.2,14,3.51428571429,-1.31675806839,-0.432868355748,-0.796189396532,-0.90798932187,6.28638132627,1.71042992215,3.85323365264,8.73027533372,10.8178519248,2025
00-0040134,Pat Bryant,WR,2025,74,4.3040650932,22.3463381246,75,200,Illinois,DEN,74.8,13,5.75384615385,-1.23270814812,-0.503622381005,0.634582221664,-0.520947370261,6.76776361652,2.16394609159,4.32227436958,9.1988006213,11.4166696249,2025
00-0040138,Jaylin Noel,WR,2025,79,4.36944785247,22.6119096509,71,200,Iowa State,HOU,68.4,17,4.02352941176,-1.15415573857,-0.249431993973,-0.796189396532,-0.520947370261,5.59917310193,0.955744341119,3.12766272376,8.05628126617,10.2425799336,2025
00-0040142,Kaleb Johnson,RB,2025,83,4.4188406078,21.6700889802,72,212,Iowa,PIT,8.8,10,0.88,-1.09481410189,-1.15089068613,-0.438496491983,-0.0564970283294,7.85059977796,2.77093623839,5.29496914562,10.5637854771,12.7715835991,2025
00-0040154,Tai Felton,WR,2025,102,4.62497281328,22.0862422998,73,186,Maryland,MIN,5.5,12,0.458333333333,-0.847161943918,-0.752571729128,-0.080803587434,-1.06280610251,5.77301059838,1.0367861553,3.32024910271,8.11084265745,10.5620628594,2025
00-0040162,Dylan Sampson,RB,2025,126,4.83628190695,20.5831622177,68,201,Tennessee,CLE,87.6,15,5.84,-0.593290148763,-2.19123690934,-1.86926811018,-0.4822431751,8.22549905942,3.04889384444,5.52407993929,10.9415956095,13.3426626875,2025
00-0040164,Jaylin Lane,WR,2025,128,4.85203026392,22.9568788501,70,192,Virginia Tech; Middle Tennessee State,WAS,51.2,15,3.41333333333,-0.574369696335,0.080753457222,-1.15388230108,-0.830580931548,4.4641536908,-0.155730642169,2.00520819149,6.97585022986,9.10163435134,2025
00-0040170,Elic Ayomanor,WR,2025,136,4.91265488574,21.8672142368,74,210,Stanford,TEN,116.5,16,7.28125,-0.501533826832,-0.962213285443,0.276889317115,-0.133905418651,5.14834170024,0.544897474772,2.63289573636,7.56549889805,9.8188575799,2025
00-0040172,Jordan Watkins,WR,2025,138,4.92725368516,23.1622176591,71,196,Mississippi; Louisville,SF,4.6,2,2.3,-0.483994480315,0.277292416267,-0.796189396532,-0.675764150905,4.31076465582,-0.173033221474,1.99118909147,6.66125750547,8.72240161651,2025
00-0040177,Jordan James,RB,2025,147,4.99043258678,21.0458590007,69,210,Oregon,SF,,,,-0.40808983801,-1.74836912162,-1.51157520563,-0.133905418651,7.1490744991,2.10785696917,4.50161668534,9.74485076964,12.2329792852,2025
00-0040179,DJ Giddens,RB,2025,151,5.01727983681,21.6372347707,73,212,Kansas State,IND,9.6,5,1.92,-0.3758349102,-1.18233691957,-0.080803587434,-0.0564970283294,5.73913361223,0.695355964146,3.09964209288,8.34702338681,10.9259149362,2025
00-0040184,KeAndre Lambert-Smith,WR,2025,158,5.06259503303,23.4962354552,73,185,Auburn; Penn State,LAC,16.1,10,1.61,-0.321392150495,0.596995789646,-0.080803587434,-1.10151029767,4.28172325657,-0.64404648752,1.65652704869,6.72199388578,9.11591861088,2025
00-0040187,Mitchell Evans,TE,2025,163,5.09375020081,22.0780287474,77,258,Notre Dame,CAR,48.2,14,3.44285714286,-0.283961587354,-0.76043328749,1.34996803076,1.72389594907,4.09281060168,1.02753737886,2.43823192955,5.6559020724,7.15514010253,2025
00-0040189,Oronde Gadsden II,TE,2025,165,5.1059454739,21.8069815195,77,236,Syracuse,LAC,131.4,15,8.76,-0.269309894808,-1.01986471343,1.34996803076,0.872403655533,4.50901105224,1.48808841011,3.00170106245,6.11488968996,7.50983580641,2025
00-0040194,Jackson Hawes,TE,2025,173,5.1532915945,24.3559206023,76,253,Georgia Tech; Yale,BUF,52.7,13,4.05384615385,-0.212427134009,1.41983889818,0.992275126214,1.53037497327,2.47026872074,-0.751211602382,0.763732201906,4.17293754174,5.61801208813,2025
00-0040198,Ollie Gordon II,RB,2025,179,5.18738580584,21.2484599589,74,225,Oklahoma State,MIA,54.1,17,3.18235294118,-0.171465533693,-1.55445068203,0.276889317115,0.446657508763,5.27739277925,-0.0916436448365,2.68708709367,7.95750237788,10.4984268014,2025
00-0040202,Devin Neal,RB,2025,184,5.21493575761,21.6755646817,71,215,Kansas,NO,60,9,6.66666666667,-0.138366363229,-1.14564964722,-0.796189396532,0.0596155571535,5.52713437712,0.43282200933,2.73684023143,8.21191008692,10.6013313166,2025
00-0040203,Will Howard,QB,2025,185,5.22035582508,23.5564681725,76,235,Ohio State; Kansas State,PIT,,,,-0.131854564638,0.654647217633,0.992275126214,0.833699460372,8.28353121291,1.84549395669,4.73421764046,11.8717320862,15.0096571898,2025
00-0040205,Kalel Mullings,RB,2025,188,5.23644196283,22.5297741273,74,233,Michigan,TEN,0.7,4,0.175,-0.112528294305,-0.328047577591,0.276889317115,0.756291070051,4.27127352248,-0.89558450683,1.4400871301,7.0620529016,9.44613231574,2025
00-0040206,Riley Leonard,QB,2025,189,5.24174701506,22.5872689938,76,216,Notre Dame; Duke,IND,31,5,6.2,-0.106154677772,-0.273016669059,0.992275126214,0.0983197523144,8.70684890489,2.16561051571,5.28170179254,12.1669867208,15.3173469465,2025
00-0040208,Tahj Brooks,RB,2025,193,5.2626901889,22.9240246407,69,220,Texas Tech,CIN,6.4,12,0.533333333333,-0.0809930481985,0.0493072237749,-1.51157520563,0.253136532958,5.06211630771,-0.0659565770557,2.24981821314,7.8238543818,10.381911059,2025
00-0040211,Graham Mertz,QB,2025,197,5.28320372874,24.3559206023,74,215,Florida; Wisconsin,HOU,,,,-0.0563475911951,1.41983889818,0.276889317115,0.0596155571535,7.82487089202,1.44993465454,4.58359968909,11.1816860335,14.4939981762,2025
00-0040215,Gavin Bartholomew,TE,2025,202,5.3082676974,21.9603011636,77,250,Pittsburgh,MIN,,,,-0.0262351402455,-0.873115624009,1.34996803076,1.41426238779,3.96132533855,0.963805479578,2.3891440397,5.51520083345,6.99727129792,2025
00-0040218,Jimmy Horn Jr.,WR,2025,208,5.3375380797,22.5900068446,68,170,Colorado; University of South Florida,CAR,28.7,10,2.87,0.00893099657544,-0.270396149605,-1.86926811018,-1.68207322509,3.41147192986,-1.33400016659,0.978656543168,5.88494870683,7.91472163599,2025
00-0040220,Tommy Mellott,WR,2025,213,5.36129216571,23.4962354552,72,208,Montana State,LV,,,,0.0374697231986,0.596995789646,-0.438496491983,-0.211313808973,3.23518481836,-1.30452092852,0.779571399767,5.63882989889,7.703332983,2025
00-0040222,Cam Miller,QB,2025,215,5.37063802813,23.8247775496,72,212,North Dakota State,LV,,,,0.0486980656623,0.911458124118,-0.438496491983,-0.0564970283294,7.67260552219,1.02378275699,4.21464297954,11.0615586425,14.1952201653,2025
00-0040225,Thomas Fidone II,TE,2025,219,5.38907172982,22.5681040383,78,255,Nebraska,NYG,0,1,0,0.0708447554137,-0.291360305236,1.70766093531,1.60778336359,3.41278631709,0.332588924521,1.81493491398,5.03465807329,6.53317134589,2025
00-0040234,Quinn Ewers,QB,2025,231,5.44241771052,22.0862422998,74,210,Texas; Ohio State,MIA,33.18,4,8.295,0.134935891535,-0.752571729128,0.276889317115,-0.133905418651,8.57127857303,2.13106710117,5.26713777925,11.8604269024,15.03136353,2025
00-0040236,Kyle Monangai,RB,2025,233,5.45103845357,22.8583162218,68,209,Rutgers,CHI,146.7,17,8.62941176471,0.145293058253,-0.0135852431195,-1.86926811018,-0.172609613812,4.69156277772,-0.450291682998,1.93903726354,7.37613780946,9.7391762552,2025
00-0040237,Tez Johnson,WR,2025,235,5.45958551414,22.9103353867,70,165,Oregon; Troy,TB,92.4,15,6.16,0.155561701096,0.0362046265052,-1.15388230108,-1.87559420089,3.46677495213,-1.0667879811,0.978791267117,5.92081964862,8.07248558593,2025
00-0040238,LeQuint Allen Jr.,RB,2025,236,5.46383180503,20.6926762491,72,201,Syracuse,JAX,24.8,16,1.55,0.160663296442,-2.08641613118,-0.438496491983,-0.4822431751,5.36649264753,0.326735451884,2.78112423414,7.9700753968,10.3688925167,2025
00-0040239,Kaden Prather,WR,2025,240,5.48063892334,,,210,,BUF,,,,0.180855770057,,,-0.133905418651,3.43662452593,-1.21261800989,0.9714045538,5.99795979198,8.04529128432,2025
00-0040240,Caleb Lohner,TE,2025,241,5.48479693349,23.537303217,79,250,Utah; Baylor,DEN,,,,0.185851302821,0.636303581455,2.06535383986,1.41426238779,2.6282583757,-0.546964098176,1.00687294519,4.27815135616,5.60629409623,2025
00-0040241,Dominic Lovett,WR,2025,244,5.49716822529,22.4339493498,70,185,Georgia; Missouri,DET,0,2,0,0.200714468451,-0.419765758479,-1.15388230108,-1.10151029767,3.34607408397,-1.48987587158,0.843182354841,5.89082219633,8.0903296529,2025
00-0040242,Jacory Croskey-Merritt,RB,2025,245,5.50125821054,24.0082135524,71,208,Arizona; New Mexico; Alabama State,WAS,140.3,17,8.25294117647,0.205628274477,1.08703292753,-0.796189396532,-0.211313808973,3.48205227445,-1.62977323435,0.785193018169,6.18569318089,8.66319149532,2025
00-0040244,Moliki Matavao,TE,2025,248,5.51342874616,22.0807665982,80,263,UCLA,NO,3,1,3,0.220250246832,-0.757812768036,2.42304674441,1.91741692488,3.62219555861,0.438570475414,1.99396433236,5.24223318186,6.81162981361,2025
00-0040247,Junior Bergen,WR,2025,252,5.52942908751,22.4777549624,69,184,Montana,SF,,,,0.239473439314,-0.377837447216,-1.51157520563,-1.14021449284,3.00036723958,-1.70320070293,0.550307568897,5.56724476479,7.67610934491,2025
00-0040250,Luke Lachey,TE,2025,255,5.54126354516,23.794661191,78,247,Iowa,HOU,,,,0.25369163956,0.882632410125,1.70766093531,1.2981498023,2.31677991157,-0.793423697772,0.714704588613,3.93531743948,5.4390257047,2025
00-0040253,Maximilian Mang,TE,2025,300,5.70378247466,25.0896646133,78,267,Syracuse,,,,,0.448945765458,2.12213811183,1.70766093531,2.07223370552,0.900959140486,-2.26461427439,-0.770108305171,2.51909082555,3.96232586929,2025
00-0040259,Gage Larvadain,WR,2025,300,5.70378247466,22.2806297057,68,171,South Carolina; Miami (Ohio),,14.4,13,1.10769230769,0.448945765458,-0.566514847899,-1.86926811018,-1.64336902993,2.76447527084,-1.88540332065,0.361183580654,5.12272995166,7.37716517273,2025
00-0040260,Ahmani Marshall,RB,2025,300,5.70378247466,23.0691307324,73,225,Appalachian State; Wake Forest,,,,,0.448945765458,0.188194754833,-0.080803587434,0.446657508763,2.995562075,-2.11086021157,0.383134140029,5.52035214224,8.22126841901,2025
00-0040265,Ja'Seem Reed,WR,2025,300,5.70378247466,22.0698151951,74,195,San Diego,,,,,0.448945765458,-0.768294845852,0.276889317115,-0.714468346065,3.58484166451,-1.1921283534,1.22525869368,6.01151880754,7.99920191865,2025
00-0040272,Deion Hankins,RB,2025,300,5.70378247466,24.5859000684,71,229,Texas State-San Marcos,,,,,0.448945765458,1.63996253231,-0.796189396532,0.601474289407,2.16195401463,-2.77135533027,-0.521207778651,4.78768310697,7.13258919166,2025
00-0040275,JP Richardson,WR,2025,300,5.70378247466,23.0636550308,71,195,TCU; Oklahoma State,,,,,0.448945765458,0.182953715925,-0.796189396532,-0.714468346065,2.57834427086,-1.90789827507,0.218510770366,5.0117142313,7.31725963105,2025
00-0040277,Jahdae Walker,WR,2025,300,5.70378247466,22.7789185489,75,205,Texas A&M; Grand Valley,,26.7,6,4.45,0.448945765458,-0.0895803072835,0.634582221664,-0.327426394456,3.4184012993,-1.16851173575,0.97112231083,5.91778237449,8.26812870424,2025
00-0040281,Jacolby George,WR,2025,300,5.70378247466,,,176,,,,,,0.448945765458,,,-1.44984805412,3.29700247889,-1.42959369195,0.749019773828,5.91089186787,8.11417345323,2025
00-0040285,Kobe Hudson,WR,2025,300,5.70378247466,,,200,,,,,,0.448945765458,,,-0.520947370261,3.21163179966,-1.33377975646,0.653959588402,5.53663516642,7.85849574253,2025
00-0040288,Kayron Lynch-Adams,RB,2025,300,5.70378247466,,,215,,,,,,0.448945765458,,,0.0596155571535,3.01554382455,-2.07929470573,0.316474177607,5.72822935166,8.25013646473,2025
00-0040292,Bryce Pierre,TE,2025,300,5.70378247466,24.219028063,77,255,UCLA; Arizona State,,,,,0.448945765458,1.28881292548,1.34996803076,1.60778336359,1.51556229689,-1.54624290919,-0.124340076445,3.1240193636,4.73084091623,2025
00-0040298,Andrew Armstrong,WR,2025,300,5.70378247466,24.4544832307,76,202,Arkansas; East Texas A&M,,,,,0.448945765458,1.51417759852,0.992275126214,-0.443538979939,2.88824462727,-1.82827341161,0.346171186394,5.3505703045,7.49449160404,2025
00-0040301,Jalin Conyers,TE,2025,300,5.70378247466,23.7234770705,76,265,Texas Tech; Arizona State; Oklahoma,,,,,0.448945765458,0.814498904323,0.992275126214,1.9948253152,1.66035334158,-1.49081114508,0.0760960637651,3.28161427054,4.69251276086,2025
00-0040302,A.J. Henning,WR,2025,300,5.70378247466,23.5975359343,70,192,Northwestern; Michigan,,,,,0.448945765458,0.693955009442,-1.15388230108,-0.830580931548,2.20278873701,-2.46107917657,-0.315059682487,4.64089504421,6.82583242781,2025
00-0040306,Nate Noel,RB,2025,300,5.70378247466,,,190,,,,,,0.448945765458,,,-0.90798932187,3.11307368176,-1.89414967048,0.328439869193,5.81493714975,8.30247111818,2025
00-0040311,Theo Wease Jr.,WR,2025,300,5.70378247466,23.8056125941,74,200,Missouri; Oklahoma,,25.9,3,8.63333333333,0.448945765458,0.893114487941,0.276889317115,-0.520947370261,2.78281375323,-1.91853984983,0.265941728159,5.34562824164,7.40566517601,2025
00-0040315,Ja'Corey Brooks,WR,2025,300,5.70378247466,23.4551676934,75,195,Louisville,,,,,0.448945765458,0.557687997837,0.634582221664,-0.714468346065,2.98435159018,-1.65955107055,0.565861539262,5.45351697085,7.62787283799,2025
00-0040317,Jacoby Jones,WR,2025,300,5.70378247466,23.742642026,75,228,UCF; Ohio,,3.5,1,3.5,0.448945765458,0.8328425405,0.634582221664,0.562770094246,2.64823815177,-2.07072925968,0.282338687177,5.10170707532,7.30458928192,2025
00-0040323,Chandler Brayboy,WR,2025,300,5.70378247466,23.65229295,73,199,Elon,,,,,0.448945765458,0.746365398521,-0.080803587434,-0.559651565422,2.80379555911,-2.00234064134,0.254029675166,5.33280676763,7.52327648442,2025
00-0040324,Cam Camper,WR,2025,300,5.70378247466,,,195,,,,,,0.448945765458,,,-0.714468346065,3.04208413304,-1.58247843216,0.676806542432,5.52644575166,7.70839275365,2025
00-0040327,John Copenhaver,TE,2025,300,5.70378247466,,,240,,,,,,0.448945765458,,,1.02722043618,2.25151529403,-0.900370293664,0.556666941239,3.86914136949,5.39976984586,2025
00-0040330,Seth Henigan,QB,2025,300,5.70378247466,22.0999315537,75,215,Memphis,,,,,0.448945765458,-0.739469131858,0.634582221664,0.0596155571535,8.17543116806,1.69261142664,4.89206434945,11.5374910038,14.6912625637,2025
00-0040331,Patrick Herbert,TE,2025,300,5.70378247466,24.4900752909,77,255,Oregon,,,,,0.448945765458,1.54824435142,1.34996803076,1.60778336359,1.31523708374,-1.73430974208,-0.263348663534,2.91172481807,4.50853171152,2025
00-0040332,Ja'Quinden Jackson,RB,2025,300,5.70378247466,23.5893223819,74,228,Arkansas; Utah; Texas,,,,,0.448945765458,0.68609345108,0.276889317115,0.562770094246,2.36929902221,-2.87199823491,-0.431307358909,5.09605106552,7.82055416942,2025
00-0040334,Darius Lassiter,WR,2025,300,5.70378247466,,,205,,,,,,0.448945765458,,,-0.327426394456,2.86418930624,-1.55398024859,0.404681364206,5.27309937967,7.50123376833,2025
00-0040337,Eli Pancol,WR,2025,300,5.70378247466,24.772073922,75,205,Duke,,,,,0.448945765458,1.81815785518,0.634582221664,-0.327426394456,2.54121126551,-1.95183526229,0.0402816339725,4.96956794152,7.22235187155,2025
00-0040340,Dorian Singer,WR,2025,300,5.70378247466,,,181,,,,,,0.448945765458,,,-1.25632707832,3.23826586828,-1.36247346504,0.834543652502,5.65267386643,7.78221238382,2025
00-0040350,Tyler Kahmann,WR,2025,300,5.70378247466,,,206,,,,,,0.448945765458,,,-0.288722199295,2.98058836754,-1.63088490817,0.562120204588,5.3632205093,7.59245090298,2025
00-0040352,Coleman Owen,WR,2025,300,5.70378247466,24.0629705681,70,191,Ohio; Northern Arizona,,0,2,0,0.448945765458,1.13944331661,-1.15388230108,-0.869285126709,2.03067829593,-2.94635026717,-0.599266416414,4.62466511237,6.79084479198,2025
00-0040353,Landon Parker,WR,2025,300,5.70378247466,,,215,,,,,,0.448945765458,,,0.0596155571535,2.84460579342,-1.93835284597,0.19641041884,5.47984339484,7.6976105645,2025
00-0040354,Blayne Taylor,WR,2025,300,5.70378247466,,,215,,,,,,0.448945765458,,,0.0596155571535,2.61358946371,-2.08940299491,-0.0598465990399,5.250532803,7.44179376109,2025
00-0040361,Stephen Gosnell,WR,2025,300,5.70378247466,23.4798083504,73,198,Virginia Tech; North Carolina,,,,,0.448945765458,0.581272672923,-0.080803587434,-0.598355760583,2.86733724975,-1.86695734976,0.454572383838,5.27663739262,7.74130767892,2025
00-0040363,Keleki Latu,TE,2025,300,5.70378247466,22.6721423682,78,244,Washington; Nevada,,7.5,3,2.5,0.448945765458,-0.191780565987,1.70766093531,1.18203721682,2.84056711302,-0.403692647922,1.08828713941,4.548816517,6.04709507575,2025
00-0040366,Hal Presley,WR,2025,300,5.70378247466,23.227926078,75,210,Baylor,,,,,0.448945765458,0.340184883161,0.634582221664,-0.133905418651,3.05972786951,-1.62281615609,0.692638073485,5.5314950197,7.65597938352,2025
00-0040368,Quali Conley,RB,2025,300,5.70378247466,,,204,,,,,,0.448945765458,,,-0.366130589617,2.94032313388,-2.28944892803,0.220793422219,5.65229932987,7.99966484641,2025
00-0040373,Jamoi Mayes,WR,2025,300,5.70378247466,,,200,,,,,,0.448945765458,,,-0.520947370261,3.03350939636,-1.61692734685,0.594614046313,5.43203574548,7.78645357055,2025
00-0040375,Jordan Moore,WR,2025,300,5.70378247466,22.9924709103,72,195,Duke,,,,,0.448945765458,0.114820210123,-0.438496491983,-0.714468346065,2.73156019155,-1.95687920494,0.335845847611,5.28171580932,7.3631864008,2025
00-0040376,Rashod Owens,WR,2025,300,5.70378247466,,,230,,,,,,0.448945765458,,,0.640178484568,2.51674025659,-2.23634817597,0.0149203145177,4.95429377299,7.22773753368,2025
00-0040378,Payton Thorne,QB,2025,300,5.70378247466,,,203,,,,,,0.448945765458,,,-0.404834784778,7.70373634875,1.27007019445,4.4601475327,11.0423271928,13.9796788128,2025
00-0040381,Oscar Cardenas,TE,2025,300,5.70378247466,,,265,,,,,,0.448945765458,,,1.9948253152,2.06767999307,-1.19154427664,0.346980349015,3.83056230282,5.42820526594,2025
00-0040383,Bryson Green,WR,2025,300,5.70378247466,22.2915811088,75,215,Wisconsin; Oklahoma State,,,,,0.448945765458,-0.556032770083,0.634582221664,0.0596155571535,3.52769642653,-1.31676482546,1.07195401517,6.05905270986,8.17919024709,2025
00-0040387,Zach Horton,TE,2025,300,5.70378247466,22.3682409309,76,252,Indiana; James Madison,,,,,0.448945765458,-0.482658225373,0.992275126214,1.49167077811,2.82708216093,-0.206039758222,1.24783381685,4.37520785377,5.83858864062,2025
00-0040388,Jakobie Keeney-James,WR,2025,300,5.70378247466,24.5503080082,73,195,UMass Amherst; Eastern Washington,,3.5,1,3.5,0.448945765458,1.60589577941,-0.080803587434,-0.714468346065,2.30431110352,-2.48450163246,-0.249817786025,4.753224406,6.91793901609,2025
00-0040390,Jackson Meeks,WR,2025,300,5.70378247466,22.0616016427,74,210,Syracuse,,,,,0.448945765458,-0.776156404213,0.276889317115,-0.133905418651,3.35364371948,-1.3597601224,0.830600632349,5.80953080676,8.20732602557,2025
00-0040392,Caden Prieskorn,TE,2025,300,5.70378247466,25.5660506502,77,255,Mississippi; Memphis,,,,,0.448945765458,2.57810849682,1.34996803076,1.60778336359,0.627387917824,-2.59779775815,-1.05963519046,2.27392998397,3.82933064315,2025
00-0040393,Kye Robichaux,RB,2025,300,5.70378247466,22.5242984257,72,217,Boston College; Western Kentucky,,,,,0.448945765458,-0.333288616499,-0.438496491983,0.137023947475,3.2894084352,-1.83465581811,0.780451659653,5.9125527623,8.37613339327,2025
00-0040394,Anthony Tyus III,RB,2025,300,5.70378247466,22.0725530459,73,226,Ohio,,,,,0.448945765458,-0.765674326398,-0.080803587434,0.485361703924,3.53856796852,-1.69898788138,0.840420622975,6.16062661658,8.62399321936,2025
00-0040398,Brady Cook,QB,2025,300,5.70378247466,23.5071868583,74,215,Missouri,,28.46,5,5.692,0.448945765458,0.607477867462,0.276889317115,0.0596155571535,7.46996502055,0.839098540161,4.08508886749,10.9464717694,14.026831271,2025
00-0040400,Donovan Edwards,RB,2025,300,5.70378247466,22.135523614,73,212,Michigan,,,,,0.448945765458,-0.705402378957,-0.080803587434,-0.0564970283294,3.63091448872,-1.31972706027,0.930332908814,6.30435075623,8.78294017173,2025
00-0040402,Dymere Miller,WR,2025,300,5.70378247466,,,180,,,,,,0.448945765458,,,-1.29503127348,3.43882285379,-1.12784505648,0.929447096823,5.8587329329,8.1909110624,2025
00-0040405,Jamaal Pritchett,WR,2025,300,5.70378247466,21.8480492813,68,175,South Alabama; Tuskegee University,,,,,0.448945765458,-0.98055692162,-1.86926811018,-1.48855224928,2.78161526724,-1.92814680036,0.339361966025,5.23574955777,7.39453675849,2025
00-0040406,Quentin Skinner,WR,2025,300,5.70378247466,23.3073237509,75,195,Kansas,,4,1,4,0.448945765458,0.416179947325,0.634582221664,-0.714468346065,3.39673596086,-0.996939072995,1.1183798883,5.82374578212,7.84985502772,2025
00-0040412,Daniel Jackson,WR,2025,300,5.70378247466,,,195,,,,,,0.448945765458,,,-0.714468346065,3.01078851192,-1.76492635999,0.509089888763,5.48117982115,7.83435526521,2025
00-0040415,Connor Bazelak,QB,2025,300,5.70378247466,24.5612594114,75,225,Bowling Green; Indiana; Missouri,,,,,0.448945765458,1.61637785723,0.634582221664,0.446657508763,7.2770916228,0.864209779273,3.796685928,10.6973679896,13.8299709417,2025
00-0040419,Garrett Greene,WR,2025,300,5.70378247466,23.5071868583,71,201,West Virginia,,,,,0.448945765458,0.607477867462,-0.796189396532,-0.4822431751,2.43286369823,-2.26383169235,0.139720436662,4.85374014591,6.89124851341,2025
00-0040429,Josh Williams,RB,2025,300,5.70378247466,24.848733744,68,210,LSU,,1.1,2,0.55,0.448945765458,1.89153239989,-1.86926811018,-0.133905418651,2.84737198828,-2.25691527411,-0.0261754421194,5.65715762975,8.228189242,2025
00-0040430,Jordan Bly,WR,2025,300,5.70378247466,,,163,,,,,,0.448945765458,,,-1.95300259122,3.68290651313,-1.0648428185,1.16128231903,6.22283564982,8.47331556975,2025
00-0040431,Dalen Cambre,WR,2025,300,5.70378247466,24.0136892539,72,192,Louisiana,,0,3,0,0.448945765458,1.09227396644,-0.438496491983,-0.830580931548,2.32441084422,-2.39983411776,-0.176103845899,4.86525506708,7.04196798855,2025
