player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0039811,MarShawn Lloyd,RB,2024,88,4.47733681448,23.2744695414,69,210,Southern California,GB,2.8,1,2.8,0,2.8,-1.05820794869,0.482963562039,-1.51637096116,-0.162294569114,0.959945749182,7.49257350539,7.2488428463,1.78006860428,4.55368251854,9.87264949658,12.1575353561,2024
00-0039814,Erick All,TE,2024,115,4.74493212836,23.5865845311,77,255,Iowa,CIN,35.8,8,4.475,1,4.475,-0.730067700758,0.791700710332,1.35368136548,1.66810808659,0.708910564238,3.78146062483,2.72210224598,0.622324236074,1.59032683009,3.73111476355,4.74118880408,2024
00-0039816,Anthony Gould,WR,2024,142,4.9558270576,23.0253251198,68,172,Oregon State,IND,3.3,8,0.4125,1,0.4125,-0.471456616124,0.236515487524,-1.87512750199,-1.70796792282,0.841992958255,4.31163110889,3.79243664386,0,1.47162447543,5.58546778965,7.4552748368,2024
00-0039824,Jared Wiley,TE,2024,131,4.8751973232,23.4496919918,78,260,Texas Christian,KC,1.7,1,1.7,0,1.7,-0.570329278176,0.656289680379,1.71243790631,1.87148615945,0.586555494036,3.59849470559,2.14417675753,0.330873691265,1.17228498346,3.01421908981,3.897830868,2024
00-0039843,Qadir Ismail,WR,2024,300,5.70378247466,24.1587953457,78,215,Samford,,,,,0,0,0.445727890689,1.35771881554,1.71243790631,0.0410835037424,0.0660359456725,3.02318124534,0.227813670343,0,0.0343697620643,0.358206759658,0.519191460133,2024
00-0039847,Theo Johnson,TE,2024,107,4.67282883446,23.1321013005,78,260,Penn State,NYG,68.1,11,6.19090909091,1,6.19090909091,-0.818484767536,0.342136090888,1.71243790631,1.87148615945,0.744976710002,4.16636017619,3.13808120331,0.787246852028,1.92389912004,4.33221508749,5.42094033458,2024
00-0039848,OJ Hiliare,WR,2024,300,5.70378247466,23.1704312115,72,185,Bowling Green,,,,,0,0,0.445727890689,0.380051179274,-0.440101338668,-1.17918493339,0.152755818036,3.04148673017,0.524182263393,0,0.0705231895846,0.834922754087,1.19836926988,2024
00-0039849,Marvin Harrison Jr.,WR,2024,4,1.38629436112,21.6783025325,76,205,Ohio State,ARI,196.5,17,11.5588235294,1,11.5588235294,-4.84861601777,-1.09592904721,0.994924824654,-0.36567264197,0.99999903084,13.3805104545,13.3804977339,8.41392525118,10.9114017032,15.9449781658,18.2456329137,2024
00-0039851,Drake Maye,QB,2024,3,1.09861228867,21.6262833676,76,225,North Carolina,NE,177.14,13,13.6261538462,1,13.6261538462,-5.20138776556,-1.1473852386,0.994924824654,0.447839649454,0.979479585265,13.9992624199,13.7200831841,7.12561439972,10.4680848141,17.2463056044,20.4629877087,2024
00-0039853,Javon Baker,WR,2024,110,4.70048036579,22.1546885695,73,208,Central Florida,NE,2.2,6,0.366666666667,1,0.366666666667,-0.784576922833,-0.624698662978,-0.0813447978373,-0.243645798256,0.914125132973,5.48801946294,5.09561713589,0.788572874068,2.80605676402,7.20245587813,9.15939487311,2024
00-0039855,Jalen McMillan,WR,2024,92,4.52178857705,22.3545516769,73,186,Washington,TB,135.4,13,10.4153846154,1,10.4153846154,-1.00369872661,-0.426998559246,-0.0813447978373,-1.13850931882,0.948500991899,6.12886593905,5.87355664208,1.37912266456,3.64183992592,8.06117922702,10.1204731601,2024
00-0039868,Troy Franklin,WR,2024,102,4.62497281328,21.1882272416,75,187,Oregon,DEN,67.1,16,4.19375,1,4.19375,-0.877168480737,-1.58070053445,0.636168283823,-1.09783370425,0.930609442197,6.41202017978,6.03218441633,1.41870211864,3.70236601748,8.45409076461,10.3936891769,2024
00-0039869,David Wallis,WR,2024,300,5.70378247466,22.6858316222,71,183,Randolph-Macon,,,,,0,0,0.445727890689,-0.0993038667597,-0.798857879498,-1.26053616254,0.189384172405,3.22856176844,0.681885776993,0,0.138635849524,1.09282474139,1.54424573068,2024
00-0039874,Jaylen Wright,RB,2024,120,4.78749174278,21.0403832991,71,210,Tennessee,MIA,26.7,13,2.05384615385,1,2.05384615385,-0.67787873592,-1.7269444468,-0.798857879498,-0.162294569114,0.938972018973,7.29380925104,6.90881445099,2.24822791766,4.46994794359,9.42655862248,11.5763331605,2024
00-0039875,Ray Davis,RB,2024,128,4.85203026392,24.4024640657,68,216,Kentucky,BUF,116.1,17,6.82941176471,1,6.82941176471,-0.598738013987,1.59875044885,-1.87512750199,0.0817591183136,0.834036139679,5.85737598046,4.97932887799,0.428158559745,2.60490634762,7.29698531818,9.20756094004,2024
00-0039880,Malik Washington,WR,2024,184,5.21493575761,23.485284052,68,194,Virginia,MIA,56.8,14,4.05714285714,1,4.05714285714,-0.153723125853,0.691496548167,-1.87512750199,-0.813104402253,0.648711925786,3.45097115132,2.48042770863,0,0.696979872975,3.83987126125,5.24968771398,2024
00-0039884,Tahj Washington,WR,2024,241,5.48479693349,22.9158110883,70,175,Southern California,MIA,,,,0,0,0.177195648,0.128186663562,-1.15761442033,-1.58594107911,0.363000335687,3.4745953817,1.37159430769,0,0.373766930444,2.11599690428,2.9360568883,2024
00-0039890,Adonai Mitchell,WR,2024,52,3.95124371858,21.5195071869,74,196,Texas,IND,53.76,17,3.16235294118,1,3.16235294118,-1.70333254528,-1.25300584196,0.277411742993,-0.73175317311,0.994293503852,7.59506473545,7.57391931402,2.96917324404,5.21438618306,9.96246847985,12.0451889345,2024
00-0039891,Derek Slywka,WR,2024,300,5.70378247466,23.1950718686,75,215,Ithaca,,,,,0,0,0.445727890689,0.404425164666,0.636168283823,0.0410835037424,0.117319230277,2.98661759135,0.392264860791,0,0.0838507670427,0.6288377859,0.895864649985,2024
00-0039893,Brian Thomas Jr.,WR,2024,23,3.13549421593,21.5195071869,74,205,Louisiana State,JAX,284,17,16.7058823529,1,16.7058823529,-2.70364992812,-1.25300584196,0.277411742993,-0.36567264197,0.999707404984,9.25845813874,9.26030694684,4.68064014742,6.82437981034,11.6966871402,13.9331698594,2024
00-0039894,Xavier Worthy,WR,2024,28,3.33220451018,20.9691991786,71,172,Texas,KC,187.2,16,11.7,1,11.7,-2.46243283136,-1.79735818237,-0.798857879498,-1.70796792282,0.999613935316,9.0316756289,9.03597431066,4.37288256928,6.64953695407,11.3021103783,13.5349839997,2024
00-0039901,Keon Coleman,WR,2024,33,3.49650756147,20.9144421629,76,215,Florida State,BUF,111.5,13,8.57692307692,1,8.57692307692,-2.26095529723,-1.85152259435,0.994924824654,0.0410835037424,0.998866373344,8.89085257097,8.90067698818,4.22273042094,6.3990647513,11.4854995774,13.6745209129,2024
00-0039907,Ja'Lynn Polk,WR,2024,37,3.61091791264,23.0116358658,73,204,Washington,NE,32.7,14,2.33571428571,1,2.33571428571,-2.12065896522,0.222974384529,-0.0813447978373,-0.406348256541,0.997811041784,7.49037250434,7.50886279414,2.7620220664,5.00407269698,9.93146937045,12.3157548255,2024
00-0039910,Jayden Daniels,QB,2024,2,0.69314718056,23.3237508556,76,210,Louisiana State,WAS,355.82,17,20.9305882353,1,20.9305882353,-5.69859161853,0.531711532822,0.994924824654,-0.162294569114,0.980875382696,13.6100745459,13.3578857369,7.08318426272,9.93609257,16.6428237382,19.8997815354,2024
00-0039912,Ben Sinnott,TE,2024,53,3.97029191355,21.8370978782,76,245,Kansas State,WAS,13.8,7,1.97142857143,1,1.97142857143,-1.67997458983,-0.938852252469,0.994924824654,1.26135194088,0.980145535212,6.30832048436,6.18656602982,3.17434868747,4.59399336039,7.84639927685,9.22286727826,2024
00-0039914,Praise Olatoke,WR,2024,300,5.70378247466,23.8110882957,74,0,Ohio State,,,,,0,0,0.445727890689,1.01377479946,0.277411742993,-8.70417362906,0.10928489215,4.75818873745,0.572479710513,0,0.0393530524864,0.705849916144,1.55050089868,2024
00-0039915,Ladd McConkey,WR,2024,34,3.52636052462,22.4257357974,72,185,Georgia,LAC,240.9,16,15.05625,1,15.05625,-2.22434793446,-0.356584823671,-0.440101338668,-1.17918493339,0.998727318235,7.99311382594,7.99838994886,3.43799474335,5.66413976656,10.3178525329,12.647481876,2024
00-0039916,Ricky Pearsall,WR,2024,31,3.43398720449,23.5975359343,73,190,Florida,SF,93.5,11,8.5,1,8.5,-2.3376212341,0.802533592728,-0.0813447978373,-0.975806860537,0.998551360679,7.77832486293,7.78324632522,3.18895264237,5.26813064107,10.3218441844,12.2926661868,2024
00-0039917,Michael Penix Jr.,QB,2024,8,2.07944154168,23.9370294319,75,213,Washington,ATL,44.1,5,8.82,1,8.82,-3.99864041701,1.13835294701,0.636168283823,-0.0402677254,0.918877181849,11.6144175842,10.7145042506,4.64452792618,7.45241132345,13.8041471561,16.972386374,2024
00-0039918,Caleb Williams,QB,2024,1,0,22.4065708419,73,215,Southern California,CHI,254.54,17,14.9729411765,1,14.9729411765,-6.54856721929,-0.375542367864,-0.0813447978373,0.0410835037424,0.996533936455,14.877132949,14.824899796,8.10985768242,11.2537774921,18.3117021476,21.6528743425,2024
00-0039919,Rome Odunze,WR,2024,9,2.19722457734,22.0342231348,75,215,Washington,CHI,144.9,17,8.52352941176,1,8.52352941176,-3.85420831183,-0.743860369337,0.636168283823,0.0410835037424,0.999985901765,11.2179423252,11.2194154709,6.2701528032,8.52885266892,13.6645717677,15.9802792311,2024
00-0039920,Malachi Corley,WR,2024,65,4.1743872699,22.0698151951,71,210,Western Kentucky,NYJ,5.2,5,1.04,1,1.04,-1.42970151943,-0.708653501549,-0.798857879498,-0.162294569114,0.990074151135,6.58253432033,6.56905552231,1.8785004579,4.07978264724,8.95453299803,11.0310484595,2024
00-0039921,Trey Benson,RB,2024,66,4.18965474203,21.7303216975,73,215,Florida State,ARI,47,12,3.91666666667,1,3.91666666667,-1.41097969647,-1.04447285583,-0.0813447978373,0.0410835037424,0.986370016051,8.57106948708,8.47589545411,3.47809813555,5.7012614469,11.1475950322,13.5546363444,2024
00-0039923,J.J. McCarthy,QB,2024,10,2.30258509299,21.234770705,75,202,Michigan,MIN,,,,0,0,-3.72500939116,-1.53466078426,0.636168283823,-0.487699485683,0.93441318097,12.8313212317,12.0165639462,5.60229281573,8.73103979948,15.3076294593,18.1757289674,2024
00-0039928,Devin Carter,WR,2024,300,5.70378247466,,75,216,West Virginia,,,,,0,0,0.445727890689,,0.636168283823,0.0817591183136,0.130203559479,3.11261426584,0.452587944982,0,0.0918221414601,0.714108647569,0.993340933729,2024
00-0039936,Thomas Yassmin,TE,2024,300,5.70378247466,24.4845995893,77,251,Utah,,,,,0,0,0.445727890689,1.67999706682,1.35368136548,1.50540562831,0.0806985736174,1.46937856178,0.151526748844,0,0,0.239302121209,0.390511592246,2024
00-0039940,Kairee Robinson,RB,2024,300,5.70378247466,24.1423682409,67,195,San Jose State,,,,,0,0,0.445727890689,1.34146949194,-2.23388404282,-0.772428787682,0.247076503149,3.54622559398,0.997349738818,0,0.20812638301,1.538020608,2.21456500808,2024
00-0039941,Geor'Quarius Spivey,TE,2024,300,5.70378247466,24.5256673511,77,240,Mississippi State,,,,,0,0,0.445727890689,1.72062037581,1.35368136548,1.05797386802,0.0760564426608,1.50598979475,0.145986544645,0,0.000616057406345,0.22903874791,0.358795241978,2024
00-0039942,Mason Fairchild,TE,2024,300,5.70378247466,22.6255989049,76,260,Kansas,,,,,0,0,0.445727890689,-0.158884719939,0.994924824654,1.87148615945,0.15715015356,2.8350670034,0.465381536479,0,0.178979086108,0.695506814012,0.93427446448,2024
00-0039952,Devon Garrison,TE,2024,300,5.70378247466,24.501026694,78,240,Pittsburg State,,,,,0,0,0.445727890689,1.69624639042,1.71243790631,1.05797386802,0.0643204259591,1.41296800866,0.119441811558,0,0,0.189441145354,0.296719109587,2024
00-0039159,Gunnar Oakes,TE,2025,300,5.70378247466,,,256,,,,,,0,0,0.448945765458,,,1.64648755875,0.241222291777,2.16157536956,0.582764895456,0,0.084850351387,0.901658244962,1.31926618263,2025
00-0039957,Ajou Ajou,WR,2025,300,5.70378247466,,,210,,,,,,0,0,0.448945765458,,,-0.133905418651,0.156841128318,2.86660772005,0.518260597414,0,0.0765786870923,0.808179545507,1.18964322069,2025
00-0040009,Savion Williams,WR,2025,87,4.46590811865,23.394934976,76,222,TCU,GB,25.5,12,2.125,1,2.125,-1.03826606949,0.500036569851,0.992275126214,0.33054492328,0.920223345615,5.78062353142,5.39999781392,1.0260526129,2.96557159851,7.59550568109,9.7550226396,2025
00-0040014,Kyle McCord,QB,2025,181,5.19849703127,22.5708418891,75,220,Syracuse; Ohio State,PHI,,,,0,0,-0.158116241922,-0.288739785782,0.634582221664,0.253136532958,0.17637825952,8.55856822562,1.52530876692,0.377300816449,0.894734038386,2.08592597187,2.73909027647,2025
00-0040021,Phil Mafah,RB,2025,239,5.47646355193,22.4750171116,73,230,Clemson,DAL,10.9,1,10.9,0,10.9,0.175839379058,-0.38045796667,-0.080803587434,0.640178484568,0.420426477452,3.77914769173,1.72484807831,0,0.479427690278,2.63874110317,3.64076111018,2025
00-0040024,Darius Cooper,WR,2025,300,5.70378247466,23.394934976,71,210,Tarleton State,,18.2,6,3.03333333333,1,3.03333333333,0.448945765458,0.500036569851,-0.796189396532,-0.133905418651,0.179329784344,2.33150879657,0.52787907136,0,0,0.8598082792,1.25512240724,2025
00-0040028,Montrell Johnson Jr.,RB,2025,300,5.70378247466,22.5051334702,71,218,Florida; Louisiana,,,,,0,0,0.448945765458,-0.351632252677,-0.796189396532,0.175728142636,0.281399165547,3.54663189426,1.10234265855,0,0.265846490859,1.76319933589,2.38197049819,2025
00-0040030,Taylor Morin,WR,2025,300,5.70378247466,,,185,,,,,,0,0,0.448945765458,,,-1.10151029767,0.138439804768,3.3136729384,0.506736151563,0,0.105164976417,0.7970362253,1.11136702922,2025
00-0040032,ShunDerrick Powell,RB,2025,300,5.70378247466,,,180,,,,,,0,0,0.448945765458,,,-1.29503127348,0.193670463406,2.92316623799,0.679529293542,0,0.0427739399956,1.01860750235,1.6405020359,2025
00-0040039,Amar Johnson,RB,2025,300,5.70378247466,22.2039698836,70,205,South Dakota State,,0.8,1,0.8,0,0.8,0.448945765458,-0.639889392609,-1.15388230108,-0.327426394456,0.313928377752,4.10075592372,1.40236179544,0,0.438689711481,2.14142807391,2.87112420672,2025
00-0040046,Rivaldo Fairweather,TE,2025,300,5.70378247466,22.7405886379,75,251,Auburn; Florida International,,,,,0,0,0.448945765458,-0.126267579639,0.634582221664,1.45296658295,0.177793879679,2.40289567342,0.463932482276,0,0.130610431856,0.692036753903,1.00197037953,2025
00-0040048,Traeshon Holden,WR,2025,300,5.70378247466,23.5893223819,74,205,Oregon; Alabama,,,,,0,0,0.448945765458,0.68609345108,0.276889317115,-0.327426394456,0.116316344276,2.71782650503,0.379073600021,0,0.025650127762,0.595560462692,0.87553598333,2025
00-0040049,Josh Kelly,WR,2025,300,5.70378247466,23.7891854894,73,195,Texas Tech; Washington State; Fresno State,,,,,0,0,0.448945765458,0.877391371217,-0.080803587434,-0.714468346065,0.118539654688,2.67305830384,0.374383767454,0,0.0365767884927,0.598313871096,0.847090246262,2025
00-0040050,Tyler Neville,TE,2025,300,5.70378247466,,,248,,,,,,0,0,0.448945765458,,,1.33685399746,0.227391504621,2.2388909104,0.559751155252,0,0.131408485674,0.858406619285,1.23475532701,2025
00-0040053,Tyrone Broden,WR,2025,300,5.70378247466,24.1314168378,77,200,Arkansas; Bowling Green,,,,,0,0,0.448945765458,1.20495630296,1.34996803076,-0.520947370261,0.0681329246594,3.3576257587,0.255843258013,0,0.0397113851553,0.403597696794,0.58289496202,2025
00-0040058,Nick Kallerup,TE,2025,300,5.70378247466,24.052019165,77,270,Minnesota,,0,4,0,1,0,0.448945765458,1.12896123879,1.34996803076,2.18834629101,0.106515925907,1.54011608252,0.203927469704,0,0,0.337996128819,0.502564135814,2025
00-0040060,Marshall Lang,TE,2025,300,5.70378247466,23.498973306,76,246,Northwestern,,,,,0,0,0.448945765458,0.5996163091,0.992275126214,1.25944560714,0.118786581276,1.96884660096,0.271898986368,0,0.045685527054,0.42063847154,0.624303231923,2025
00-0040067,Jacardia Wright,RB,2025,300,5.70378247466,24.5503080082,72,220,Missouri State; Kansas State,,2,1,2,0,2,0.448945765458,1.60589577941,-0.438496491983,0.253136532958,0.140831800833,2.38730450677,0.426287239379,0,0,0.642470574456,1.09141890409,2025
00-0040075,LaJohntay Wester,WR,2025,203,5.31320597904,23.0472279261,69,170,Colorado; Florida Atlantic,BAL,0,14,0,1,0,-0.0203021706638,0.167230599202,-1.51157520563,-1.68207322509,0.521677925732,3.4521878893,1.98067301488,0,0.448738211595,3.1066684131,4.22771701299,2025
00-0040078,Brashard Smith,RB,2025,228,5.42934562895,22.0123203285,70,196,SMU; Miami,KC,63.3,17,3.72352941176,1,3.72352941176,0.119230780334,-0.823325754384,-1.15388230108,-0.675764150905,0.535294751092,5.17825839261,2.87265212085,0,1.20064270837,4.30585164936,5.68742810539,2025
00-0040080,Elijhah Badger,WR,2025,300,5.70378247466,,,192,,,,,,0,0,0.448945765458,,,-0.830580931548,0.143209464284,3.16430993692,0.51022943351,0,0.0949631347416,0.831722679521,1.11056275795,2025
00-0040081,Jake Briningstool,TE,2025,300,5.70378247466,22.3490759754,78,230,Clemson,,,,,0,0,0.448945765458,-0.501001861551,1.70766093531,0.640178484568,0.0999164437243,3.23718175401,0.330856892197,0.0110744779758,0.153584402526,0.478128637221,0.662673641175,2025
00-0040086,Mac Dalena,WR,2025,300,5.70378247466,,,180,,,,,,0,0,0.448945765458,,,-1.29503127348,0.135205935686,3.37666888564,0.503672678878,0,0.114960991435,0.784792778379,1.10731447045,2025
00-0040094,Tre Watson,TE,2025,300,5.70378247466,22.507871321,77,245,Texas A&M; Fresno State,,,,,0,0,0.448945765458,-0.349011733223,1.34996803076,1.22074141198,0.127141884483,2.83223757409,0.380587792283,0,0.13765839105,0.572128253513,0.764837606327,2025
00-0040095,Elijah Young,RB,2025,300,5.70378247466,,,198,,,,,,0,0,0.448945765458,,,-0.598355760583,0.204096086451,3.11098069266,0.733052660428,0,0.0754228753348,1.17441488453,1.66850822787,2025
00-0040096,Jahmal Banks,WR,2025,300,5.70378247466,,,205,,,,,,0,0,0.448945765458,,,-0.327426394456,0.152851153525,2.97388617765,0.516663260031,0,0.0873238976139,0.828523174891,1.17877809115,2025
00-0040099,Xavier Guillory,WR,2025,300,5.70378247466,,,200,,,,,,0,0,0.448945765458,,,-0.520947370261,0.149019327745,3.13216192524,0.523705995301,0,0.0921596924759,0.838391947803,1.16767404108,2025
00-0040120,Jimmy Holiday,WR,2025,300,5.70378247466,23.3292265572,73,211,Louisiana Tech; Western Kentucky; Tennessee,,,,,0,0,0.448945765458,0.437144102957,-0.080803587434,-0.0952012234903,0.144638940954,2.66900143652,0.463219244712,0,0.0304225259486,0.740039628093,1.1026556986,2025
00-0040122,Ashton Jeanty,RB,2025,6,1.79175946923,21.3689253936,68,215,Boise State,LV,245.1,17,14.4176470588,1,14.4176470588,-4.25105216573,-1.43914782606,-1.86926811018,0.0596155571535,0.999989517228,16.6799119136,16.6797347607,11.4914464001,13.8739888012,19.4802552269,21.9037732018,2025
00-0040124,Tetairoa McMillan,WR,2025,8,2.07944154168,22.0287474333,77,212,Arizona,CAR,213.4,17,12.5529411765,1,12.5529411765,-3.90542404864,-0.807602637661,1.34996803076,-0.0564970283294,0.999983518783,11.9377943345,11.9375936977,7.24401549695,9.30553974949,14.6082960941,16.8933515426,2025
00-0040126,Colston Loveland,TE,2025,10,2.30258509299,21.015742642,78,245,Michigan,CHI,165.1,16,10.31875,1,10.31875,-3.63733405324,-1.77719483562,1.70766093531,1.22074141198,0.99985516994,10.2726213917,10.2711487189,6.90758299765,8.46745086448,12.0716802323,13.5388797594,2025
00-0040128,Tyler Warren,TE,2025,14,2.63905732962,22.893908282,78,261,Penn State,IND,188.5,17,11.0882352941,1,11.0882352941,-3.2330882669,0.0204815097816,1.70766093531,1.84000853456,0.999425505491,8.02119607189,8.01670834986,4.90668838236,6.33810942793,9.68550410531,11.2512388649,2025
00-0040129,Emeka Egbuka,WR,2025,19,2.94443897917,22.5023956194,73,205,Ohio State,TB,195.7,17,11.5117647059,1,11.5117647059,-2.86619545489,-0.354252772131,-0.080803587434,-0.327426394456,0.999781014655,9.18449187021,9.18543836066,4.83081021889,6.79533780432,11.5747054418,13.8023320185,2025
00-0040130,Jayden Higgins,WR,2025,34,3.52636052462,22.3326488706,76,215,Iowa State; Eastern Kentucky,HOU,129.5,17,7.61764705882,1,7.61764705882,-2.16706100299,-0.516724978274,0.992275126214,0.0596155571535,0.997716100477,8.55994304488,8.54909083195,3.99795613079,5.94729535826,10.9939914984,13.2314101629,2025
00-0040131,Kyle Williams,WR,2025,69,4.2341065046,22.4202600958,71,190,Washington State,NE,49.2,14,3.51428571429,1,3.51428571429,-1.31675806839,-0.432868355748,-0.796189396532,-0.90798932187,0.983268292631,6.29754322253,6.27217815217,1.6782529667,3.94030886119,8.6376364288,10.8574936965,2025
00-0040134,Pat Bryant,WR,2025,74,4.3040650932,22.3463381246,75,200,Illinois,DEN,74.8,13,5.75384615385,1,5.75384615385,-1.23270814812,-0.503622381005,0.634582221664,-0.520947370261,0.966035712644,6.71281059594,6.52340628609,1.70562452213,3.92623103951,9.09473807977,11.4272309921,2025
00-0040138,Jaylin Noel,WR,2025,79,4.36944785247,22.6119096509,71,200,Iowa State,HOU,68.4,17,4.02352941176,1,4.02352941176,-1.15415573857,-0.249431993973,-0.796189396532,-0.520947370261,0.973066558202,5.50665380694,5.45717807284,0.850507103302,2.998007298,7.87597813066,10.054106775,2025
00-0040142,Kaleb Johnson,RB,2025,83,4.4188406078,21.6700889802,72,212,Iowa,PIT,8.8,10,0.88,1,0.88,-1.09481410189,-1.15089068613,-0.438496491983,-0.0564970283294,0.965865913276,7.6689170786,7.45324700427,2.17664678281,4.8050877211,10.1208750711,12.6655844971,2025
00-0040154,Tai Felton,WR,2025,102,4.62497281328,22.0862422998,73,186,Maryland,MIN,5.5,12,0.458333333333,1,0.458333333333,-0.847161943918,-0.752571729128,-0.080803587434,-1.06280610251,0.920740066342,5.94733394049,5.54805674472,1.09865448995,3.25786124026,7.71965690472,9.79921156202,2025
00-0040162,Dylan Sampson,RB,2025,126,4.83628190695,20.5831622177,68,201,Tennessee,CLE,87.6,15,5.84,1,5.84,-0.593290148763,-2.19123690934,-1.86926811018,-0.4822431751,0.940656974267,8.11005192201,7.68441582432,2.59161357822,5.08923368355,10.1978347312,12.5827443464,2025
00-0040164,Jaylin Lane,WR,2025,128,4.85203026392,22.9568788501,70,192,Virginia Tech; Middle Tennessee State,WAS,51.2,15,3.41333333333,1,3.41333333333,-0.574369696335,0.080753457222,-1.15388230108,-0.830580931548,0.860099396877,4.37176086976,3.94888222312,0,1.68292998855,5.85922062517,7.73731115223,2025
00-0040170,Elic Ayomanor,WR,2025,136,4.91265488574,21.8672142368,74,210,Stanford,TEN,116.5,16,7.28125,1,7.28125,-0.501533826832,-0.962213285443,0.276889317115,-0.133905418651,0.812474221751,5.12307996079,4.27874181295,0.291865267746,1.99052093218,6.18880080197,7.92033442137,2025
00-0040172,Jordan Watkins,WR,2025,138,4.92725368516,23.1622176591,71,196,Mississippi; Louisville,SF,4.6,2,2.3,0,2.3,-0.483994480315,0.277292416267,-0.796189396532,-0.675764150905,0.796889133254,4.36867805153,3.64289724149,0,1.51167325717,5.38603738121,7.18221447451,2025
00-0040177,Jordan James,RB,2025,147,4.99043258678,21.0458590007,69,210,Oregon,SF,,,,0,0,-0.40808983801,-1.74836912162,-1.51157520563,-0.133905418651,0.886934146318,7.10330729339,6.37286680903,1.84827033432,3.76676959921,8.61534684499,10.7688584109,2025
00-0040179,DJ Giddens,RB,2025,151,5.01727983681,21.6372347707,73,212,Kansas State,IND,9.6,5,1.92,1,1.92,-0.3758349102,-1.18233691957,-0.080803587434,-0.0564970283294,0.801301795144,5.87999044301,4.81355105782,0.713418134064,2.55909284883,6.87512276539,8.7960227481,2025
00-0040184,KeAndre Lambert-Smith,WR,2025,158,5.06259503303,23.4962354552,73,185,Auburn; Penn State,LAC,16.1,10,1.61,1,1.61,-0.321392150495,0.596995789646,-0.080803587434,-1.10151029767,0.605536485378,4.47053605377,2.84397668929,0,1.17056321994,4.28917823592,5.57677924888,2025
00-0040187,Mitchell Evans,TE,2025,163,5.09375020081,22.0780287474,77,258,Notre Dame,CAR,48.2,14,3.44285714286,1,3.44285714286,-0.283961587354,-0.76043328749,1.34996803076,1.72389594907,0.576156732737,4.12908770697,2.4088345295,0.610535697053,1.45905519177,3.3274605144,4.10095383785,2025
00-0040189,Oronde Gadsden II,TE,2025,165,5.1059454739,21.8069815195,77,236,Syracuse,LAC,131.4,15,8.76,1,8.76,-0.269309894808,-1.01986471343,1.34996803076,0.872403655533,0.536069391157,4.60035607497,2.47763856213,0.823761639183,1.5718871643,3.28212419173,4.21830387001,2025
00-0040194,Jackson Hawes,TE,2025,173,5.1532915945,24.3559206023,76,253,Georgia Tech; Yale,BUF,52.7,13,4.05384615385,1,4.05384615385,-0.212427134009,1.41983889818,0.992275126214,1.53037497327,0.405502804502,2.43046564928,1.06066110508,0,0.334827039874,1.58247792306,2.28275271142,2025
00-0040198,Ollie Gordon II,RB,2025,179,5.18738580584,21.2484599589,74,225,Oklahoma State,MIA,54.1,17,3.18235294118,1,3.18235294118,-0.171465533693,-1.55445068203,0.276889317115,0.446657508763,0.72399532743,5.27299708819,3.94336765357,0.0283547832445,1.92698717342,5.67743885524,7.34065948277,2025
00-0040202,Devin Neal,RB,2025,184,5.21493575761,21.6755646817,71,215,Kansas,NO,60,9,6.66666666667,1,6.66666666667,-0.138366363229,-1.14564964722,-0.796189396532,0.0596155571535,0.721366929723,5.47396777382,4.07711755854,0.0942666895352,1.90419861129,5.92142409246,7.84046980558,2025
00-0040203,Will Howard,QB,2025,185,5.22035582508,23.5564681725,76,235,Ohio State; Kansas State,PIT,,,,0,0,-0.131854564638,0.654647217633,0.992275126214,0.833699460372,0.125528474577,8.28970586955,1.06292706038,0.217574809191,0.529320619949,1.48358171719,2.07222738279,2025
00-0040205,Kalel Mullings,RB,2025,188,5.23644196283,22.5297741273,74,233,Michigan,TEN,0.7,4,0.175,1,0.175,-0.112528294305,-0.328047577591,0.276889317115,0.756291070051,0.586772683959,4.55617128361,2.81498105158,0,1.12633506186,4.16994739371,5.60859939997,2025
00-0040206,Riley Leonard,QB,2025,189,5.24174701506,22.5872689938,76,216,Notre Dame; Duke,IND,31,5,6.2,1,6.2,-0.106154677772,-0.273016669059,0.992275126214,0.0983197523144,0.128434798253,8.78728943472,1.13837592831,0.234479637743,0.616478235555,1.56625316963,2.10088773403,2025
00-0040208,Tahj Brooks,RB,2025,193,5.2626901889,22.9240246407,69,220,Texas Tech,CIN,6.4,12,0.533333333333,1,0.533333333333,-0.0809930481985,0.0493072237749,-1.51157520563,0.253136532958,0.625758647444,5.06951787548,3.31342615136,0,1.36791665437,4.99024716787,6.5498578967,2025
00-0040211,Graham Mertz,QB,2025,197,5.28320372874,24.3559206023,74,215,Florida; Wisconsin,HOU,,,,0,0,-0.0563475911951,1.41983889818,0.276889317115,0.0596155571535,0.148931834276,7.69174864418,1.18075267066,0.146313180427,0.585003226785,1.63584444267,2.25779581338,2025
