player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0038734,David Durden,WR,2023,300,5.70378247466,24.3011635866,73,200,West Florida,,,,
00-0038735,Princeton Fant,TE,2023,300,5.70378247466,24.0958247775,74,240,Tennessee,,,,
00-0038738,Hunter Luepke,RB,2023,300,5.70378247466,23.1266255989,73,236,North Dakota State,,12.7,10,1.27
00-0038740,Jalen Moreno-Cropper,WR,2023,300,5.70378247466,21.9493497604,71,172,Fresno State,,,,
00-0038741,John Stephens Jr.,WR,2023,300,5.70378247466,23.5592060233,78,221,Louisiana-Lafayette,,,,
00-0038743,Jordan Byrd,RB,2023,300,5.70378247466,,69,170,San Diego State,,,,
00-0038744,Tanner Morgan,QB,2023,300,5.70378247466,23.9945242984,74,215,Minnesota,,,,
00-0038749,Holton Ahlers,QB,2023,300,5.70378247466,23.4277891855,75,230,East Carolina,,,,
00-0038752,Jake Bobo,WR,2023,300,5.70378247466,24.6954140999,76,215,UCLA,,56.9,14,4.06428571429
00-0038758,Noah Gindorff,TE,2023,300,5.70378247466,24.1697467488,78,266,North Dakota State,,,,
00-0038759,John Hall,WR,2023,300,5.70378247466,,76,185,"Northwood, Mich.",,,,
00-0038760,Griffin Hebert,WR,2023,300,5.70378247466,24.0355920602,75,229,Louisiana Tech,,,,
00-0038762,Matt Landers,WR,2023,300,5.70378247466,23.8302532512,76,197,Arkansas,,,,
00-0038763,Tyjon Lindsey,WR,2023,300,5.70378247466,24.2683093771,69,200,Oregon State,,,,
00-0038777,Camerun Peoples,RB,2023,300,5.70378247466,,74,220,Appalachian State,,,,
00-0038780,Josh Vann,WR,2023,300,5.70378247466,,71,192,South Carolina,,,,
00-0038783,Nate Adkins,TE,2023,300,5.70378247466,23.7672826831,75,252,South Carolina,,6.2,5,1.24
00-0038789,Taylor Grimes,WR,2023,300,5.70378247466,,71,188,Incarnate Word,,,,
00-0038794,Jaleel McLaughlin,RB,2023,300,5.70378247466,22.5845311431,67,183,Youngstown State,,106,17,6.23529411765
00-0038797,Emanuel Wilson,RB,2023,300,5.70378247466,23.9370294319,71,220,Fort Valley State,,14.8,5,2.96
00-0038805,Cephus Johnson III,WR,2023,300,5.70378247466,23.5646817248,77,220,Southeastern Louisiana,,,,
00-0038806,Malik Knowles,WR,2023,300,5.70378247466,22.6584531143,75,200,Kansas State,,,,
00-0038809,Ben Sims,TE,2023,300,5.70378247466,22.9130732375,77,258,Baylor,,12.1,6,2.01666666667
00-0038810,Thayer Thomas,WR,2023,300,5.70378247466,24.9034907598,72,195,North Carolina State,,,,
00-0038814,Taye Barber,WR,2023,300,5.70378247466,,70,190,Texas Christian,,,,
00-0038816,Ronnie Brown,RB,2023,300,5.70378247466,,72,190,Shepherd,,,,
00-0038821,Rakim Jarrett,WR,2023,300,5.70378247466,22.2203969884,72,190,Maryland,,10,7,1.42857142857
00-0038824,Ryan Miller,WR,2023,300,5.70378247466,23.1485284052,74,209,Furman,,,,
00-0038828,Tanner Taula,TE,2023,300,5.70378247466,24.3559206023,78,255,Illinois State,,,,
00-0038829,Kade Warner,WR,2023,300,5.70378247466,,73,204,Kansas State,,,,
00-0038830,Kazmeir Allen,WR,2023,300,5.70378247466,23.1238877481,68,175,UCLA,,,,
00-0038831,Zion Bowens,WR,2023,300,5.70378247466,,73,185,Hawaii,,,,
00-0038839,Mitchell Tinsley,WR,2023,300,5.70378247466,23.5811088296,73,205,Penn State,,,,
00-0038840,Brycen Tremayne,WR,2023,300,5.70378247466,23.4058863792,76,212,Stanford,,,,
00-0038843,Jacob Copeland,WR,2023,300,5.70378247466,23.7371663244,72,203,Maryland,,,,
00-0038844,Tre'Shaun Harrison,WR,2023,300,5.70378247466,22.8008213552,71,191,Oregon State,,,,
00-0038860,Terrell Bynum,WR,2023,300,5.70378247466,24.6981519507,72,190,Southern California,,,,
00-0038862,Elijah Dotson,RB,2023,300,5.70378247466,24.2354551677,69,200,Northern Colorado,,3.9,1,3.9
00-0038864,Michael Ezeike,TE,2023,300,5.70378247466,,77,252,UCLA,,,,
00-0038867,Tyler Hoosman,RB,2023,300,5.70378247466,,72,215,North Dakota,,,,
00-0038873,Ontaria Wilson,WR,2023,300,5.70378247466,,72,175,Florida State,,,,
00-0038875,Jack Colletto,RB,2023,300,5.70378247466,24.4024640657,75,239,Oregon State,,,,
00-0038883,Isaiah Winstead,WR,2023,300,5.70378247466,23.6824093087,76,213,East Carolina,,,,
00-0038886,Malachi Carter,WR,2023,300,5.70378247466,,75,195,Georgia Tech,,,,
00-0038887,Mac Hippenhammer,WR,2023,300,5.70378247466,,71,190,"Miami, O.",,,,
00-0038891,Shedrick Jackson,WR,2023,300,5.70378247466,23.485284052,73,202,Auburn,,0,2,0
00-0038896,Jacob Saylors,RB,2023,300,5.70378247466,23.1019849418,71,195,East Tennessee State,,,,
00-0038897,Christian Trahan,TE,2023,300,5.70378247466,,75,245,Houston,,,,
00-0038898,Calvin Tyler,RB,2023,300,5.70378247466,,68,210,Utah State,,,,
00-0038902,Shaquan Davis,WR,2023,300,5.70378247466,23.1813826146,77,180,South Carolina State,,,,
00-0038904,Malik Flowers,WR,2023,300,5.70378247466,23.8110882957,74,200,Montana,,,,
00-0038910,SaRodorick Thompson Jr.,RB,2023,300,5.70378247466,23.537303217,72,215,Texas Tech,,,,
00-0038911,Malik Cunningham,QB,2023,300,5.70378247466,24.5229295003,73,190,Louisville,,0,1,0
00-0038913,Johnny Lumpkin,TE,2023,300,5.70378247466,25.6125941136,78,268,Louisiana-Lafayette,,,,
00-0038920,John Samuel Shenker,TE,2023,300,5.70378247466,24.6160164271,75,249,Auburn,,,,
00-0038926,Keilahn Harris,WR,2023,300,5.70378247466,22.264202601,72,180,Oklahoma Baptist,,,,
00-0038928,Xavier Malone,WR,2023,300,5.70378247466,23.1074606434,69,180,Henderson State,,,,
00-0038929,Justin Marshall,WR,2023,300,5.70378247466,,75,210,Buffalo,,,,
00-0038930,Carlos Washington,RB,2023,300,5.70378247466,24.3011635866,71,220,Southeastern Louisiana,,,,
00-0038933,Dalton Kincaid,TE,2023,25,3.21887582487,23.4907597536,76,240,Utah,BUF,150.3,16,9.39375
00-0038935,Brenton Strange,TE,2023,61,4.11087386417,22.2970568104,75,247,Penn State,JAX,14.5,7,2.07142857143
00-0038938,Jalin Hyatt,WR,2023,73,4.29045944115,21.5523613963,72,185,Tennessee,NYG,60.3,13,4.63846153846
00-0038941,Tyler Scott,WR,2023,133,4.89034912822,21.5058179329,71,185,Cincinnati,CHI,35.9,13,2.76153846154
00-0038948,Christian Sims,TE,2023,300,5.70378247466,,76,240,Bowling Green,,,,
00-0038951,Sean Tucker,RB,2023,300,5.70378247466,21.4702258727,70,210,Syracuse,,5.2,3,1.73333333333
00-0038953,Dylan Drummond,WR,2023,300,5.70378247466,23.241615332,72,186,Eastern Michigan,,,,
00-0038954,Izaiah Gathings,WR,2023,300,5.70378247466,22.5708418891,76,222,Middle Tennessee,,,,
00-0038957,Alfonzo Graham,RB,2023,300,5.70378247466,23.0691307324,69,180,Morgan State,,,,
00-0038962,Gavin Holmes,WR,2023,300,5.70378247466,,71,200,Baylor,,,,
00-0038965,Ellis Merriweather,RB,2023,300,5.70378247466,24.0219028063,74,225,Massachusetts,,,,
00-0038969,Kearis Jackson,WR,2023,300,5.70378247466,23.3483915127,71,200,Georgia,,0,2,0
00-0038976,Marvin Mims,WR,2023,63,4.14313472639,21.0732375086,71,182,Oklahoma,DEN,74.7,16,4.66875
00-0038977,Tank Dell,WR,2023,69,4.2341065046,23.4606433949,70,165,Houston,HOU,165,10,16.5
00-0038979,Cedric Tillman,WR,2023,74,4.3040650932,22.9869952088,75,215,Tennessee,CLE,44.2,11,4.01818181818
00-0038994,Jordan Addison,WR,2023,23,3.13549421593,21.2128678987,71,175,Southern California,MIN,221.3,17,13.0176470588
00-0038996,Tucker Kraft,TE,2023,78,4.35670882669,22.4449007529,77,255,South Dakota State,GB,78.5,14,5.60714285714
00-0038997,Josh Downs,WR,2023,79,4.36944785247,21.6728268309,69,175,North Carolina,IND,157.1,17,9.24117647059
00-0038998,Jake Haener,QB,2023,127,4.84418708646,24.0985626283,73,195,Fresno State,NO,,,
00-0038999,Jordan Murray,TE,2023,300,5.70378247466,22.984257358,77,233,Hawaii,,,,
00-0039011,Brian Cobbs,WR,2023,300,5.70378247466,,74,202,Utah State,,,,
00-0039021,Roschon Johnson,RB,2023,115,4.74493212836,22.2012320329,72,222,Texas,CHI,102.1,15,6.80666666667
00-0039022,Jadakis Bonds,WR,2023,300,5.70378247466,,76,200,Hampton,,,,
00-0039023,Joel Wilson,TE,2023,300,5.70378247466,22.8145106092,76,250,Central Michigan,,,,
00-0039032,Tyjae Spears,RB,2023,81,4.39444915467,21.8316221766,70,195,Tulane,TEN,153.8,17,9.04705882353
00-0039033,Jerome Kapp,WR,2023,300,5.70378247466,,75,210,Kutztown,,,,
00-0039040,De'Von Achane,RB,2023,84,4.43081679884,21.5030800821,69,185,Texas A&amp;M,MIA,190.7,11,17.3363636364
00-0039041,Elijah Higgins,TE,2023,197,5.28320372874,22.4640657084,75,234,Stanford,MIA,36.3,11,3.3
00-0039043,Garett Maag,WR,2023,300,5.70378247466,,76,210,North Dakota,,,,
00-0039045,Nick Williams,WR,2023,300,5.70378247466,,76,220,Nevada-Las Vegas,,,,
00-0039046,DeWayne McBride,RB,2023,222,5.40267738187,21.7686516085,71,210,Alabama-Birmingham,MIN,,,
00-0039050,Payne Durham,TE,2023,171,5.1416635565,22.8309377139,78,255,Purdue,TB,10.8,6,1.8
00-0039052,Trey Palmer,WR,2023,191,5.25227342805,22.0342231348,72,190,Nebraska,TB,95.7,17,5.62941176471
00-0039062,Jonathan Mingo,WR,2023,39,3.66356164613,21.9849418207,74,225,Mississippi,CAR,84.8,15,5.65333333333
00-0039064,Zay Flowers,WR,2023,22,3.09104245336,22.5900068446,69,172,Boston College,BAL,206.4,16,12.9
00-0039065,Sam LaPorta,TE,2023,34,3.52636052462,22.2532511978,75,249,Iowa,DET,239.3,17,14.0764705882
00-0039066,Michael Mayer,TE,2023,35,3.55534806149,21.7741273101,76,265,Notre Dame,LV,71.4,13,5.49230769231
00-0039067,Rashee Rice,WR,2023,55,4.00733318523,22.9787816564,73,203,Southern Methodist,KC,212.5,16,13.28125
00-0039074,Davis Allen,TE,2023,175,5.16478597392,22.1930184805,78,250,Clemson,LA,25.5,7,3.64285714286
00-0039075,Puka Nacua,WR,2023,177,5.17614973257,21.87816564,74,205,Brigham Young,LA,298.5,17,17.5588235294
00-0039107,Stetson Bennett,QB,2023,128,4.85203026392,25.4620123203,71,190,Georgia,LA,,,
00-0039136,Zach Evans,RB,2023,215,5.37063802813,21.8754277892,71,215,Mississippi,LA,1.9,4,0.475
00-0039139,Jahmyr Gibbs,RB,2023,12,2.48490664979,21.0704996578,69,200,Alabama,DET,242.1,15,16.14
00-0039144,Luke Musgrave,TE,2023,42,3.73766961828,22.6146475017,78,252,Oregon State,GB,75.2,11,6.83636363636
00-0039146,Jayden Reed,WR,2023,50,3.91202300543,22.9623545517,71,190,Michigan State,GB,217.2,16,13.575
00-0039150,Bryce Young,QB,2023,1,0,21.7221081451,70,194,Alabama,CAR,156.38,16,9.77375
00-0039152,Will Levis,QB,2023,33,3.49650756147,23.8001368925,76,232,Kentucky,TEN,102.02,9,11.3355555556
00-0039163,C.J. Stroud,QB,2023,2,0.69314718056,21.53045859,75,218,Ohio State,HOU,276.02,15,18.4013333333
00-0039164,Anthony Richardson,QB,2023,4,1.38629436112,20.8980150582,76,232,Florida,IND,72.68,4,18.17
00-0039165,Zach Charbonnet,RB,2023,52,3.95124371858,22.264202601,73,220,UCLA,SEA,106.1,16,6.63125
00-0039168,Milton Wright,WR,2023,300,5.70378247466,,75,195,Purdue,,,,
00-0039170,Wayne Taulapapa,RB,2023,300,5.70378247466,,71,207,Washington,,,,
00-0039186,Avery Davis,WR,2023,300,5.70378247466,,71,202,Notre Dame,,,,
00-0039228,Louis Rees-Zammit,RB,2024,300,5.70378247466,23.1978097194,75,194,No College,,,,
00-0039230,Dante Miller,RB,2024,300,5.70378247466,24.9226557153,70,200,South Carolina,,0,1,0
00-0039231,Patrick Murtagh,TE,2024,300,5.70378247466,24.1752224504,78,220,No College,,,,
00-0039236,Johnny Wilson,WR,2024,185,5.22035582508,23.0335386721,78,237,Florida State,PHI,14.8,10,1.48
00-0039238,Michael Pratt,QB,2024,245,5.50125821054,22.5407255305,75,220,Tulane,GB,,,
00-0039244,Chris Collier,RB,2024,300,5.70378247466,24.0602327173,71,195,Lock Haven,,1.8,6,0.3
00-0039254,Mike Rigerman,TE,2024,300,5.70378247466,22.7953456537,74,260,Findlay,,,,
00-0039255,Tayvion Robinson,WR,2024,300,5.70378247466,23.537303217,71,194,Kentucky,,,,
00-0039256,Riley Sharp,TE,2024,300,5.70378247466,26.4366872005,78,248,Oregon State,,,,
00-0039259,Dayton Wade,WR,2024,300,5.70378247466,23.6002737851,69,175,Mississippi,,,,
00-0039261,Isaiah Washington,WR,2024,300,5.70378247466,22.9486652977,75,210,Rutgers,,,,
00-0039263,McCallan Castles,TE,2024,300,5.70378247466,24.3668720055,76,252,Tennessee,,,,
00-0039266,Kendall Milton,RB,2024,300,5.70378247466,22.1765913758,74,220,Georgia,,,,
00-0039271,Jarveon Howard,RB,2024,300,5.70378247466,24.4216290212,70,202,Alcorn State,,,,
00-0039275,Messiah Swinson,TE,2024,300,5.70378247466,23.9863107461,80,260,Arizona State,,,,
00-0039278,Tyler Harrell,WR,2024,300,5.70378247466,23.704312115,72,200,Miami,,,,
00-0039286,Marcus Riley,WR,2024,300,5.70378247466,24.9363449692,71,175,Florida A&amp;M,,,,
00-0039287,Lincoln Sefcik,TE,2024,300,5.70378247466,24.7556468172,75,230,South Alabama,,,,
00-0039298,Hayden Hatten,WR,2024,300,5.70378247466,23.6906228611,74,205,Idaho,,,,
00-0039299,George Holani,RB,2024,300,5.70378247466,24.3312799452,70,210,Boise State,,1.9,3,0.633333333333
00-0039302,Kobe Lewis,RB,2024,300,5.70378247466,23.8357289528,70,215,Florida Atlantic,,,,
00-0039305,Jack Westover,TE,2024,300,5.70378247466,24.8514715948,75,248,Washington,,,,
00-0039306,Dee Williams,WR,2024,300,5.70378247466,24.3586584531,70,194,Tennessee,,0,13,0
00-0039308,TaMerik Williams,RB,2024,300,5.70378247466,,73,227,North Dakota State,,,,
00-0039311,Emani Bailey,RB,2024,300,5.70378247466,22.379192334,67,207,Texas Christian,,,,
00-0039314,Phillip Brooks,WR,2024,300,5.70378247466,24.5722108145,68,171,Kansas State,,,,
00-0039316,Baylor Cupp,TE,2024,300,5.70378247466,23.9315537303,78,260,Texas Tech,,0,1,0
00-0039325,Carson Steele,RB,2024,300,5.70378247466,21.5386721424,72,225,UCLA,,23.9,13,1.83846153846
00-0039329,Julian Hicks,WR,2024,300,5.70378247466,24.5448323066,74,201,"Albany, N.Y.",,,,
00-0039330,Dimitri Stanley,WR,2024,300,5.70378247466,24.4791238877,72,200,Iowa State,,,,
00-0039331,Emory Jones,QB,2024,300,5.70378247466,23.961670089,74,210,Cincinnati,,,,
00-0039334,Andrew Peasley,QB,2024,300,5.70378247466,24.2737850787,74,218,Wyoming,,,,
00-0039336,Jaaron Hayek,WR,2024,300,5.70378247466,22.8583162218,73,200,Villanova,,,,
00-0039337,Malik Nabers,WR,2024,6,1.79175946923,20.7173169062,72,195,Louisiana State,NYG,273.6,15,18.24
00-0039338,Brock Bowers,TE,2024,13,2.56494935746,21.3388090349,76,230,Georgia,LV,262.7,17,15.4529411765
00-0039342,Xavier Legette,WR,2024,32,3.4657359028,23.2087611225,75,227,South Carolina,CAR,125.1,15,8.34
00-0039344,Jonathon Brooks,RB,2024,46,3.82864139649,20.7364818617,72,207,Texas,CAR,7.5,3,2.5
00-0039355,Luke McCaffrey,WR,2024,100,4.60517018599,23.0362765229,74,195,Rice,WAS,34.8,13,2.67692307692
00-0039356,Ja'Tavion Sanders,TE,2024,101,4.61512051684,21.054072553,76,243,Texas,CAR,73.2,15,4.88
00-0039359,Cade Stover,TE,2024,123,4.81218435537,23.8412046543,76,251,Ohio State,HOU,34.3,14,2.45
00-0039361,Bucky Irving,RB,2024,125,4.8283137373,21.6563997262,70,195,Oregon,TB,244.4,17,14.3764705882
00-0039363,Isaac Guerendo,RB,2024,129,4.85981240436,23.7973990418,72,225,Louisville,SF,96.2,16,6.0125
00-0039364,Sione Vaki,RB,2024,132,4.88280192259,22.7104722793,71,208,Utah,DET,8.1,9,0.9
00-0039365,Jacob Cowing,WR,2024,135,4.90527477844,23.1923340178,69,170,Arizona,SF,12.7,15,0.846666666667
00-0039373,Audric Estimé,RB,2024,147,4.99043258678,20.6078028747,71,227,Notre Dame,DEN,48.7,13,3.74615384615
00-0039376,Spencer Rattler,QB,2024,150,5.0106352941,23.5455167693,72,218,South Carolina,NO,67.28,7,9.61142857143
00-0039379,Jamari Thrash,WR,2024,156,5.04985600725,23.3210130048,72,185,Louisville,CLE,5.2,6,0.866666666667
00-0039384,Tyrone Tracy Jr.,RB,2024,166,5.11198778836,24.3942505133,71,210,Purdue,NYG,182.3,17,10.7235294118
00-0039385,Keilan Robinson,RB,2024,167,5.11799381242,24.1615331964,68,188,Texas,JAX,0,1,0
00-0039386,Bub Means,WR,2024,170,5.13579843705,23.2607802875,74,215,Pittsburgh,NO,26.8,4,6.7
00-0039391,Kimani Vidal,RB,2024,181,5.19849703127,22.6310746064,68,215,Troy,LAC,32.7,9,3.63333333333
00-0039392,Jha'Quan Jackson,WR,2024,182,5.20400668708,23.9178644764,69,185,Tulane,TEN,1.3,12,0.108333333333
00-0039393,Jase McClellan,RB,2024,186,5.22574667371,21.8069815195,71,212,Alabama,ATL,3.2,2,1.6
00-0039394,Casey Washington,WR,2024,187,5.23110861685,23.1101984942,72,200,Illinois,ATL,2.4,2,1.2
00-0039397,Tejhaun Palmer,WR,2024,191,5.25227342805,23.9069130732,74,210,Alabama-Birmingham,ARI,,,
00-0039398,Joe Milton III,QB,2024,193,5.2626901889,24.1095140315,77,235,Tennessee,NE,19.24,1,19.24
00-0039399,Tanner McLachlan,TE,2024,194,5.26785815906,25.0869267625,77,245,Arizona,CIN,,,
00-0039405,Jawhar Jordan,RB,2024,205,5.32300997914,24.6598220397,70,185,Louisville,HOU,,,
00-0039407,Dylan Laube,RB,2024,208,5.3375380797,24.3367556468,70,208,New Hampshire,LV,-2,6,-0.333333333333
00-0039410,Ryan Flournoy,WR,2024,216,5.37527840768,24.4681724846,73,197,Southeast Missouri,DAL,18.2,9,2.02222222222
00-0039415,Brenden Rice,WR,2024,225,5.4161004022,22.0780287474,75,210,Southern California,LAC,,,
00-0039420,Jaheim Bell,TE,2024,231,5.44241771052,22.8364134155,74,239,Florida State,NE,4,4,1
00-0039424,Devaughn Vele,WR,2024,235,5.45958551414,26.340862423,77,210,Utah,DEN,106.5,13,8.19230769231
00-0039437,Cornelius Johnson,WR,2024,253,5.53338948873,23.3757700205,75,208,Michigan,LAC,,,
00-0039439,Jalon Calhoun,WR,2024,300,5.70378247466,23.3292265572,71,189,Duke,,,,
00-0039451,Isaiah Williams,WR,2024,300,5.70378247466,23.2087611225,70,185,Illinois,,2.6,8,0.325
00-0039452,Isaac Rex,TE,2024,300,5.70378247466,,78,255,Brigham Young,,,,
00-0039455,Daijun Edwards,RB,2024,300,5.70378247466,23.0116358658,70,201,Georgia,,,,
00-0039456,John Rhys Plumlee,WR,2024,300,5.70378247466,23.2826830938,72,200,Central Florida,,,,
00-0039458,Brenden Bates,TE,2024,300,5.70378247466,24.4982888433,77,251,Kentucky,,0,1,0
00-0039462,Peter LeBlanc,WR,2024,300,5.70378247466,23.0088980151,74,189,Louisiana-Lafayette,,,,
00-0039464,Austin Reed,QB,2024,300,5.70378247466,24.1451060917,73,220,Western Kentucky,,,,
00-0039466,Ian Wheeler,RB,2024,300,5.70378247466,22.5817932923,71,205,Howard,,,,
00-0039471,Frank Gore Jr.,RB,2024,300,5.70378247466,22.0917180014,68,200,Southern Mississippi,,,,
00-0039473,Xavier Johnson,WR,2024,300,5.70378247466,24.9308692676,73,210,Ohio State,,,,
00-0039474,Lawrence Keys,WR,2024,300,5.70378247466,24.3504449008,71,170,Tulane,,,,
00-0039479,Je'Quan Burton,WR,2024,300,5.70378247466,24.1040383299,70,187,Florida Atlantic,,,,
00-0039482,Gavin Hardison,QB,2024,300,5.70378247466,,75,215,Texas-El Paso,,,,
00-0039489,Hayden Rucci,TE,2024,300,5.70378247466,23.2142368241,77,253,Wisconsin,,,,
00-0039491,Jalen Coker,WR,2024,300,5.70378247466,22.4585900068,75,213,Holy Cross,,92.56,11,8.41454545455
00-0039500,Sam Pinckney,WR,2024,300,5.70378247466,24.4736481862,76,220,Coastal Carolina,,,,
00-0039501,Jack Plummer,QB,2024,300,5.70378247466,24.4845995893,77,215,Louisville,,,,
00-0039503,Jaden Shirden,RB,2024,300,5.70378247466,21.954825462,69,195,"Monmouth, N.J.",,,,
00-0039504,Ayir Asante,WR,2024,300,5.70378247466,23.1293634497,72,178,Wyoming,,,,
00-0039505,John Jiles,WR,2024,300,5.70378247466,23.7700205339,75,205,West Florida,,,,
00-0039511,Ahmarean Brown,WR,2024,300,5.70378247466,23.3210130048,69,167,South Carolina,,,,
00-0039516,Aidan Robbins,RB,2024,300,5.70378247466,23.3127994524,75,230,Brigham Young,,,,
00-0039518,Treyton Welch,TE,2024,300,5.70378247466,23.2607802875,75,241,Wyoming,,,,
00-0039521,Xavier Weaver,WR,2024,300,5.70378247466,23.5071868583,73,180,Colorado,,0,2,0
00-0039522,Corey Crooms,WR,2024,300,5.70378247466,22.9952087611,72,195,Minnesota,,,,
00-0039524,Alec Holler,TE,2024,300,5.70378247466,24.7419575633,75,230,Central Florida,,,,
00-0039525,Cam Johnson,WR,2024,300,5.70378247466,25.0102669405,72,205,Northwestern,,,,
00-0039529,Nathaniel Peat,RB,2024,300,5.70378247466,23.6440793977,70,206,Missouri,,,,
00-0039530,Brevyn Spann-Ford,TE,2024,300,5.70378247466,24.3011635866,79,270,Minnesota,,17.8,11,1.61818181818
00-0039534,Carter Bradley,QB,2024,300,5.70378247466,24.1013004791,75,216,South Alabama,,,,
00-0039536,Jeff Foreman,WR,2024,300,5.70378247466,24.3039014374,72,186,Arkansas State,,,,
00-0039541,Lideatrick Griffin,WR,2024,300,5.70378247466,23.2251882272,70,180,Mississippi State,,,,
00-0039543,Ramel Keyton,WR,2024,300,5.70378247466,23.5838466804,74,197,Tennessee,,1.7,3,0.566666666667
00-0039550,Shawn Bowman,TE,2024,300,5.70378247466,23.9151266256,76,265,Rutgers,,,,
00-0039552,Joshua Cephus,WR,2024,300,5.70378247466,23.112936345,75,185,Texas-San Antonio,,,,
00-0039553,Brevin Easton,WR,2024,300,5.70378247466,23.2854209446,71,197,"Albany, N.Y.",,,,
00-0039554,Jalen Jackson,RB,2024,300,5.70378247466,23.8028747433,69,220,Villanova,,,,
00-0039557,Lorenzo Lingard,RB,2024,300,5.70378247466,24.8815879535,72,205,Akron,,,,
00-0039560,Wayne Ruby,WR,2024,300,5.70378247466,,73,190,Mount Union,,,,
00-0039561,Joseph Scates,WR,2024,300,5.70378247466,24.1533196441,74,210,Memphis,,,,
00-0039562,David White Jr.,WR,2024,300,5.70378247466,23.742642026,76,200,Western Carolina,,,,
00-0039573,Blake Watson,RB,2024,300,5.70378247466,24.5037645448,69,195,Memphis,,3.3,1,3.3
00-0039574,Dylan Leonard,TE,2024,300,5.70378247466,,77,240,Georgia Tech,,,,
00-0039575,Jason Bean,QB,2024,300,5.70378247466,24.3668720055,74,205,Kansas,,,,
00-0039577,Kedon Slovis,QB,2024,300,5.70378247466,23.0116358658,75,215,Brigham Young,,,,
00-0039579,Xavier White,WR,2024,300,5.70378247466,,72,195,Texas Tech,,,,
00-0039581,Trent Pennix,RB,2024,300,5.70378247466,24.34770705,74,0,North Carolina State,,,,
00-0039589,Kameron Johnson,WR,2024,300,5.70378247466,22.0807665982,70,170,Barton College,,1.1,4,0.275
00-0039591,Latreal Jones,WR,2024,300,5.70378247466,25.2539356605,73,195,Southern Mississippi,,,,
00-0039592,Tanner Knue,WR,2024,300,5.70378247466,24.386036961,71,178,Eastern Michigan,,,,
00-0039595,D.J. Williams,RB,2024,300,5.70378247466,24.4161533196,72,225,Arizona,,0,1,0
00-0039597,Zack Annexstad,QB,2024,300,5.70378247466,23.9972621492,75,220,Illinois State,,,,
00-0039599,Kevin Foelsch,TE,2024,300,5.70378247466,23.0061601643,76,250,New Haven,,,,
00-0039603,British Brooks,RB,2024,300,5.70378247466,24.4079397673,71,225,North Carolina,,0.2,2,0.1
00-0039604,Jadon Janke,WR,2024,300,5.70378247466,24.4298425736,75,210,South Dakota State,,,,
00-0039605,Jaxon Janke,WR,2024,300,5.70378247466,,75,210,South Dakota State,,,,
00-0039613,Dallin Holker,TE,2024,300,5.70378247466,24.0219028063,75,235,Colorado State,,5.1,3,1.7
00-0039614,Jermaine Jackson,WR,2024,300,5.70378247466,23.8685831622,67,170,Idaho,,-0.1,4,-0.025
00-0039617,Jacob Kibodi,RB,2024,300,5.70378247466,25.53045859,73,225,Louisiana-Lafayette,,4.9,1,4.9
00-0039621,Kyle Sheets,WR,2024,300,5.70378247466,23.5564681725,76,220,Slippery Rock,,,,
00-0039623,Mason Tipton,WR,2024,300,5.70378247466,23.5482546201,71,187,Yale,,23.9,9,2.65555555556
00-0039626,Cole Burgess,WR,2024,300,5.70378247466,24.1752224504,73,200,Cortland State,,,,
00-0039627,Noah Cain,RB,2024,300,5.70378247466,23.3264887064,71,220,Louisiana State,,,,
00-0039629,Elijah Collins,RB,2024,300,5.70378247466,23.704312115,73,215,Oklahoma State,,,,
00-0039631,Cam Grandy,TE,2024,300,5.70378247466,24.4052019165,77,260,Illinois State,,7.8,4,1.95
00-0039633,Rocky Lombardi,QB,2024,300,5.70378247466,25.711156742,75,223,Northern Illinois,,,,
00-0039636,Tre Mosley,WR,2024,300,5.70378247466,22.5544147844,74,200,Michigan State,,,,
00-0039647,Dillon Johnson,RB,2024,300,5.70378247466,22.8336755647,72,215,Washington,,,,
00-0039648,David Martin-Robinson,TE,2024,300,5.70378247466,24.3039014374,75,255,Temple,,1.6,4,0.4
00-0039650,Bryce Oliver,WR,2024,300,5.70378247466,23.9069130732,73,215,Youngstown State,,15.5,8,1.9375
00-0039651,Sam Schnee,RB,2024,300,5.70378247466,24.038329911,70,0,Northern Iowa,,,,
00-0039652,Jabari Small,RB,2024,300,5.70378247466,23.2032854209,69,213,Tennessee,,,,
00-0039654,Steven Stilianos,TE,2024,300,5.70378247466,24.1368925394,77,264,Iowa,,,,
00-0039656,Luke Benson,TE,2024,300,5.70378247466,23.0253251198,76,233,Georgia Tech,,,,
00-0039657,Casey Bauman,QB,2024,300,5.70378247466,23.909650924,79,225,"Augustana, S.D.",,,,
00-0039659,Jaelen Gill,WR,2024,300,5.70378247466,24.4106776181,72,188,Fresno State,,,,
00-0039661,Zach Heins,TE,2024,300,5.70378247466,23.9835728953,79,260,South Dakota State,,,,
00-0039664,Jaylen Johnson,WR,2024,300,5.70378247466,23.8877481177,74,194,East Carolina,,,,
00-0039665,Leon Johnson,WR,2024,300,5.70378247466,22.841889117,77,207,Oklahoma State,,,,
00-0039677,Sam Hartman,QB,2024,300,5.70378247466,24.7145790554,73,210,Notre Dame,,,,
00-0039678,Austin Jones,RB,2024,300,5.70378247466,23.1841204654,70,200,Southern California,,,,
00-0039683,Marcus Rosemy-Jacksaint,WR,2024,300,5.70378247466,22.2669404517,75,195,Georgia,,,,
